HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,0.673,1.182,-0.716,O
HETATM,2,C3,PDa,A,1,0.036,2.412,-0.732,C
HETATM,3,C,PDa,A,1,0.694,3.504,-1.169,C
HETATM,4,C1,PDa,A,1,2.075,3.429,-1.678,C
HETATM,5,C2,PDa,A,1,3.161,3.225,-0.815,C
HETATM,6,C4,PDa,A,1,4.458,3.144,-1.325,C
HETATM,7,C54,PDa,A,1,4.673,3.268,-2.692,C
HETATM,8,O54,PDa,A,1,5.957,3.186,-3.142,O
HETATM,9,C5,PDa,A,1,3.609,3.475,-3.565,C
HETATM,10,C6,PDa,A,1,2.311,3.555,-3.055,C
HETATM,11,O,PDa,A,1,0.179,4.784,-1.235,O
HETATM,12,C7,PDa,A,1,-1.095,4.999,-0.785,C
HETATM,13,C8,PDa,A,1,-1.559,6.317,-0.802,C
HETATM,14,C7,PDa,A,1,-2.856,6.592,-0.384,C
HETATM,15,O7,PDa,A,1,-3.277,7.888,-0.430,O
HETATM,16,C6,PDa,A,1,-3.694,5.574,0.060,C
HETATM,17,C5,PDa,A,1,-3.221,4.265,0.086,C
HETATM,18,O5,PDa,A,1,-4.096,3.308,0.525,O
HETATM,19,C9,PDa,A,1,-1.917,3.972,-0.336,C
HETATM,20,C10,PDa,A,1,-1.395,2.597,-0.345,C
HETATM,21,O1,PDa,A,1,-2.156,1.674,-0.072,O
HETATM,22,H,PDa,A,1,3.014,3.135,0.258,H
HETATM,23,H1,PDa,A,1,5.299,2.982,-0.656,H
HETATM,24,H54O,PDa,A,1,5.958,3.333,-4.103,H
HETATM,25,H2,PDa,A,1,3.766,3.572,-4.634,H
HETATM,26,H3,PDa,A,1,1.481,3.713,-3.741,H
HETATM,27,H8,PDa,A,1,-0.916,7.125,-1.143,H
HETATM,28,H7O,PDa,A,1,-4.212,7.921,-0.162,H
HETATM,29,H6,PDa,A,1,-4.709,5.777,0.388,H
HETATM,30,H5O,PDa,A,1,-3.655,2.431,0.450,H
HETATM,31,C6,RAM,A,2,0.897,1.418,3.543,C
HETATM,32,C5,RAM,A,2,1.252,0.968,2.129,C
HETATM,33,O5,RAM,A,2,0.038,0.538,1.507,O
HETATM,34,C1,RAM,A,2,0.185,0.140,0.139,C
HETATM,35,C2,RAM,A,2,1.166,-1.052,0.016,C
HETATM,36,O2,RAM,A,2,0.658,-2.370,0.290,O
HETATM,37,C3,RAM,A,2,2.482,-0.755,0.756,C
HETATM,38,O3,RAM,A,2,3.317,-1.919,0.870,O
HETATM,39,C4,RAM,A,2,2.309,-0.138,2.145,C
HETATM,40,O4,RAM,A,2,3.574,0.384,2.579,O
HETATM,41,H6,RAM,A,2,1.769,1.811,4.073,H
HETATM,42,H61,RAM,A,2,0.478,0.590,4.124,H
HETATM,43,H62,RAM,A,2,0.128,2.196,3.513,H
HETATM,44,H5,RAM,A,2,1.638,1.848,1.604,H
HETATM,45,H1,RAM,A,2,-0.787,-0.199,-0.233,H
HETATM,46,H2,RAM,A,2,1.444,-1.131,-1.044,H
HETATM,47,H3,RAM,A,2,3.058,-0.043,0.151,H
HETATM,48,H3O,RAM,A,2,2.789,-2.678,0.546,H
HETATM,49,H4,RAM,A,2,2.053,-0.906,2.873,H
HETATM,50,H4O,RAM,A,2,4.220,-0.327,2.392,H
HETATM,51,C1,BGC,A,3,-0.230,-2.549,1.401,C
HETATM,52,O5,BGC,A,3,0.516,-2.594,2.607,O
HETATM,53,C5,BGC,A,3,-0.311,-2.787,3.761,C
HETATM,54,C6,BGC,A,3,0.595,-2.723,5.001,C
HETATM,55,O6,BGC,A,3,-0.139,-2.989,6.193,O
HETATM,56,C4,BGC,A,3,-1.054,-4.131,3.682,C
HETATM,57,O4,BGC,A,3,-1.983,-4.304,4.760,O
HETATM,58,C3,BGC,A,3,-1.837,-4.235,2.368,C
HETATM,59,O3,BGC,A,3,-2.345,-5.576,2.253,O
HETATM,60,C2,BGC,A,3,-0.955,-3.893,1.166,C
HETATM,61,O2,BGC,A,3,-1.752,-3.801,-0.028,O
HETATM,62,H1,BGC,A,3,-0.976,-1.748,1.428,H
HETATM,63,H5,BGC,A,3,-1.041,-1.969,3.834,H
HETATM,64,H6,BGC,A,3,1.050,-1.729,5.080,H
HETATM,65,H61,BGC,A,3,1.412,-3.449,4.921,H
HETATM,66,H6O,BGC,A,3,0.461,-2.791,6.938,H
HETATM,67,H4,BGC,A,3,-0.341,-4.963,3.733,H
HETATM,68,H4O,BGC,A,3,-1.513,-4.025,5.576,H
HETATM,69,H3,BGC,A,3,-2.717,-3.579,2.389,H
HETATM,70,H3O,BGC,A,3,-2.822,-5.740,3.092,H
HETATM,71,H2,BGC,A,3,-0.231,-4.701,1.002,H
HETATM,72,H2O,BGC,A,3,-1.120,-3.691,-0.762,H
