HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-6.660,0.250,3.954,C
HETATM,2,O1,MOH,A,1,-5.537,-0.619,4.016,O
HETATM,3,H1,MOH,A,1,-6.441,1.213,4.424,H
HETATM,4,H11,MOH,A,1,-7.477,-0.227,4.500,H
HETATM,5,H12,MOH,A,1,-6.967,0.393,2.915,H
HETATM,6,C1,MAV,A,2,-4.393,-0.068,3.365,C
HETATM,7,O5,MAV,A,2,-3.853,1.036,4.080,O
HETATM,8,C5,MAV,A,2,-3.433,0.720,5.407,C
HETATM,9,C6,MAV,A,2,-2.832,1.974,6.051,C
HETATM,10,O6,MAV,A,2,-2.856,3.099,5.557,O
HETATM,11,O61,MAV,A,2,-2.279,1.754,7.270,O
HETATM,12,C4,MAV,A,2,-2.400,-0.408,5.419,C
HETATM,13,O4,MAV,A,2,-2.135,-0.813,6.778,O
HETATM,14,C3,MAV,A,2,-2.905,-1.618,4.621,C
HETATM,15,O3,MAV,A,2,-1.843,-2.587,4.559,O
HETATM,16,C2,MAV,A,2,-3.341,-1.192,3.211,C
HETATM,17,O2,MAV,A,2,-2.128,-0.837,2.523,O
HETATM,18,H1,MAV,A,2,-4.692,0.303,2.379,H
HETATM,19,H5,MAV,A,2,-4.312,0.464,6.014,H
HETATM,20,H6O,MAV,A,2,-2.260,0.795,7.507,H
HETATM,21,H4,MAV,A,2,-1.443,-0.062,5.008,H
HETATM,22,H4O,MAV,A,2,-1.692,-1.685,6.702,H
HETATM,23,H3,MAV,A,2,-3.728,-2.100,5.160,H
HETATM,24,H3O,MAV,A,2,-1.292,-2.333,3.793,H
HETATM,25,H2,MAV,A,2,-3.771,-2.061,2.696,H
HETATM,26,C1,GLC,A,3,-2.308,-0.244,1.239,C
HETATM,27,O5,GLC,A,3,-2.025,1.151,1.311,O
HETATM,28,C5,GLC,A,3,-0.678,1.427,1.754,C
HETATM,29,C6,GLC,A,3,-0.498,2.946,1.859,C
HETATM,30,O6,GLC,A,3,-1.245,3.426,2.974,O
HETATM,31,C4,GLC,A,3,0.342,0.815,0.781,C
HETATM,32,O4,GLC,A,3,1.673,1.000,1.261,O
HETATM,33,C3,GLC,A,3,0.077,-0.687,0.597,C
HETATM,34,O3,GLC,A,3,0.987,-1.200,-0.403,O
HETATM,35,C2,GLC,A,3,-1.387,-0.920,0.205,C
HETATM,36,O2,GLC,A,3,-1.675,-2.326,0.164,O
HETATM,37,H1,GLC,A,3,-3.337,-0.377,0.889,H
HETATM,38,H5,GLC,A,3,-0.542,1.012,2.761,H
HETATM,39,H6,GLC,A,3,-0.856,3.429,0.942,H
HETATM,40,H61,GLC,A,3,0.552,3.210,2.020,H
