HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,XYP,A,1,-2.223,-4.592,4.822,O
HETATM,2,C3,XYP,A,1,-2.494,-3.774,3.664,C
HETATM,3,C2,XYP,A,1,-3.888,-4.100,3.126,C
HETATM,4,O2,XYP,A,1,-4.891,-3.644,4.048,O
HETATM,5,C1,XYP,A,1,-4.085,-3.437,1.754,C
HETATM,6,O1,XYP,A,1,-5.346,-3.852,1.246,O
HETATM,7,O5,XYP,A,1,-3.084,-3.842,0.836,O
HETATM,8,C5,XYP,A,1,-1.780,-3.455,1.272,C
HETATM,9,C4,XYP,A,1,-1.420,-4.089,2.616,C
HETATM,10,O4,XYP,A,1,-0.153,-3.594,3.058,O
HETATM,11,H3,XYP,A,1,-2.434,-2.711,3.936,H
HETATM,12,H2,XYP,A,1,-4.010,-5.188,3.047,H
HETATM,13,H2O,XYP,A,1,-5.743,-3.803,3.595,H
HETATM,14,H1,XYP,A,1,-4.111,-2.344,1.841,H
HETATM,15,H1O,XYP,A,1,-5.378,-3.476,0.349,H
HETATM,16,H5,XYP,A,1,-1.059,-3.769,0.509,H
HETATM,17,H51,XYP,A,1,-1.717,-2.360,1.319,H
HETATM,18,H4,XYP,A,1,-1.327,-5.176,2.502,H
HETATM,19,H4O,XYP,A,1,-0.104,-3.780,4.018,H
HETATM,20,O4,XYP,A,2,-1.250,-2.216,9.709,O
HETATM,21,C4,XYP,A,2,-1.080,-3.082,8.577,C
HETATM,22,C5,XYP,A,2,-1.052,-2.243,7.290,C
HETATM,23,O5,XYP,A,2,-1.067,-3.049,6.111,O
HETATM,24,C1,XYP,A,2,-2.254,-3.834,6.036,C
HETATM,25,C2,XYP,A,2,-2.288,-4.832,7.202,C
HETATM,26,O2,XYP,A,2,-3.467,-5.653,7.164,O
HETATM,27,C3,XYP,A,2,-2.247,-4.080,8.533,C
HETATM,28,O3,XYP,A,2,-2.107,-5.048,9.589,O
HETATM,29,H4,XYP,A,2,-0.154,-3.664,8.677,H
HETATM,30,H5,XYP,A,2,-1.888,-1.532,7.262,H
HETATM,31,H51,XYP,A,2,-0.138,-1.644,7.258,H
HETATM,32,H1,XYP,A,2,-3.151,-3.200,6.050,H
HETATM,33,H2,XYP,A,2,-1.434,-5.519,7.137,H
HETATM,34,H2O,XYP,A,2,-3.551,-5.945,6.234,H
HETATM,35,H3,XYP,A,2,-3.197,-3.566,8.719,H
HETATM,36,H3O,XYP,A,2,-2.834,-5.686,9.448,H
HETATM,37,O4,GAL,A,3,0.351,0.193,13.206,O
HETATM,38,C4,GAL,A,3,1.380,-0.209,12.299,C
HETATM,39,C3,GAL,A,3,1.204,0.378,10.884,C
HETATM,40,O3,GAL,A,3,1.185,1.809,10.821,O
HETATM,41,C2,GAL,A,3,-0.075,-0.154,10.230,C
HETATM,42,O2,GAL,A,3,-0.142,0.379,8.894,O
HETATM,43,C1,GAL,A,3,-0.022,-1.693,10.218,C
HETATM,44,O5,GAL,A,3,0.163,-2.213,11.536,O
HETATM,45,C5,GAL,A,3,1.369,-1.755,12.162,C
HETATM,46,C6,GAL,A,3,1.487,-2.490,13.507,C
HETATM,47,O6,GAL,A,3,0.329,-2.320,14.322,O
HETATM,48,H4,GAL,A,3,2.355,0.067,12.693,H
HETATM,49,H3,GAL,A,3,2.063,0.080,10.269,H
HETATM,50,H3O,GAL,A,3,1.955,2.156,11.325,H
HETATM,51,H2,GAL,A,3,-0.967,0.203,10.759,H
HETATM,52,H2O,GAL,A,3,-0.008,1.341,9.014,H
HETATM,53,H1,GAL,A,3,0.820,-2.018,9.591,H
