HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLO,A,1,-4.549,-0.516,-1.574,O
HETATM,2,C4,GLO,A,1,-5.551,-0.491,-0.531,C
HETATM,3,C3,GLO,A,1,-5.638,0.803,0.324,C
HETATM,4,O3,GLO,A,1,-5.331,1.956,-0.486,O
HETATM,5,C2,GLO,A,1,-4.751,0.865,1.582,C
HETATM,6,O2,GLO,A,1,-4.911,2.174,2.168,O
HETATM,7,C1,GLO,A,1,-5.063,-0.167,2.651,C
HETATM,8,O1,GLO,A,1,-5.906,-1.057,2.559,O
HETATM,9,C5,GLO,A,1,-6.888,-0.773,-1.280,C
HETATM,10,O5,GLO,A,1,-6.710,-1.943,-2.101,O
HETATM,11,C6,GLO,A,1,-7.375,0.369,-2.180,C
HETATM,12,O6,GLO,A,1,-8.131,1.315,-1.429,O
HETATM,13,H4,GLO,A,1,-5.397,-1.369,0.101,H
HETATM,14,H3,GLO,A,1,-6.671,0.931,0.667,H
HETATM,15,H3O,GLO,A,1,-5.146,2.689,0.135,H
HETATM,16,H2,GLO,A,1,-3.692,0.787,1.338,H
HETATM,17,H2O,GLO,A,1,-5.856,2.288,2.395,H
HETATM,18,H1,GLO,A,1,-4.430,-0.095,3.553,H
HETATM,19,H5,GLO,A,1,-7.663,-1.010,-0.541,H
HETATM,20,H5O,GLO,A,1,-5.765,-1.930,-2.367,H
HETATM,21,H6,GLO,A,1,-6.542,0.878,-2.670,H
HETATM,22,H61,GLO,A,1,-8.027,-0.023,-2.968,H
HETATM,23,H6O,GLO,A,1,-8.264,2.081,-2.017,H
HETATM,24,O6,GAL,A,2,-0.905,1.607,-4.163,O
HETATM,25,C6,GAL,A,2,-0.407,0.396,-3.577,C
HETATM,26,C5,GAL,A,2,-1.056,0.074,-2.221,C
HETATM,27,O5,GAL,A,2,-2.450,-0.205,-2.436,O
HETATM,28,C1,GAL,A,2,-3.180,-0.354,-1.215,C
HETATM,29,C2,GAL,A,2,-2.628,-1.575,-0.454,C
HETATM,30,O2,GAL,A,2,-3.234,-1.728,0.842,O
HETATM,31,C3,GAL,A,2,-1.121,-1.419,-0.218,C
HETATM,32,O3,GAL,A,2,-0.659,-2.652,0.363,O
HETATM,33,C4,GAL,A,2,-0.371,-1.108,-1.518,C
HETATM,34,O4,GAL,A,2,-0.338,-2.272,-2.344,O
HETATM,35,H6,GAL,A,2,0.684,0.450,-3.495,H
HETATM,36,H61,GAL,A,2,-0.646,-0.397,-4.293,H
HETATM,37,H5,GAL,A,2,-0.991,0.939,-1.559,H
HETATM,38,H1,GAL,A,2,-3.069,0.572,-0.651,H
HETATM,39,H2,GAL,A,2,-2.841,-2.493,-1.014,H
HETATM,40,H2O,GAL,A,2,-3.169,-2.680,1.051,H
HETATM,41,H3,GAL,A,2,-0.976,-0.607,0.509,H
HETATM,42,H4,GAL,A,2,0.672,-0.857,-1.296,H
HETATM,43,H4O,GAL,A,2,-0.122,-3.026,-1.762,H
HETATM,44,N2,NBG,A,3,-0.136,3.809,-5.931,N
HETATM,45,C2,NBG,A,3,-0.697,3.977,-4.577,C
HETATM,46,C1,NBG,A,3,-0.340,2.804,-3.634,C
HETATM,47,O5,NBG,A,3,-0.875,3.058,-2.340,O
HETATM,48,C5,NBG,A,3,-0.306,4.211,-1.724,C
