HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.122,7.421,-3.068,C
HETATM,2,O1,MOH,A,1,0.986,7.055,-4.433,O
HETATM,3,H1,MOH,A,1,0.866,8.480,-2.971,H
HETATM,4,H11,MOH,A,1,2.155,7.288,-2.731,H
HETATM,5,H12,MOH,A,1,0.441,6.839,-2.440,H
HETATM,6,C1,BGC,A,2,1.203,5.655,-4.647,C
HETATM,7,O5,BGC,A,2,2.538,5.307,-4.270,O
HETATM,8,C5,BGC,A,2,2.824,3.913,-4.461,C
HETATM,9,C6,BGC,A,2,4.231,3.628,-3.909,C
HETATM,10,O6,BGC,A,2,5.245,4.048,-4.821,O
HETATM,11,C4,BGC,A,2,2.693,3.546,-5.945,C
HETATM,12,O4,BGC,A,2,2.944,2.154,-6.175,O
HETATM,13,C3,BGC,A,2,1.279,3.884,-6.441,C
HETATM,14,O3,BGC,A,2,1.216,3.610,-7.853,O
HETATM,15,C2,BGC,A,2,0.963,5.361,-6.148,C
HETATM,16,O2,BGC,A,2,-0.303,5.785,-6.678,O
HETATM,17,H1,BGC,A,2,0.493,5.096,-4.025,H
HETATM,18,H5,BGC,A,2,2.118,3.333,-3.853,H
HETATM,19,H6,BGC,A,2,4.383,4.159,-2.963,H
HETATM,20,H61,BGC,A,2,4.369,2.556,-3.740,H
HETATM,21,H6O,BGC,A,2,6.052,4.205,-4.301,H
HETATM,22,H4,BGC,A,2,3.407,4.111,-6.560,H
HETATM,23,H4O,BGC,A,2,3.916,2.055,-6.159,H
HETATM,24,H3,BGC,A,2,0.553,3.213,-5.972,H
HETATM,25,H3O,BGC,A,2,1.576,2.707,-7.948,H
HETATM,26,H2,BGC,A,2,1.688,5.957,-6.720,H
HETATM,27,C1,BGC,A,3,-1.486,5.504,-5.930,C
HETATM,28,O5,BGC,A,3,-1.671,4.110,-5.749,O
HETATM,29,C5,BGC,A,3,-2.914,3.794,-5.092,C
HETATM,30,C6,BGC,A,3,-2.925,2.285,-4.809,C
HETATM,31,O6,BGC,A,3,-1.902,1.963,-3.862,O
HETATM,32,C4,BGC,A,3,-4.103,4.215,-5.984,C
HETATM,33,O4,BGC,A,3,-5.337,3.881,-5.334,O
HETATM,34,C3,BGC,A,3,-4.002,5.730,-6.227,C
HETATM,35,O3,BGC,A,3,-4.988,6.161,-7.183,O
HETATM,36,C2,BGC,A,3,-2.626,6.098,-6.778,C
HETATM,37,O2,BGC,A,3,-2.527,7.531,-6.857,O
HETATM,38,H1,BGC,A,3,-1.435,6.016,-4.963,H
HETATM,39,H5,BGC,A,3,-2.943,4.318,-4.127,H
HETATM,40,H6,BGC,A,3,-2.713,1.719,-5.722,H
