HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C4,PDa,A,1,-4.897,-2.693,1.491,C
HETATM,2,C3,PDa,A,1,-3.556,-2.437,0.821,C
HETATM,3,C2,PDa,A,1,-2.481,-2.069,1.846,C
HETATM,4,C1,PDa,A,1,-1.119,-1.841,1.195,C
HETATM,5,O1,PDa,A,1,-1.203,-0.722,0.315,O
HETATM,6,H4,PDa,A,1,-4.827,-3.519,2.206,H
HETATM,7,H41,PDa,A,1,-5.651,-2.956,0.742,H
HETATM,8,H42,PDa,A,1,-5.245,-1.804,2.026,H
HETATM,9,H3,PDa,A,1,-3.252,-3.334,0.270,H
HETATM,10,H31,PDa,A,1,-3.673,-1.630,0.088,H
HETATM,11,H2,PDa,A,1,-2.392,-2.867,2.592,H
HETATM,12,H21,PDa,A,1,-2.788,-1.156,2.371,H
HETATM,13,H1,PDa,A,1,-0.377,-1.640,1.976,H
HETATM,14,H11,PDa,A,1,-0.813,-2.734,0.639,H
HETATM,15,C1,BGC,A,2,0.028,-0.490,-0.381,C
HETATM,16,O5,BGC,A,2,1.050,-0.090,0.525,O
HETATM,17,C5,BGC,A,2,2.303,0.122,-0.134,C
HETATM,18,C6,BGC,A,2,3.332,0.498,0.944,C
HETATM,19,O6,BGC,A,2,4.616,0.736,0.375,O
HETATM,20,C4,BGC,A,2,2.217,1.212,-1.226,C
HETATM,21,O4,BGC,A,2,3.428,1.230,-1.996,O
HETATM,22,C3,BGC,A,2,1.032,0.956,-2.168,C
HETATM,23,O3,BGC,A,2,0.781,2.113,-2.985,O
HETATM,24,C2,BGC,A,2,-0.242,0.633,-1.391,C
HETATM,25,O2,BGC,A,2,-1.277,0.259,-2.318,O
HETATM,26,H1,BGC,A,2,0.310,-1.415,-0.902,H
HETATM,27,H5,BGC,A,2,2.634,-0.819,-0.594,H
HETATM,28,H6,BGC,A,2,3.416,-0.311,1.679,H
HETATM,29,H61,BGC,A,2,3.014,1.397,1.484,H
HETATM,30,H6O,BGC,A,2,5.225,0.903,1.119,H
HETATM,31,H4,BGC,A,2,2.103,2.204,-0.771,H
HETATM,32,H4O,BGC,A,2,4.169,1.245,-1.354,H
HETATM,33,H3,BGC,A,2,1.274,0.144,-2.865,H
HETATM,34,H3O,BGC,A,2,-0.022,1.896,-3.497,H
HETATM,35,H2,BGC,A,2,-0.601,1.532,-0.875,H
HETATM,36,H2O,BGC,A,2,-2.024,-0.033,-1.756,H
