HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLA,A,1,-0.101,-1.068,0.338,O
HETATM,2,C2,GLA,A,1,0.121,-1.443,-1.043,C
HETATM,3,C1,GLA,A,1,1.375,-0.750,-1.635,C
HETATM,4,O1,GLA,A,1,2.488,-0.893,-0.753,O
HETATM,5,O5,GLA,A,1,1.712,-1.236,-2.929,O
HETATM,6,C5,GLA,A,1,1.925,-2.659,-2.979,C
HETATM,7,C6,GLA,A,1,2.351,-3.030,-4.409,C
HETATM,8,O6,GLA,A,1,1.260,-2.924,-5.327,O
HETATM,9,C4,GLA,A,1,0.652,-3.399,-2.519,C
HETATM,10,O4,GLA,A,1,-0.472,-3.062,-3.350,O
HETATM,11,C3,GLA,A,1,0.344,-2.965,-1.081,C
HETATM,12,O3,GLA,A,1,-0.801,-3.653,-0.561,O
HETATM,13,H2,GLA,A,1,-0.770,-1.203,-1.636,H
HETATM,14,H1,GLA,A,1,1.194,0.324,-1.731,H
HETATM,15,H1O,GLA,A,1,2.124,-0.991,0.145,H
HETATM,16,H5,GLA,A,1,2.765,-2.902,-2.316,H
HETATM,17,H6,GLA,A,1,2.712,-4.062,-4.443,H
HETATM,18,H61,GLA,A,1,3.145,-2.359,-4.753,H
HETATM,19,H6O,GLA,A,1,1.642,-2.984,-6.221,H
HETATM,20,H4,GLA,A,1,0.782,-4.485,-2.572,H
HETATM,21,H4O,GLA,A,1,-0.129,-2.999,-4.270,H
HETATM,22,H3,GLA,A,1,1.178,-3.242,-0.423,H
HETATM,23,H3O,GLA,A,1,-0.954,-3.294,0.331,H
HETATM,24,O6,MAV,A,2,-5.382,-0.813,0.633,O
HETATM,25,C6,MAV,A,2,-4.350,-0.425,0.100,C
HETATM,26,O61,MAV,A,2,-4.329,0.234,-1.083,O
HETATM,27,C5,MAV,A,2,-2.959,-0.624,0.697,C
HETATM,28,O5,MAV,A,2,-2.054,0.210,-0.045,O
HETATM,29,C1,MAV,A,2,-0.719,0.216,0.475,C
HETATM,30,C2,MAV,A,2,-0.686,0.649,1.953,C
HETATM,31,O2,MAV,A,2,-1.096,2.018,2.086,O
HETATM,32,C3,MAV,A,2,-1.618,-0.232,2.779,C
HETATM,33,O3,MAV,A,2,-1.679,0.286,4.120,O
HETATM,34,C4,MAV,A,2,-3.027,-0.259,2.184,C
HETATM,35,O4,MAV,A,2,-3.781,-1.217,2.944,O
HETATM,36,H6O,MAV,A,2,-3.399,0.487,-1.285,H
HETATM,37,H5,MAV,A,2,-2.698,-1.677,0.542,H
HETATM,38,H1,MAV,A,2,-0.162,0.961,-0.104,H
HETATM,39,H2,MAV,A,2,0.333,0.579,2.351,H
HETATM,40,H2O,MAV,A,2,-1.230,2.149,3.049,H
HETATM,41,H3,MAV,A,2,-1.218,-1.251,2.852,H
HETATM,42,H3O,MAV,A,2,-2.387,-0.231,4.559,H
HETATM,43,H4,MAV,A,2,-3.509,0.716,2.332,H
HETATM,44,H4O,MAV,A,2,-4.686,-1.240,2.561,H
