HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,-4.570,1.943,-0.828,O
HETATM,2,C4,XYP,A,1,-5.028,1.577,0.476,C
HETATM,3,C5,XYP,A,1,-6.417,2.119,0.837,C
HETATM,4,O5,XYP,A,1,-6.839,1.674,2.132,O
HETATM,5,C1,XYP,A,1,-5.943,2.075,3.159,C
HETATM,6,O1,XYP,A,1,-6.438,1.595,4.402,O
HETATM,7,C2,XYP,A,1,-4.540,1.488,2.939,C
HETATM,8,O2,XYP,A,1,-3.625,1.922,3.956,O
HETATM,9,C3,XYP,A,1,-4.010,1.924,1.577,C
HETATM,10,O3,XYP,A,1,-2.754,1.291,1.298,O
HETATM,11,H4,XYP,A,1,-5.100,0.483,0.451,H
HETATM,12,H5,XYP,A,1,-7.157,1.776,0.106,H
HETATM,13,H51,XYP,A,1,-6.451,3.214,0.815,H
HETATM,14,H1,XYP,A,1,-5.901,3.170,3.223,H
HETATM,15,H1O,XYP,A,1,-7.308,2.019,4.499,H
HETATM,16,H2,XYP,A,1,-4.564,0.393,2.994,H
HETATM,17,H2O,XYP,A,1,-4.071,1.718,4.805,H
HETATM,18,H3,XYP,A,1,-3.796,2.997,1.598,H
HETATM,19,H3O,XYP,A,1,-2.224,1.410,2.119,H
HETATM,20,O3,XYP,A,2,-1.913,5.235,-3.167,O
HETATM,21,C3,XYP,A,2,-3.063,5.017,-2.324,C
HETATM,22,C2,XYP,A,2,-3.165,3.549,-1.887,C
HETATM,23,O2,XYP,A,2,-2.053,3.217,-1.047,O
HETATM,24,C1,XYP,A,2,-4.479,3.335,-1.111,C
HETATM,25,O5,XYP,A,2,-5.621,3.721,-1.864,O
HETATM,26,C5,XYP,A,2,-5.570,5.085,-2.271,C
HETATM,27,C4,XYP,A,2,-4.332,5.373,-3.119,C
HETATM,28,O4,XYP,A,2,-4.329,6.749,-3.504,O
HETATM,29,H3,XYP,A,2,-2.989,5.645,-1.431,H
HETATM,30,H2,XYP,A,2,-3.116,2.886,-2.761,H
HETATM,31,H2O,XYP,A,2,-2.222,2.321,-0.681,H
HETATM,32,H1,XYP,A,2,-4.456,3.922,-0.188,H
HETATM,33,H5,XYP,A,2,-6.474,5.302,-2.847,H
HETATM,34,H51,XYP,A,2,-5.609,5.734,-1.389,H
HETATM,35,H4,XYP,A,2,-4.368,4.776,-4.039,H
HETATM,36,H4O,XYP,A,2,-3.667,6.819,-4.220,H
HETATM,37,N5,SIA,A,3,1.968,9.292,-2.720,N
HETATM,38,C5,SIA,A,3,0.831,8.468,-3.175,C
HETATM,39,C4,SIA,A,3,-0.297,8.521,-2.119,C
HETATM,40,O4,SIA,A,3,-0.998,9.777,-2.054,O
HETATM,41,C3,SIA,A,3,-1.392,7.507,-2.428,C
HETATM,42,C2,SIA,A,3,-0.880,6.083,-2.628,C
HETATM,43,C1,SIA,A,3,-0.236,5.464,-1.348,C
HETATM,44,O1,SIA,A,3,-0.409,5.874,-0.207,O
HETATM,45,O11,SIA,A,3,0.615,4.442,-1.642,O
HETATM,46,O6,SIA,A,3,0.136,6.127,-3.634,O
HETATM,47,C6,SIA,A,3,1.266,6.990,-3.371,C
HETATM,48,C7,SIA,A,3,2.277,6.807,-4.529,C
HETATM,49,O7,SIA,A,3,1.559,6.953,-5.773,O
HETATM,50,C8,SIA,A,3,3.035,5.444,-4.526,C
HETATM,51,O8,SIA,A,3,2.311,4.404,-3.841,O
HETATM,52,C9,SIA,A,3,4.414,5.573,-3.848,C
HETATM,53,O9,SIA,A,3,4.230,5.892,-2.468,O
HETATM,54,H5N,SIA,A,3,2.164,9.318,-1.722,H
HETATM,55,H5,SIA,A,3,0.449,8.889,-4.114,H
HETATM,56,H4,SIA,A,3,0.113,8.298,-1.127,H
HETATM,57,H3,SIA,A,3,-1.907,7.835,-3.342,H
HETATM,58,H31,SIA,A,3,-2.152,7.558,-1.637,H
HETATM,59,H1O,SIA,A,3,0.586,4.261,-2.616,H
HETATM,60,H6,SIA,A,3,1.754,6.666,-2.447,H
HETATM,61,H7,SIA,A,3,3.028,7.603,-4.519,H
HETATM,62,H7O,SIA,A,3,2.152,7.411,-6.401,H
HETATM,63,H8,SIA,A,3,3.184,5.103,-5.560,H
HETATM,64,H8O,SIA,A,3,2.633,4.424,-2.914,H
HETATM,65,H9,SIA,A,3,4.945,4.612,-3.902,H
HETATM,66,H91,SIA,A,3,5.033,6.343,-4.320,H
HETATM,67,H9O,SIA,A,3,5.102,5.809,-2.041,H
HETATM,68,C21,SIA,A,3,3.818,10.827,-2.857,C
HETATM,69,C11,SIA,A,3,2.744,10.048,-3.563,C
HETATM,70,O12,SIA,A,3,2.570,10.113,-4.774,O
HETATM,71,H2,SIA,A,3,4.278,10.221,-2.071,H
HETATM,72,H21,SIA,A,3,3.379,11.734,-2.425,H
HETATM,73,H22,SIA,A,3,4.595,11.105,-3.576,H
HETATM,74,C1,BEM,A,4,-0.270,10.897,-1.541,C
HETATM,75,O5,BEM,A,4,0.526,10.526,-0.420,O
HETATM,76,C5,BEM,A,4,1.205,11.637,0.190,C
HETATM,77,C6,BEM,A,4,2.046,11.072,1.321,C
HETATM,78,O6,BEM,A,4,3.259,10.917,1.283,O
HETATM,79,O61,BEM,A,4,1.332,10.621,2.378,O
HETATM,80,C4,BEM,A,4,0.235,12.706,0.686,C
HETATM,81,O4,BEM,A,4,0.954,13.865,1.132,O
HETATM,82,C3,BEM,A,4,-0.685,13.132,-0.466,C
HETATM,83,O3,BEM,A,4,-1.692,14.019,0.053,O
HETATM,84,C2,BEM,A,4,-1.341,11.928,-1.128,C
HETATM,85,O2,BEM,A,4,-2.265,11.356,-0.172,O
HETATM,86,H1,BEM,A,4,0.358,11.319,-2.332,H
HETATM,87,H5,BEM,A,4,1.906,12.078,-0.530,H
HETATM,88,H6O,BEM,A,4,1.993,10.186,2.958,H
HETATM,89,H4,BEM,A,4,-0.362,12.350,1.534,H
HETATM,90,H4O,BEM,A,4,0.274,14.562,1.269,H
HETATM,91,H3,BEM,A,4,-0.110,13.710,-1.202,H
HETATM,92,H3O,BEM,A,4,-2.364,13.423,0.453,H
HETATM,93,H2,BEM,A,4,-1.950,12.233,-1.984,H
HETATM,94,H2O,BEM,A,4,-2.456,10.462,-0.523,H
