HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O,PDa,A,1,-1.742,3.709,-0.372,O
HETATM,2,C,PDa,A,1,-0.860,2.998,0.101,C
HETATM,3,C3,PDa,A,1,-0.222,3.310,1.389,C
HETATM,4,C1,PDa,A,1,0.763,2.520,1.842,C
HETATM,5,C2,PDa,A,1,1.430,2.758,3.147,C
HETATM,6,C4,PDa,A,1,1.609,4.048,3.675,C
HETATM,7,C5,PDa,A,1,2.246,4.243,4.904,C
HETATM,8,C54,PDa,A,1,2.720,3.150,5.614,C
HETATM,9,O54,PDa,A,1,3.331,3.378,6.815,O
HETATM,10,C6,PDa,A,1,2.573,1.866,5.115,C
HETATM,11,C7,PDa,A,1,1.936,1.675,3.881,C
HETATM,12,O1,PDa,A,1,1.232,1.403,1.159,O
HETATM,13,C8,PDa,A,1,0.601,1.032,-0.002,C
HETATM,14,C8,PDa,A,1,1.013,-0.160,-0.597,C
HETATM,15,C7,PDa,A,1,0.384,-0.617,-1.758,C
HETATM,16,O7,PDa,A,1,0.834,-1.809,-2.258,O
HETATM,17,C6,PDa,A,1,-0.618,0.145,-2.358,C
HETATM,18,C5,PDa,A,1,-1.025,1.336,-1.762,C
HETATM,19,O5,PDa,A,1,-2.039,2.021,-2.382,O
HETATM,20,C9,PDa,A,1,-0.422,1.776,-0.580,C
HETATM,21,H3,PDa,A,1,-0.613,4.164,1.927,H
HETATM,22,H,PDa,A,1,1.273,4.928,3.131,H
HETATM,23,H1,PDa,A,1,2.384,5.246,5.292,H
HETATM,24,H54O,PDa,A,1,3.646,2.526,7.162,H
HETATM,25,H2,PDa,A,1,2.950,1.004,5.656,H
HETATM,26,H4,PDa,A,1,1.826,0.663,3.511,H
HETATM,27,H8,PDa,A,1,1.802,-0.751,-0.141,H
HETATM,28,H6,PDa,A,1,-1.097,-0.168,-3.283,H
HETATM,29,H5O,PDa,A,1,-2.214,2.843,-1.865,H
HETATM,30,C1,BGC,A,2,-0.206,-2.732,-2.651,C
HETATM,31,O5,BGC,A,2,-1.098,-2.994,-1.563,O
HETATM,32,C5,BGC,A,2,-2.145,-3.899,-1.925,C
HETATM,33,C6,BGC,A,2,-3.102,-4.015,-0.729,C
HETATM,34,O6,BGC,A,2,-4.177,-4.902,-1.023,O
HETATM,35,C4,BGC,A,2,-1.572,-5.270,-2.315,C
HETATM,36,O4,BGC,A,2,-2.587,-6.173,-2.781,O
HETATM,37,C3,BGC,A,2,-0.526,-5.114,-3.428,C
HETATM,38,O3,BGC,A,2,0.127,-6.385,-3.604,O
HETATM,39,C2,BGC,A,2,0.503,-4.029,-3.094,C
HETATM,40,O2,BGC,A,2,1.325,-3.760,-4.244,O
HETATM,41,H1,BGC,A,2,-0.752,-2.317,-3.507,H
HETATM,42,H5,BGC,A,2,-2.719,-3.490,-2.774,H
HETATM,43,H6,BGC,A,2,-2.575,-4.395,0.150,H
HETATM,44,H61,BGC,A,2,-3.497,-3.031,-0.468,H
HETATM,45,H6O,BGC,A,2,-5.008,-4.452,-0.721,H
HETATM,46,H4,BGC,A,2,-1.093,-5.739,-1.446,H
HETATM,47,H4O,BGC,A,2,-3.340,-6.086,-2.155,H
HETATM,48,H3,BGC,A,2,-1.011,-4.889,-4.387,H
HETATM,49,H3O,BGC,A,2,-0.590,-7.018,-3.816,H
HETATM,50,H2,BGC,A,2,1.171,-4.389,-2.308,H
HETATM,51,H2O,BGC,A,2,2.002,-3.119,-3.950,H
