HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.897,8.515,-5.027,C
HETATM,2,O1,MOH,A,1,-0.249,8.267,-6.267,O
HETATM,3,H1,MOH,A,1,-1.929,8.812,-5.233,H
HETATM,4,H11,MOH,A,1,-0.409,9.331,-4.485,H
HETATM,5,H12,MOH,A,1,-0.915,7.609,-4.412,H
HETATM,6,C1,GAL,A,2,1.107,7.837,-6.089,C
HETATM,7,O5,GAL,A,2,1.870,8.898,-5.524,O
HETATM,8,C5,GAL,A,2,3.248,8.563,-5.317,C
HETATM,9,C6,GAL,A,2,3.939,9.764,-4.656,C
HETATM,10,O6,GAL,A,2,3.483,9.953,-3.315,O
HETATM,11,C4,GAL,A,2,3.926,8.191,-6.640,C
HETATM,12,O4,GAL,A,2,4.012,9.320,-7.518,O
HETATM,13,C3,GAL,A,2,3.153,7.068,-7.334,C
HETATM,14,O3,GAL,A,2,3.759,6.865,-8.623,O
HETATM,15,C2,GAL,A,2,1.657,7.402,-7.468,C
HETATM,16,O2,GAL,A,2,0.957,6.218,-7.896,O
HETATM,17,H1,GAL,A,2,1.107,6.976,-5.407,H
HETATM,18,H5,GAL,A,2,3.280,7.710,-4.626,H
HETATM,19,H6,GAL,A,2,5.024,9.627,-4.618,H
HETATM,20,H61,GAL,A,2,3.718,10.693,-5.195,H
HETATM,21,H6O,GAL,A,2,3.581,9.103,-2.842,H
HETATM,22,H4,GAL,A,2,4.958,7.874,-6.462,H
HETATM,23,H4O,GAL,A,2,4.246,8.941,-8.390,H
HETATM,24,H3,GAL,A,2,3.277,6.137,-6.765,H
HETATM,25,H3O,GAL,A,2,3.480,5.962,-8.913,H
HETATM,26,H2,GAL,A,2,1.491,8.212,-8.188,H
HETATM,27,C1,GAL,A,3,0.801,6.104,-9.315,C
HETATM,28,O5,GAL,A,3,-0.574,6.315,-9.631,O
HETATM,29,C5,GAL,A,3,-0.879,6.095,-11.018,C
HETATM,30,C6,GAL,A,3,-2.365,6.429,-11.194,C
HETATM,31,O6,GAL,A,3,-3.156,5.606,-10.336,O
HETATM,32,C4,GAL,A,3,-0.554,4.636,-11.424,C
HETATM,33,O4,GAL,A,3,-1.315,3.686,-10.666,O
HETATM,34,C3,GAL,A,3,0.941,4.380,-11.172,C
