HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,XYS,A,1,-6.109,-3.406,1.034,O
HETATM,2,C2,XYS,A,1,-6.996,-4.556,1.028,C
HETATM,3,C1,XYS,A,1,-7.616,-4.832,-0.360,C
HETATM,4,O1,XYS,A,1,-6.600,-4.961,-1.341,O
HETATM,5,O5,XYS,A,1,-8.438,-5.988,-0.352,O
HETATM,6,C5,XYS,A,1,-7.723,-7.167,0.016,C
HETATM,7,C4,XYS,A,1,-7.089,-7.046,1.395,C
HETATM,8,O4,XYS,A,1,-6.373,-8.247,1.672,O
HETATM,9,C3,XYS,A,1,-6.194,-5.794,1.489,C
HETATM,10,O3,XYS,A,1,-5.827,-5.610,2.863,O
HETATM,11,H2,XYS,A,1,-7.793,-4.387,1.762,H
HETATM,12,H1,XYS,A,1,-8.252,-3.991,-0.660,H
HETATM,13,H1O,XYS,A,1,-7.054,-4.901,-2.203,H
HETATM,14,H5,XYS,A,1,-6.973,-7.406,-0.748,H
HETATM,15,H51,XYS,A,1,-8.430,-8.005,0.007,H
HETATM,16,H4,XYS,A,1,-7.880,-6.968,2.151,H
HETATM,17,H4O,XYS,A,1,-5.874,-8.089,2.501,H
HETATM,18,H3,XYS,A,1,-5.297,-5.883,0.872,H
HETATM,19,C1,XYS,A,2,-4.531,-6.006,3.314,C
HETATM,20,O5,XYS,A,2,-4.151,-7.345,2.988,O
HETATM,21,C5,XYS,A,2,-3.369,-7.527,1.802,C
HETATM,22,C4,XYS,A,2,-2.193,-6.568,1.673,C
HETATM,23,O4,XYS,A,2,-1.560,-6.739,0.404,O
HETATM,24,C3,XYS,A,2,-2.664,-5.122,1.824,C
HETATM,25,O3,XYS,A,2,-1.517,-4.253,1.796,O
HETATM,26,C2,XYS,A,2,-3.404,-4.960,3.144,C
HETATM,27,O2,XYS,A,2,-3.860,-3.614,3.272,O
HETATM,28,H1,XYS,A,2,-4.688,-6.046,4.399,H
HETATM,29,H5,XYS,A,2,-2.997,-8.557,1.820,H
