HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.247,-7.314,1.147,C
HETATM,2,O1,MOH,A,1,1.509,-6.767,0.066,O
HETATM,3,H1,MOH,A,1,1.818,-8.273,1.454,H
HETATM,4,H11,MOH,A,1,3.301,-7.441,0.885,H
HETATM,5,H12,MOH,A,1,2.183,-6.621,1.990,H
HETATM,6,C1,ADA,A,2,1.555,-7.571,-1.114,C
HETATM,7,O5,ADA,A,2,0.265,-7.564,-1.733,O
HETATM,8,C5,ADA,A,2,-0.136,-6.254,-2.180,C
HETATM,9,C6,ADA,A,2,-1.544,-6.285,-2.763,C
HETATM,10,O6,ADA,A,2,-2.254,-7.261,-2.959,O
HETATM,11,O61,ADA,A,2,-2.018,-5.050,-3.034,O
HETATM,12,C4,ADA,A,2,0.849,-5.715,-3.238,C
HETATM,13,O4,ADA,A,2,0.802,-6.628,-4.352,O
HETATM,14,C3,ADA,A,2,2.236,-5.660,-2.568,C
HETATM,15,O3,ADA,A,2,3.244,-5.105,-3.425,O
HETATM,16,C2,ADA,A,2,2.634,-7.066,-2.104,C
HETATM,17,O2,ADA,A,2,3.960,-7.009,-1.554,O
HETATM,18,H1,ADA,A,2,1.770,-8.612,-0.845,H
HETATM,19,H5,ADA,A,2,-0.186,-5.591,-1.307,H
HETATM,20,H6O,ADA,A,2,-2.928,-5.204,-3.365,H
HETATM,21,H4,ADA,A,2,0.541,-4.733,-3.598,H
HETATM,22,H3,ADA,A,2,2.204,-4.987,-1.704,H
HETATM,23,H3O,ADA,A,2,4.090,-5.410,-3.033,H
HETATM,24,H2,ADA,A,2,2.688,-7.734,-2.971,H
HETATM,25,H2O,ADA,A,2,4.227,-7.924,-1.358,H
HETATM,26,C1,ADA,A,3,1.549,-6.269,-5.511,C
HETATM,27,O5,ADA,A,3,2.493,-7.300,-5.782,O
HETATM,28,C5,ADA,A,3,1.866,-8.583,-5.999,C
