HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,2.767,6.795,1.464,O
HETATM,2,C1,FRU,A,1,3.631,5.743,1.024,C
HETATM,3,C2,FRU,A,1,3.510,4.505,1.945,C
HETATM,4,O2,FRU,A,1,2.108,4.194,2.100,O
HETATM,5,O5,FRU,A,1,4.259,3.431,1.351,O
HETATM,6,C5,FRU,A,1,5.088,2.831,2.363,C
HETATM,7,C6,FRU,A,1,4.344,1.661,3.029,C
HETATM,8,O6,FRU,A,1,4.001,0.668,2.050,O
HETATM,9,C4,FRU,A,1,5.421,3.978,3.315,C
HETATM,10,O4,FRU,A,1,6.454,4.806,2.769,O
HETATM,11,C3,FRU,A,1,4.123,4.779,3.352,C
HETATM,12,O3,FRU,A,1,3.323,4.276,4.438,O
HETATM,13,H1O,FRU,A,1,1.904,6.360,1.629,H
HETATM,14,H1,FRU,A,1,4.659,6.116,0.989,H
HETATM,15,H11,FRU,A,1,3.344,5.490,-0.002,H
HETATM,16,H5,FRU,A,1,5.980,2.454,1.853,H
HETATM,17,H6,FRU,A,1,3.420,1.974,3.513,H
HETATM,18,H61,FRU,A,1,4.981,1.179,3.773,H
HETATM,19,H6O,FRU,A,1,3.055,0.477,2.199,H
HETATM,20,H4,FRU,A,1,5.748,3.627,4.300,H
HETATM,21,H4O,FRU,A,1,7.235,4.243,2.617,H
HETATM,22,H3,FRU,A,1,4.296,5.847,3.525,H
HETATM,23,H3O,FRU,A,1,3.138,5.038,5.019,H
HETATM,24,C1,FRU,A,2,1.568,3.338,1.082,C
HETATM,25,C2,FRU,A,2,0.324,2.590,1.612,C
HETATM,26,O2,FRU,A,2,-0.150,1.497,0.820,O
HETATM,27,O5,FRU,A,2,0.725,1.959,2.870,O
HETATM,28,C5,FRU,A,2,-0.277,2.266,3.855,C
HETATM,29,C6,FRU,A,2,-0.577,1.026,4.691,C
HETATM,30,O6,FRU,A,2,-1.437,1.343,5.775,O
HETATM,31,C4,FRU,A,2,-1.490,2.792,3.100,C
HETATM,32,O4,FRU,A,2,-2.344,3.661,3.840,O
HETATM,33,C3,FRU,A,2,-0.803,3.564,1.995,C
HETATM,34,O3,FRU,A,2,-1.705,3.919,0.949,O
HETATM,35,H1,FRU,A,2,2.302,2.584,0.809,H
HETATM,36,H11,FRU,A,2,1.333,3.940,0.198,H
HETATM,37,H5,FRU,A,2,0.125,3.049,4.513,H
HETATM,38,H6,FRU,A,2,0.345,0.585,5.083,H
HETATM,39,H61,FRU,A,2,-1.054,0.254,4.079,H
HETATM,40,H6O,FRU,A,2,-0.908,1.810,6.446,H
HETATM,41,H4,FRU,A,2,-2.098,1.984,2.679,H
HETATM,42,H4O,FRU,A,2,-2.670,3.153,4.622,H
HETATM,43,H3,FRU,A,2,-0.406,4.503,2.403,H
HETATM,44,H3O,FRU,A,2,-2.413,4.424,1.391,H
HETATM,45,C1,GLC,A,3,-0.190,1.666,-0.592,C
HETATM,46,O5,GLC,A,3,1.137,1.681,-1.146,O
HETATM,47,C5,GLC,A,3,1.867,0.483,-0.837,C
HETATM,48,C6,GLC,A,3,3.322,0.651,-1.284,C
HETATM,49,O6,GLC,A,3,4.130,-0.390,-0.735,O
HETATM,50,C4,GLC,A,3,1.205,-0.738,-1.480,C
HETATM,51,O4,GLC,A,3,1.846,-1.971,-1.131,O
HETATM,52,C3,GLC,A,3,-0.263,-0.824,-1.035,C
HETATM,53,O3,GLC,A,3,-0.898,-1.869,-1.796,O
HETATM,54,C2,GLC,A,3,-0.996,0.515,-1.248,C
HETATM,55,O2,GLC,A,3,-2.331,0.355,-0.735,O
HETATM,56,H1,GLC,A,3,-0.664,2.620,-0.843,H
HETATM,57,H5,GLC,A,3,1.888,0.328,0.250,H
HETATM,58,H6,GLC,A,3,3.403,0.629,-2.377,H
HETATM,59,H61,GLC,A,3,3.729,1.617,-0.962,H
HETATM,60,H6O,GLC,A,3,4.303,-0.137,0.203,H
HETATM,61,H4,GLC,A,3,1.241,-0.655,-2.573,H
HETATM,62,H4O,GLC,A,3,2.813,-1.790,-1.052,H
HETATM,63,H3,GLC,A,3,-0.335,-1.136,0.013,H
HETATM,64,H3O,GLC,A,3,-0.298,-2.639,-1.716,H
HETATM,65,H2,GLC,A,3,-1.032,0.684,-2.332,H
HETATM,66,C1,GLC,A,4,-3.279,1.337,-1.153,C
HETATM,67,O5,GLC,A,4,-3.299,1.516,-2.572,O
HETATM,68,C5,GLC,A,4,-3.640,0.320,-3.291,C
HETATM,69,C6,GLC,A,4,-3.598,0.625,-4.798,C
HETATM,70,O6,GLC,A,4,-3.757,-0.537,-5.602,O
HETATM,71,C4,GLC,A,4,-5.016,-0.199,-2.869,C
