HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.246,1.357,0.379,C
HETATM,2,O1,MOH,A,1,-2.175,0.554,-0.099,O
HETATM,3,H1,MOH,A,1,-4.159,1.056,-0.142,H
HETATM,4,H11,MOH,A,1,-3.394,1.210,1.453,H
HETATM,5,H12,MOH,A,1,-3.059,2.414,0.164,H
HETATM,6,C1,GLA,A,2,-0.949,0.865,0.571,C
HETATM,7,O5,GLA,A,2,-0.924,0.273,1.875,O
HETATM,8,C5,GLA,A,2,-1.018,-1.163,1.853,C
HETATM,9,C6,GLA,A,2,-1.024,-1.662,3.310,C
HETATM,10,O6,GLA,A,2,0.170,-1.341,4.024,O
HETATM,11,C4,GLA,A,2,0.116,-1.791,1.024,C
HETATM,12,O4,GLA,A,2,1.391,-1.615,1.674,O
HETATM,13,C3,GLA,A,2,0.194,-1.154,-0.363,C
HETATM,14,O3,GLA,A,2,1.385,-1.637,-1.019,O
HETATM,15,C2,GLA,A,2,0.256,0.375,-0.261,C
HETATM,16,O2,GLA,A,2,0.310,0.865,-1.614,O
HETATM,17,H1,GLA,A,2,-0.872,1.947,0.713,H
HETATM,18,H5,GLA,A,2,-1.984,-1.436,1.409,H
HETATM,19,H6,GLA,A,2,-1.852,-1.203,3.858,H
HETATM,20,H61,GLA,A,2,-1.151,-2.749,3.340,H
HETATM,21,H6O,GLA,A,2,0.895,-1.332,3.362,H
HETATM,22,H4,GLA,A,2,-0.031,-2.874,0.935,H
HETATM,23,H4O,GLA,A,2,2.048,-1.839,0.979,H
HETATM,24,H3,GLA,A,2,-0.657,-1.467,-0.980,H
HETATM,25,H3O,GLA,A,2,1.462,-1.089,-1.828,H
HETATM,26,H2,GLA,A,2,1.194,0.646,0.243,H
HETATM,27,C1,GAL,A,3,0.700,2.238,-1.715,C
HETATM,28,O5,GAL,A,3,-0.394,3.073,-1.360,O
HETATM,29,C5,GAL,A,3,-0.096,4.478,-1.446,C
HETATM,30,C6,GAL,A,3,-1.334,5.245,-0.967,C
HETATM,31,O6,GAL,A,3,-1.433,5.142,0.457,O
HETATM,32,C4,GAL,A,3,0.282,4.865,-2.884,C
HETATM,33,O4,GAL,A,3,-0.838,4.725,-3.766,O
HETATM,34,C3,GAL,A,3,1.433,3.984,-3.374,C
HETATM,35,O3,GAL,A,3,1.662,4.225,-4.775,O
HETATM,36,C2,GAL,A,3,1.128,2.497,-3.173,C
HETATM,37,O2,GAL,A,3,2.311,1.748,-3.510,O
HETATM,38,H1,GAL,A,3,1.551,2.418,-1.044,H
HETATM,39,H5,GAL,A,3,0.742,4.683,-0.767,H
HETATM,40,H6,GAL,A,3,-2.250,4.826,-1.397,H
HETATM,41,H61,GAL,A,3,-1.262,6.308,-1.214,H
HETATM,42,H6O,GAL,A,3,-2.310,5.484,0.702,H
HETATM,43,H4,GAL,A,3,0.578,5.919,-2.932,H
HETATM,44,H4O,GAL,A,3,-0.475,4.569,-4.661,H
HETATM,45,H3,GAL,A,3,2.361,4.239,-2.848,H
HETATM,46,H3O,GAL,A,3,2.066,5.108,-4.857,H
HETATM,47,H2,GAL,A,3,0.342,2.166,-3.863,H
HETATM,48,H2O,GAL,A,3,2.502,1.979,-4.439,H
