HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYS,A,1,0.737,-3.995,-2.324,O
HETATM,2,C4,XYS,A,1,-0.095,-5.116,-1.946,C
HETATM,3,C5,XYS,A,1,-0.076,-6.312,-2.917,C
HETATM,4,O5,XYS,A,1,-0.853,-7.404,-2.389,O
HETATM,5,C1,XYS,A,1,-2.227,-7.076,-2.208,C
HETATM,6,O1,XYS,A,1,-2.857,-6.855,-3.468,O
HETATM,7,C2,XYS,A,1,-2.417,-5.845,-1.306,C
HETATM,8,O2,XYS,A,1,-3.795,-5.455,-1.268,O
HETATM,9,C3,XYS,A,1,-1.555,-4.677,-1.804,C
HETATM,10,O3,XYS,A,1,-1.657,-3.592,-0.861,O
HETATM,11,H4,XYS,A,1,0.208,-5.418,-0.937,H
HETATM,12,H5,XYS,A,1,-0.456,-6.018,-3.902,H
HETATM,13,H51,XYS,A,1,0.929,-6.691,-3.082,H
HETATM,14,H1,XYS,A,1,-2.721,-7.948,-1.760,H
HETATM,15,H1O,XYS,A,1,-3.722,-6.455,-3.245,H
HETATM,16,H2,XYS,A,1,-2.123,-6.101,-0.275,H
HETATM,17,H2O,XYS,A,1,-3.791,-4.544,-0.903,H
HETATM,18,H3,XYS,A,1,-1.947,-4.281,-2.756,H
HETATM,19,H3O,XYS,A,1,-1.042,-2.905,-1.200,H
HETATM,20,O4,XYS,A,2,3.979,-2.307,0.860,O
HETATM,21,C4,XYS,A,2,3.763,-3.046,-0.345,C
HETATM,22,C5,XYS,A,2,3.152,-2.234,-1.521,C
HETATM,23,O5,XYS,A,2,2.894,-3.052,-2.690,O
HETATM,24,C1,XYS,A,2,2.142,-4.278,-2.489,C
HETATM,25,C2,XYS,A,2,2.801,-5.062,-1.323,C
HETATM,26,O2,XYS,A,2,2.250,-6.344,-1.025,O
HETATM,27,C3,XYS,A,2,2.715,-4.144,-0.107,C
HETATM,28,O3,XYS,A,2,2.959,-4.905,1.065,O
HETATM,29,H4,XYS,A,2,4.702,-3.512,-0.639,H
HETATM,30,H5,XYS,A,2,2.231,-1.742,-1.209,H
HETATM,31,H51,XYS,A,2,3.847,-1.443,-1.813,H
HETATM,32,H1,XYS,A,2,2.244,-4.853,-3.416,H
HETATM,33,H2,XYS,A,2,3.852,-5.262,-1.576,H
