HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R,NBG,A,1,2.385,3.048,3.149,X
HETATM,2,O3,NBG,A,1,1.200,3.469,-2.251,O
HETATM,3,C3,NBG,A,1,1.263,3.734,-3.667,C
HETATM,4,C2,NBG,A,1,2.398,4.756,-3.892,C
HETATM,5,N2,NBG,A,1,3.707,4.080,-3.677,N
HETATM,6,C1,NBG,A,1,2.280,5.396,-5.301,C
HETATM,7,R1,NBG,A,1,3.254,6.596,-5.479,X
HETATM,8,O5,NBG,A,1,0.966,5.905,-5.510,O
HETATM,9,C5,NBG,A,1,-0.014,4.862,-5.534,C
HETATM,10,C6,NBG,A,1,-1.329,5.504,-6.012,C
HETATM,11,O6,NBG,A,1,-2.221,4.539,-6.559,O
HETATM,12,C4,NBG,A,1,-0.119,4.236,-4.133,C
HETATM,13,O4,NBG,A,1,-1.029,3.138,-4.142,O
HETATM,14,H3,NBG,A,1,1.503,2.811,-4.220,H
HETATM,15,H2,NBG,A,1,2.298,5.542,-3.136,H
HETATM,16,H2N,NBG,A,1,4.027,3.384,-4.342,H
HETATM,17,H1,NBG,A,1,2.519,4.646,-6.068,H
HETATM,18,H5,NBG,A,1,0.269,4.090,-6.263,H
HETATM,19,H6,NBG,A,1,-1.124,6.239,-6.799,H
HETATM,20,H61,NBG,A,1,-1.828,6.031,-5.194,H
HETATM,21,H6O,NBG,A,1,-3.006,5.018,-6.874,H
HETATM,22,H4,NBG,A,1,-0.503,4.970,-3.413,H
HETATM,23,H4O,NBG,A,1,-1.026,2.747,-3.239,H
HETATM,24,C11,NBG,A,1,4.607,4.267,-2.668,C
HETATM,25,C21,NBG,A,1,4.292,5.260,-1.581,C
HETATM,26,O1,NBG,A,1,5.660,3.636,-2.703,O
HETATM,27,H21,NBG,A,1,4.261,6.271,-2.000,H
HETATM,28,H22,NBG,A,1,5.073,5.219,-0.815,H
HETATM,29,H23,NBG,A,1,3.334,5.017,-1.111,H
HETATM,30,O4,GTR,A,2,-0.847,0.613,0.511,O
HETATM,31,C4,GTR,A,2,0.135,-0.080,-0.298,C
HETATM,32,C3,GTR,A,2,1.558,0.445,-0.050,C
HETATM,33,O3,GTR,A,2,1.994,0.237,1.291,O
HETATM,34,C2,GTR,A,2,1.677,1.919,-0.454,C
HETATM,35,O2,GTR,A,2,3.039,2.337,-0.309,O
HETATM,36,C1,GTR,A,2,1.223,2.077,-1.920,C
HETATM,37,O5,GTR,A,2,-0.092,1.556,-2.114,O
HETATM,38,C5,GTR,A,2,-0.184,0.167,-1.785,C
HETATM,39,C6,GTR,A,2,-1.553,-0.424,-2.095,C
HETATM,40,O6,GTR,A,2,-1.831,-1.613,-2.063,O
HETATM,41,O61,GTR,A,2,-2.502,0.480,-2.399,O
HETATM,42,H4,GTR,A,2,0.077,-1.152,-0.084,H
HETATM,43,H3,GTR,A,2,2.252,-0.144,-0.663,H
HETATM,44,H3O,GTR,A,2,1.510,0.852,1.884,H
HETATM,45,H2,GTR,A,2,1.070,2.558,0.201,H
HETATM,46,H2O,GTR,A,2,3.307,2.075,0.597,H
HETATM,47,H1,GTR,A,2,1.929,1.550,-2.571,H
HETATM,48,H5,GTR,A,2,0.515,-0.371,-2.435,H
HETATM,49,H6O,GTR,A,2,-3.271,-0.047,-2.688,H
HETATM,50,O6,NAG,A,3,1.173,3.735,2.923,O
HETATM,51,C6,NAG,A,3,0.095,3.234,3.718,C
HETATM,52,C5,NAG,A,3,-0.811,2.343,2.846,C
HETATM,53,O5,NAG,A,3,-0.187,1.059,2.707,O
HETATM,54,C1,NAG,A,3,-0.906,0.153,1.872,C
HETATM,55,C2,NAG,A,3,-2.376,-0.038,2.309,C
HETATM,56,N2,NAG,A,3,-3.112,-0.800,1.293,N
HETATM,57,C3,NAG,A,3,-3.087,1.303,2.588,C
HETATM,58,O3,NAG,A,3,-4.319,0.976,3.252,O
HETATM,59,C4,NAG,A,3,-2.208,2.208,3.464,C
