HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.920,2.537,-0.554,C
HETATM,2,O1,MOH,A,1,-0.993,1.630,0.026,O
HETATM,3,H1,MOH,A,1,-2.567,2.974,0.212,H
HETATM,4,H11,MOH,A,1,-1.397,3.325,-1.107,H
HETATM,5,H12,MOH,A,1,-2.541,1.981,-1.262,H
HETATM,6,C1,BMA,A,2,-0.190,2.254,1.035,C
HETATM,7,O5,BMA,A,2,0.632,3.263,0.444,O
HETATM,8,C5,BMA,A,2,1.499,3.894,1.403,C
HETATM,9,C6,BMA,A,2,2.278,4.987,0.663,C
HETATM,10,O6,BMA,A,2,1.362,5.890,0.040,O
HETATM,11,C4,BMA,A,2,2.452,2.883,2.063,C
HETATM,12,O4,BMA,A,2,3.233,3.541,3.065,O
HETATM,13,C3,BMA,A,2,1.626,1.751,2.703,C
HETATM,14,O3,BMA,A,2,2.491,0.715,3.202,O
HETATM,15,C2,BMA,A,2,0.686,1.145,1.653,C
HETATM,16,O2,BMA,A,2,1.456,0.504,0.610,O
HETATM,17,H1,BMA,A,2,-0.841,2.698,1.799,H
HETATM,18,H5,BMA,A,2,0.870,4.384,2.159,H
HETATM,19,H6,BMA,A,2,2.904,4.561,-0.128,H
HETATM,20,H61,BMA,A,2,2.911,5.563,1.345,H
HETATM,21,H6O,BMA,A,2,0.767,5.329,-0.490,H
HETATM,22,H4,BMA,A,2,3.140,2.462,1.319,H
HETATM,23,H4O,BMA,A,2,4.168,3.277,2.923,H
HETATM,24,H3,BMA,A,2,1.022,2.156,3.527,H
HETATM,25,H2,BMA,A,2,0.065,0.358,2.098,H
HETATM,26,H2O,BMA,A,2,0.833,0.407,-0.137,H
HETATM,27,C1,XYS,A,3,2.749,0.820,4.605,C
HETATM,28,O5,XYS,A,3,1.601,0.482,5.382,O
HETATM,29,C5,XYS,A,3,1.204,-0.885,5.246,C
HETATM,30,C4,XYS,A,3,2.320,-1.843,5.654,C
HETATM,31,O4,XYS,A,3,1.916,-3.202,5.479,O
HETATM,32,C3,XYS,A,3,3.561,-1.561,4.811,C
HETATM,33,O3,XYS,A,3,4.636,-2.398,5.268,O
HETATM,34,C2,XYS,A,3,3.953,-0.087,4.924,C
HETATM,35,O2,XYS,A,3,5.043,0.166,4.021,O
HETATM,36,H1,XYS,A,3,3.027,1.851,4.845,H
HETATM,37,H5,XYS,A,3,0.869,-1.077,4.220,H
HETATM,38,H51,XYS,A,3,0.329,-1.046,5.884,H
HETATM,39,H4,XYS,A,3,2.559,-1.707,6.715,H
HETATM,40,H4O,XYS,A,3,2.735,-3.727,5.595,H
HETATM,41,H3,XYS,A,3,3.390,-1.845,3.767,H
HETATM,42,H3O,XYS,A,3,5.440,-2.053,4.828,H
HETATM,43,H2,XYS,A,3,4.317,0.109,5.938,H
HETATM,44,H2O,XYS,A,3,4.635,0.204,3.131,H
