HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.357,3.414,3.481,C
HETATM,2,O1,MOH,A,1,-0.803,2.446,2.612,O
HETATM,3,H1,MOH,A,1,-1.613,2.971,4.450,H
HETATM,4,H11,MOH,A,1,-0.674,4.254,3.624,H
HETATM,5,H12,MOH,A,1,-2.274,3.799,3.029,H
HETATM,6,C1,BMA,A,2,0.343,1.788,3.167,C
HETATM,7,O5,BMA,A,2,1.332,2.700,3.644,O
HETATM,8,C5,BMA,A,2,2.439,2.054,4.296,C
HETATM,9,C6,BMA,A,2,3.450,3.158,4.672,C
HETATM,10,O6,BMA,A,2,2.912,4.127,5.576,O
HETATM,11,C4,BMA,A,2,3.097,0.996,3.397,C
HETATM,12,O4,BMA,A,2,4.102,0.270,4.107,O
HETATM,13,C3,BMA,A,2,2.048,0.008,2.861,C
HETATM,14,O3,BMA,A,2,2.719,-0.912,1.970,O
HETATM,15,C2,BMA,A,2,0.958,0.804,2.134,C
HETATM,16,O2,BMA,A,2,1.589,1.442,0.993,O
HETATM,17,H1,BMA,A,2,-0.038,1.207,4.020,H
HETATM,18,H5,BMA,A,2,2.070,1.601,5.223,H
HETATM,19,H6,BMA,A,2,3.762,3.711,3.777,H
HETATM,20,H61,BMA,A,2,4.337,2.736,5.152,H
HETATM,21,H6O,BMA,A,2,2.121,3.752,6.000,H
HETATM,22,H4,BMA,A,2,3.588,1.494,2.565,H
HETATM,23,H4O,BMA,A,2,4.388,-0.442,3.516,H
HETATM,24,H3,BMA,A,2,1.628,-0.548,3.714,H
HETATM,25,H2,BMA,A,2,0.179,0.133,1.754,H
HETATM,26,C1,BMA,A,3,2.319,-2.281,2.127,C
HETATM,27,O5,BMA,A,3,3.172,-3.053,1.280,O
HETATM,28,C5,BMA,A,3,2.998,-4.466,1.434,C
HETATM,29,C6,BMA,A,3,3.997,-5.176,0.510,C
HETATM,30,O6,BMA,A,3,3.880,-6.584,0.648,O
HETATM,31,C4,BMA,A,3,1.552,-4.922,1.141,C
HETATM,32,O4,BMA,A,3,1.337,-6.286,1.523,O
HETATM,33,C3,BMA,A,3,0.556,-4.065,1.937,C
HETATM,34,O3,BMA,A,3,-0.780,-4.303,1.454,O
HETATM,35,C2,BMA,A,3,0.835,-2.566,1.795,C
HETATM,36,O2,BMA,A,3,0.500,-2.136,0.457,O
HETATM,37,H1,BMA,A,3,2.528,-2.567,3.166,H
HETATM,38,H5,BMA,A,3,3.254,-4.747,2.468,H
HETATM,39,H6,BMA,A,3,5.015,-4.875,0.762,H
HETATM,40,H61,BMA,A,3,3.829,-4.907,-0.534,H
HETATM,41,H6O,BMA,A,3,4.629,-6.980,0.166,H
HETATM,42,H4,BMA,A,3,1.324,-4.838,0.070,H
HETATM,43,H4O,BMA,A,3,2.084,-6.787,1.131,H
HETATM,44,H3,BMA,A,3,0.582,-4.342,3.003,H
HETATM,45,H3O,BMA,A,3,-1.099,-5.096,1.938,H
HETATM,46,H2,BMA,A,3,0.165,-2.009,2.457,H
HETATM,47,H2O,BMA,A,3,-0.292,-2.660,0.218,H
HETATM,48,C1,FUL,A,4,0.655,1.989,0.050,C
HETATM,49,O5,FUL,A,4,0.450,3.375,0.320,O
HETATM,50,C5,FUL,A,4,-0.564,3.946,-0.502,C
HETATM,51,C6,FUL,A,4,-0.763,5.368,-0.008,C
HETATM,52,C4,FUL,A,4,-0.160,3.864,-1.994,C
HETATM,53,O4,FUL,A,4,1.012,4.652,-2.249,O
HETATM,54,C3,FUL,A,4,0.134,2.393,-2.344,C
HETATM,55,O3,FUL,A,4,0.499,2.272,-3.725,O
HETATM,56,C2,FUL,A,4,1.195,1.816,-1.389,C
HETATM,57,O2,FUL,A,4,1.398,0.423,-1.660,O
HETATM,58,H1,FUL,A,4,-0.299,1.453,0.142,H
HETATM,59,H5,FUL,A,4,-1.496,3.396,-0.336,H
HETATM,60,H6,FUL,A,4,0.155,5.955,-0.081,H
HETATM,61,H61,FUL,A,4,-1.554,5.879,-0.557,H
HETATM,62,H62,FUL,A,4,-1.026,5.378,1.053,H
HETATM,63,H4,FUL,A,4,-0.951,4.246,-2.648,H
HETATM,64,H4O,FUL,A,4,0.729,5.582,-2.290,H
