HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-1.916,-9.546,-7.099,O
HETATM,2,C4,BGC,A,1,-2.661,-8.339,-6.931,C
HETATM,3,C3,BGC,A,1,-3.061,-7.734,-8.289,C
HETATM,4,O3,BGC,A,1,-1.914,-7.198,-8.969,O
HETATM,5,C2,BGC,A,1,-4.069,-6.596,-8.107,C
HETATM,6,O2,BGC,A,1,-4.548,-6.184,-9.397,O
HETATM,7,C1,BGC,A,1,-5.226,-7.037,-7.198,C
HETATM,8,O1,BGC,A,1,-6.074,-5.927,-6.951,O
HETATM,9,O5,BGC,A,1,-4.753,-7.522,-5.954,O
HETATM,10,C5,BGC,A,1,-3.936,-8.691,-6.139,C
HETATM,11,C6,BGC,A,1,-3.603,-9.264,-4.754,C
HETATM,12,O6,BGC,A,1,-2.743,-8.382,-4.030,O
HETATM,13,H4,BGC,A,1,-2.074,-7.595,-6.376,H
HETATM,14,H3,BGC,A,1,-3.466,-8.516,-8.943,H
HETATM,15,H3O,BGC,A,1,-2.266,-6.805,-9.792,H
HETATM,16,H2,BGC,A,1,-3.565,-5.721,-7.681,H
HETATM,17,H2O,BGC,A,1,-5.321,-5.614,-9.226,H
HETATM,18,H1,BGC,A,1,-5.846,-7.797,-7.694,H
HETATM,19,H1O,BGC,A,1,-5.601,-5.383,-6.300,H
HETATM,20,H5,BGC,A,1,-4.525,-9.457,-6.666,H
HETATM,21,H6,BGC,A,1,-3.094,-10.229,-4.842,H
HETATM,22,H61,BGC,A,1,-4.513,-9.407,-4.164,H
HETATM,23,H6O,BGC,A,1,-3.302,-7.616,-3.788,H
HETATM,24,O3,GAL,A,2,2.269,-10.072,-4.782,O
HETATM,25,C3,GAL,A,2,1.693,-9.708,-6.045,C
HETATM,26,C2,GAL,A,2,0.172,-9.627,-5.868,C
HETATM,27,O2,GAL,A,2,-0.089,-8.549,-4.939,O
HETATM,28,C1,GAL,A,2,-0.505,-9.367,-7.242,C
HETATM,29,O5,GAL,A,2,-0.061,-10.281,-8.242,O
HETATM,30,C5,GAL,A,2,1.362,-10.244,-8.445,C
HETATM,31,C6,GAL,A,2,1.706,-11.151,-9.632,C
HETATM,32,O6,GAL,A,2,1.424,-10.468,-10.853,O
HETATM,33,C4,GAL,A,2,2.079,-10.689,-7.159,C
HETATM,34,O4,GAL,A,2,1.684,-12.013,-6.783,O
HETATM,35,H3,GAL,A,2,2.034,-8.695,-6.312,H
HETATM,36,H2,GAL,A,2,-0.211,-10.547,-5.408,H
HETATM,37,H2O,GAL,A,2,-1.009,-8.687,-4.609,H
HETATM,38,H1,GAL,A,2,-0.273,-8.343,-7.561,H
HETATM,39,H5,GAL,A,2,1.639,-9.210,-8.693,H
HETATM,40,H6,GAL,A,2,2.773,-11.398,-9.640,H
HETATM,41,H61,GAL,A,2,1.122,-12.082,-9.616,H
HETATM,42,H6O,GAL,A,2,1.379,-11.140,-11.557,H
HETATM,43,H4,GAL,A,2,3.169,-10.690,-7.287,H
HETATM,44,H4O,GAL,A,2,2.241,-12.651,-7.265,H
HETATM,45,N2,NGA,A,3,2.483,-7.894,-3.064,N
HETATM,46,C2,NGA,A,3,3.557,-8.915,-3.126,C
HETATM,47,C1,NGA,A,3,3.570,-9.532,-4.556,C
HETATM,48,O5,NGA,A,3,4.548,-10.555,-4.726,O
HETATM,49,C5,NGA,A,3,5.880,-10.078,-4.479,C
HETATM,50,C6,NGA,A,3,6.870,-11.216,-4.757,C
HETATM,51,O6,NGA,A,3,8.211,-10.745,-4.729,O
HETATM,52,C4,NGA,A,3,5.997,-9.558,-3.033,C
HETATM,53,O4,NGA,A,3,5.716,-10.680,-2.156,O
HETATM,54,C3,NGA,A,3,4.991,-8.398,-2.845,C
HETATM,55,O3,NGA,A,3,5.201,-7.815,-1.557,O
HETATM,56,H2N,NGA,A,3,1.686,-8.119,-3.669,H
HETATM,57,H2,NGA,A,3,3.288,-9.670,-2.375,H
HETATM,58,H1,NGA,A,3,3.791,-8.730,-5.278,H
HETATM,59,H5,NGA,A,3,6.101,-9.259,-5.177,H
HETATM,60,H6,NGA,A,3,6.680,-11.636,-5.753,H
HETATM,61,H61,NGA,A,3,6.760,-12.051,-4.057,H
HETATM,62,H6O,NGA,A,3,8.518,-10.794,-3.806,H
HETATM,63,H4,NGA,A,3,7.017,-9.199,-2.850,H
HETATM,64,H3,NGA,A,3,5.226,-7.604,-3.564,H
HETATM,65,H3O,NGA,A,3,4.338,-7.511,-1.210,H
HETATM,66,C21,NGA,A,3,0.820,-6.491,-1.997,C
HETATM,67,C11,NGA,A,3,2.120,-7.252,-1.908,C
HETATM,68,O1,NGA,A,3,2.800,-7.266,-0.887,O
HETATM,69,H21,NGA,A,3,0.051,-7.019,-1.425,H
HETATM,70,H22,NGA,A,3,0.968,-5.488,-1.582,H
HETATM,71,H23,NGA,A,3,0.480,-6.390,-3.031,H
HETATM,72,C1,GAL,A,4,6.149,-10.485,-0.809,C
HETATM,73,O5,GAL,A,4,7.549,-10.255,-0.763,O
HETATM,74,C5,GAL,A,4,8.007,-9.957,0.565,C
HETATM,75,C6,GAL,A,4,9.505,-9.623,0.488,C
HETATM,76,O6,GAL,A,4,9.738,-8.469,-0.326,O
HETATM,77,C4,GAL,A,4,7.723,-11.138,1.520,C
HETATM,78,O4,GAL,A,4,8.497,-12.272,1.081,O
HETATM,79,C3,GAL,A,4,6.214,-11.468,1.471,C
HETATM,80,O3,GAL,A,4,5.894,-12.611,2.280,O
HETATM,81,C2,GAL,A,4,5.816,-11.749,0.010,C
HETATM,82,O2,GAL,A,4,4.418,-12.077,-0.047,O
HETATM,83,H1,GAL,A,4,5.598,-9.650,-0.373,H
HETATM,84,H5,GAL,A,4,7.470,-9.065,0.907,H
HETATM,85,H6,GAL,A,4,9.908,-9.413,1.482,H
HETATM,86,H61,GAL,A,4,10.072,-10.442,0.035,H
HETATM,87,H6O,GAL,A,4,9.053,-7.806,-0.124,H
HETATM,88,H4,GAL,A,4,8.001,-10.843,2.537,H
HETATM,89,H3,GAL,A,4,5.643,-10.600,1.822,H
HETATM,90,H2,GAL,A,4,6.350,-12.623,-0.378,H
HETATM,91,H2O,GAL,A,4,4.174,-12.000,-0.994,H
HETATM,92,C1,NGA,A,5,9.037,-13.060,2.152,C
HETATM,93,O5,NGA,A,5,9.755,-12.213,3.032,O
