HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,XYP,A,1,2.274,7.156,6.602,O
HETATM,2,C4,XYP,A,1,2.116,7.236,5.180,C
HETATM,3,C5,XYP,A,1,3.382,6.759,4.448,C
HETATM,4,O5,XYP,A,1,3.195,6.716,3.031,O
HETATM,5,C1,XYP,A,1,2.872,7.993,2.502,C
HETATM,6,O1,XYP,A,1,2.708,7.859,1.098,O
HETATM,7,C2,XYP,A,1,1.551,8.509,3.085,C
HETATM,8,O2,XYP,A,1,1.225,9.808,2.569,O
HETATM,9,C3,XYP,A,1,1.644,8.585,4.611,C
HETATM,10,O3,XYP,A,1,0.368,8.944,5.159,O
HETATM,11,H4,XYP,A,1,1.320,6.508,4.950,H
HETATM,12,H5,XYP,A,1,4.252,7.384,4.671,H
HETATM,13,H51,XYP,A,1,3.644,5.753,4.786,H
HETATM,14,H1,XYP,A,1,3.692,8.703,2.668,H
HETATM,15,H1O,XYP,A,1,3.547,7.465,0.790,H
HETATM,16,H2,XYP,A,1,0.724,7.846,2.798,H
HETATM,17,H2O,XYP,A,1,1.312,9.722,1.600,H
HETATM,18,H3,XYP,A,1,2.334,9.397,4.887,H
HETATM,19,H3O,XYP,A,1,0.030,9.661,4.583,H
HETATM,20,O3,XYP,A,2,4.077,8.329,10.800,O
HETATM,21,C3,XYP,A,2,3.694,8.970,9.566,C
HETATM,22,C2,XYP,A,2,3.001,7.880,8.737,C
HETATM,23,O2,XYP,A,2,1.717,7.559,9.313,O
HETATM,24,C1,XYP,A,2,2.832,8.292,7.267,C
HETATM,25,O5,XYP,A,2,4.093,8.655,6.718,O
HETATM,26,C5,XYP,A,2,4.646,9.790,7.377,C
HETATM,27,C4,XYP,A,2,4.942,9.501,8.850,C
HETATM,28,O4,XYP,A,2,5.411,10.706,9.449,O
HETATM,29,H3,XYP,A,2,2.984,9.779,9.778,H
HETATM,30,H2,XYP,A,2,3.590,6.955,8.789,H
HETATM,31,H2O,XYP,A,2,1.342,6.910,8.685,H
HETATM,32,H1,XYP,A,2,2.125,9.127,7.193,H
HETATM,33,H5,XYP,A,2,5.576,10.062,6.861,H
HETATM,34,H51,XYP,A,2,3.976,10.647,7.261,H
HETATM,35,H4,XYP,A,2,5.744,8.758,8.916,H
HETATM,36,H4O,XYP,A,2,5.490,10.546,10.426,H
HETATM,37,C6,FUC,A,3,7.691,9.678,12.618,C
HETATM,38,C5,FUC,A,3,6.451,8.844,12.317,C
HETATM,39,O5,FUC,A,3,5.387,9.783,12.100,O
HETATM,40,C1,FUC,A,3,4.108,9.170,11.958,C
HETATM,41,C2,FUC,A,3,3.741,8.309,13.197,C
HETATM,42,O2,FUC,A,3,2.374,7.956,13.017,O
HETATM,43,C3,FUC,A,3,4.771,7.172,13.288,C
HETATM,44,O3,FUC,A,3,4.562,6.350,14.448,O
HETATM,45,C4,FUC,A,3,6.166,7.818,13.435,C
HETATM,46,O4,FUC,A,3,6.229,8.448,14.727,O
HETATM,47,H6,FUC,A,3,7.528,10.335,13.483,H
HETATM,48,H61,FUC,A,3,7.929,10.333,11.778,H
HETATM,49,H62,FUC,A,3,8.557,9.047,12.826,H
HETATM,50,H5,FUC,A,3,6.624,8.302,11.370,H
HETATM,51,H1,FUC,A,3,3.356,9.964,11.861,H
HETATM,52,H2,FUC,A,3,3.806,8.943,14.086,H
HETATM,53,H3,FUC,A,3,4.722,6.517,12.406,H
HETATM,54,H3O,FUC,A,3,5.192,5.609,14.412,H
HETATM,55,H4,FUC,A,3,6.941,7.045,13.435,H
HETATM,56,H4O,FUC,A,3,5.774,7.842,15.344,H
HETATM,57,C1,NAG,A,4,1.748,6.994,13.849,C
HETATM,58,O5,NAG,A,4,2.006,7.076,15.242,O
HETATM,59,C5,NAG,A,4,1.637,8.295,15.873,C
HETATM,60,C6,NAG,A,4,1.908,8.120,17.377,C
HETATM,61,O6,NAG,A,4,1.015,7.156,17.929,O
HETATM,62,C4,NAG,A,4,0.188,8.745,15.609,C
HETATM,63,O4,NAG,A,4,0.153,10.146,15.922,O
HETATM,64,C3,NAG,A,4,-0.171,8.562,14.109,C
HETATM,65,O3,NAG,A,4,-1.575,8.806,13.894,O
HETATM,66,C2,NAG,A,4,0.235,7.155,13.603,C
HETATM,67,N2,NAG,A,4,-0.116,6.964,12.179,N
HETATM,68,H1,NAG,A,4,2.058,5.997,13.510,H
HETATM,69,H5,NAG,A,4,2.315,9.087,15.550,H
HETATM,70,H6,NAG,A,4,1.799,9.071,17.910,H
HETATM,71,H61,NAG,A,4,2.936,7.768,17.520,H
HETATM,72,H4,NAG,A,4,-0.533,8.180,16.211,H
HETATM,73,H3,NAG,A,4,0.339,9.338,13.516,H
HETATM,74,H3O,NAG,A,4,-2.041,7.962,14.070,H
HETATM,75,H2,NAG,A,4,-0.322,6.405,14.177,H
HETATM,76,H2N,NAG,A,4,0.571,7.278,11.492,H
HETATM,77,C11,NAG,A,4,-1.397,6.723,11.775,C
HETATM,78,C21,NAG,A,4,-1.611,6.662,10.287,C
HETATM,79,O1,NAG,A,4,-2.325,6.558,12.561,O
HETATM,80,H21,NAG,A,4,-2.427,7.339,10.012,H
HETATM,81,H22,NAG,A,4,-1.871,5.635,10.014,H
HETATM,82,H23,NAG,A,4,-0.719,6.955,9.734,H
HETATM,83,S1,SO4,A,5,1.246,6.721,19.474,S
HETATM,84,O,SO4,A,5,2.417,5.879,19.525,O
HETATM,85,O1,SO4,A,5,1.101,7.896,20.302,O
HETATM,86,O2,SO4,A,5,-0.011,5.753,19.745,O
HETATM,87,H,SO4,A,5,0.169,4.888,19.327,H
HETATM,88,C1,GCU,A,6,-0.643,10.543,17.031,C
HETATM,89,O5,GCU,A,6,-0.173,11.827,17.473,O
HETATM,90,C5,GCU,A,6,-0.230,12.829,16.419,C
HETATM,91,C6,GCU,A,6,0.141,14.151,17.100,C
HETATM,92,O6,GCU,A,6,-0.005,15.268,16.628,O
HETATM,93,O61,GCU,A,6,0.725,13.954,18.315,O
HETATM,94,C4,GCU,A,6,-1.597,12.946,15.733,C
HETATM,95,O4,GCU,A,6,-1.448,13.628,14.479,O
HETATM,96,C3,GCU,A,6,-2.207,11.561,15.442,C
HETATM,97,O3,GCU,A,6,-3.579,11.661,15.037,O
HETATM,98,C2,GCU,A,6,-2.130,10.687,16.694,C
HETATM,99,O2,GCU,A,6,-2.760,9.416,16.501,O
HETATM,100,H1,GCU,A,6,-0.502,9.841,17.860,H
HETATM,101,H5,GCU,A,6,0.573,12.620,15.702,H
HETATM,102,H6O,GCU,A,6,0.709,12.990,18.504,H
HETATM,103,H4,GCU,A,6,-2.293,13.530,16.350,H
HETATM,104,H4O,GCU,A,6,-2.351,13.847,14.175,H
