HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O1,FRU,A,1,-2.585,1.412,2.624,O
HETATM,2,C1,FRU,A,1,-2.689,0.341,1.686,C
HETATM,3,C2,FRU,A,1,-1.878,-0.941,2.055,C
HETATM,4,O2,FRU,A,1,-2.013,-1.998,1.090,O
HETATM,5,O5,FRU,A,1,-0.496,-0.539,2.206,O
HETATM,6,C5,FRU,A,1,-0.052,-0.845,3.545,C
HETATM,7,C6,FRU,A,1,0.774,-2.134,3.495,C
HETATM,8,O6,FRU,A,1,2.061,-1.863,2.940,O
HETATM,9,C4,FRU,A,1,-1.313,-0.944,4.400,C
HETATM,10,O4,FRU,A,1,-1.768,0.341,4.847,O
HETATM,11,C3,FRU,A,1,-2.329,-1.522,3.432,C
HETATM,12,O3,FRU,A,1,-2.248,-2.958,3.494,O
HETATM,13,H1O,FRU,A,1,-3.117,1.170,3.410,H
HETATM,14,H1,FRU,A,1,-3.748,0.103,1.539,H
HETATM,15,H11,FRU,A,1,-2.317,0.757,0.746,H
HETATM,16,H5,FRU,A,1,0.585,-0.016,3.871,H
HETATM,17,H6,FRU,A,1,0.936,-2.531,4.501,H
HETATM,18,H61,FRU,A,1,0.308,-2.905,2.877,H
HETATM,19,H6O,FRU,A,1,1.930,-1.424,2.074,H
HETATM,20,H4,FRU,A,1,-1.159,-1.560,5.291,H
HETATM,21,H4O,FRU,A,1,-1.306,1.029,4.324,H
HETATM,22,H3,FRU,A,1,-3.365,-1.247,3.661,H
HETATM,23,H3O,FRU,A,1,-2.781,-3.248,4.256,H
HETATM,24,C1,GLC,A,2,-1.916,-1.651,-0.287,C
HETATM,25,O5,GLC,A,2,-0.667,-1.078,-0.648,O
HETATM,26,C5,GLC,A,2,0.445,-1.996,-0.546,C
HETATM,27,C6,GLC,A,2,1.728,-1.225,-0.876,C
HETATM,28,O6,GLC,A,2,2.056,-0.378,0.236,O
HETATM,29,C4,GLC,A,2,0.234,-3.179,-1.493,C
HETATM,30,O4,GLC,A,2,1.311,-4.113,-1.425,O
HETATM,31,C3,GLC,A,2,-1.064,-3.890,-1.111,C
HETATM,32,O3,GLC,A,2,-1.305,-4.955,-2.049,O
HETATM,33,C2,GLC,A,2,-2.233,-2.906,-1.127,C
HETATM,34,O2,GLC,A,2,-3.410,-3.579,-0.646,O
HETATM,35,H1,GLC,A,2,-2.705,-0.928,-0.520,H
HETATM,36,H5,GLC,A,2,0.518,-2.353,0.487,H
HETATM,37,H6,GLC,A,2,2.575,-1.899,-1.032,H
HETATM,38,H61,GLC,A,2,1.570,-0.627,-1.784,H
HETATM,39,H4,GLC,A,2,0.169,-2.829,-2.531,H
HETATM,40,H4O,GLC,A,2,1.002,-4.904,-1.913,H
HETATM,41,H3,GLC,A,2,-0.967,-4.375,-0.129,H
HETATM,42,H3O,GLC,A,2,-2.220,-5.258,-1.875,H
HETATM,43,H2,GLC,A,2,-2.430,-2.614,-2.167,H
HETATM,44,H2O,GLC,A,2,-3.314,-3.610,0.328,H
HETATM,45,C1,GLA,A,3,2.818,0.764,-0.176,C
HETATM,46,O5,GLA,A,3,1.952,1.750,-0.750,O
HETATM,47,C5,GLA,A,3,0.958,2.218,0.180,C
HETATM,48,C6,GLA,A,3,0.046,3.192,-0.567,C
HETATM,49,O6,GLA,A,3,-0.910,3.792,0.294,O
HETATM,50,C4,GLA,A,3,1.592,2.845,1.437,C
HETATM,51,O4,GLA,A,3,2.296,4.064,1.136,O
HETATM,52,C3,GLA,A,3,2.604,1.877,2.062,C
HETATM,53,O3,GLA,A,3,3.336,2.544,3.110,O
HETATM,54,C2,GLA,A,3,3.591,1.367,1.011,C
HETATM,55,O2,GLA,A,3,4.490,0.412,1.596,O
HETATM,56,H1,GLA,A,3,3.547,0.453,-0.934,H
HETATM,57,H5,GLA,A,3,0.340,1.371,0.497,H
HETATM,58,H6,GLA,A,3,0.628,3.990,-1.039,H
HETATM,59,H61,GLA,A,3,-0.479,2.678,-1.377,H
HETATM,60,H6O,GLA,A,3,-1.540,3.098,0.572,H
HETATM,61,H4,GLA,A,3,0.830,3.102,2.182,H
HETATM,62,H4O,GLA,A,3,1.613,4.727,0.915,H
HETATM,63,H3,GLA,A,3,2.089,1.034,2.531,H
HETATM,64,H3O,GLA,A,3,3.546,3.426,2.737,H
HETATM,65,H2,GLA,A,3,4.212,2.202,0.658,H
HETATM,66,H2O,GLA,A,3,4.639,0.712,2.515,H
