HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.970,-2.129,-1.456,C
HETATM,2,O1,MOH,A,1,-1.893,-2.223,-2.376,O
HETATM,3,H1,MOH,A,1,-2.932,-2.941,-0.722,H
HETATM,4,H11,MOH,A,1,-2.872,-1.180,-0.920,H
HETATM,5,H12,MOH,A,1,-3.933,-2.118,-1.971,H
HETATM,6,C1,GTR,A,2,-1.772,-3.504,-3.006,C
HETATM,7,O5,GTR,A,2,-0.414,-3.562,-3.464,O
HETATM,8,C5,GTR,A,2,-0.141,-4.721,-4.261,C
HETATM,9,C6,GTR,A,2,1.336,-4.739,-4.630,C
HETATM,10,O6,GTR,A,2,1.883,-5.651,-5.232,O
HETATM,11,O61,GTR,A,2,1.996,-3.638,-4.195,O
HETATM,12,C4,GTR,A,2,-0.999,-4.699,-5.522,C
HETATM,13,O4,GTR,A,2,-0.883,-3.395,-6.118,O
HETATM,14,C3,GTR,A,2,-2.458,-4.873,-5.061,C
HETATM,15,O3,GTR,A,2,-3.234,-4.970,-6.258,O
HETATM,16,C2,GTR,A,2,-2.839,-3.699,-4.131,C
HETATM,17,O2,GTR,A,2,-4.112,-3.978,-3.523,O
HETATM,18,H1,GTR,A,2,-1.890,-4.282,-2.240,H
HETATM,19,H5,GTR,A,2,-0.316,-5.616,-3.649,H
HETATM,20,H6O,GTR,A,2,1.327,-3.018,-3.814,H
HETATM,21,H4,GTR,A,2,-0.727,-5.491,-6.232,H
HETATM,22,H3,GTR,A,2,-2.544,-5.824,-4.521,H
HETATM,23,H2,GTR,A,2,-2.953,-2.768,-4.700,H
HETATM,24,H2O,GTR,A,2,-4.788,-3.637,-4.152,H
HETATM,25,C1,ADA,A,3,-0.325,-3.369,-7.433,C
HETATM,26,O5,ADA,A,3,-1.323,-3.626,-8.411,O
HETATM,27,C5,ADA,A,3,-2.382,-2.659,-8.388,C
HETATM,28,C6,ADA,A,3,-3.477,-3.027,-9.386,C
HETATM,29,O6,ADA,A,3,-3.616,-4.079,-9.996,O
HETATM,30,O61,ADA,A,3,-4.428,-2.073,-9.512,O
HETATM,31,C4,ADA,A,3,-1.855,-1.238,-8.626,C
HETATM,32,O4,ADA,A,3,-1.283,-1.111,-9.941,O
HETATM,33,C3,ADA,A,3,-0.766,-0.894,-7.590,C
HETATM,34,O3,ADA,A,3,-0.335,0.455,-7.905,O
HETATM,35,C2,ADA,A,3,0.328,-1.982,-7.644,C
HETATM,36,O2,ADA,A,3,1.311,-1.778,-6.615,O
HETATM,37,H1,ADA,A,3,0.457,-4.132,-7.514,H
HETATM,38,H5,ADA,A,3,-2.871,-2.700,-7.408,H
HETATM,39,H6O,ADA,A,3,-5.022,-2.442,-10.201,H
HETATM,40,H4,ADA,A,3,-2.663,-0.499,-8.569,H
HETATM,41,H4O,ADA,A,3,-0.852,-0.233,-9.951,H
HETATM,42,H3,ADA,A,3,-1.234,-0.886,-6.601,H
HETATM,43,H2,ADA,A,3,0.842,-1.954,-8.613,H
HETATM,44,H2O,ADA,A,3,2.066,-1.327,-7.063,H
HETATM,45,C2,SIA,A,4,0.649,1.040,-7.026,C
HETATM,46,C1,SIA,A,4,0.208,0.920,-5.510,C
HETATM,47,O1,SIA,A,4,-0.939,0.962,-5.087,O
HETATM,48,O11,SIA,A,4,1.225,0.813,-4.630,O
HETATM,49,C3,SIA,A,4,0.599,2.535,-7.354,C
HETATM,50,C4,SIA,A,4,1.783,3.281,-6.739,C
HETATM,51,O4,SIA,A,4,1.643,4.663,-7.129,O
HETATM,52,C5,SIA,A,4,3.128,2.664,-7.218,C
HETATM,53,N5,SIA,A,4,4.245,3.334,-6.564,N
HETATM,54,C6,SIA,A,4,3.114,1.128,-6.964,C
HETATM,55,C7,SIA,A,4,4.259,0.326,-7.665,C
HETATM,56,O7,SIA,A,4,3.726,-1.002,-7.980,O
HETATM,57,C8,SIA,A,4,5.517,-0.003,-6.841,C
HETATM,58,O8,SIA,A,4,5.148,-0.647,-5.606,O
HETATM,59,C9,SIA,A,4,6.447,1.150,-6.506,C
HETATM,60,O9,SIA,A,4,7.667,0.631,-5.963,O
HETATM,61,O6,SIA,A,4,1.892,0.565,-7.493,O
HETATM,62,H1O,SIA,A,4,0.771,0.625,-3.778,H
HETATM,63,H3,SIA,A,4,0.610,2.691,-8.445,H
HETATM,64,H31,SIA,A,4,-0.345,2.980,-7.016,H
HETATM,65,H4,SIA,A,4,1.721,3.184,-5.650,H
HETATM,66,H5,SIA,A,4,3.193,2.838,-8.301,H
HETATM,67,H5N,SIA,A,4,4.205,3.480,-5.563,H
HETATM,68,H6,SIA,A,4,3.160,0.926,-5.892,H
HETATM,69,H7,SIA,A,4,4.525,0.797,-8.616,H
HETATM,70,H7O,SIA,A,4,3.955,-1.183,-8.910,H
HETATM,71,H8,SIA,A,4,6.098,-0.760,-7.384,H
