HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,6.453,-1.515,6.077,O
HETATM,2,C4,GLC,A,1,5.429,-2.292,5.451,C
HETATM,3,C3,GLC,A,1,5.204,-3.652,6.136,C
HETATM,4,O3,GLC,A,1,6.329,-4.530,5.948,O
HETATM,5,C2,GLC,A,1,3.974,-4.347,5.537,C
HETATM,6,O2,GLC,A,1,3.722,-5.556,6.278,O
HETATM,7,C1,GLC,A,1,2.745,-3.427,5.544,C
HETATM,8,O1,GLC,A,1,2.293,-3.261,6.883,O
HETATM,9,O5,GLC,A,1,3.008,-2.166,4.953,O
HETATM,10,C5,GLC,A,1,4.123,-1.478,5.552,C
HETATM,11,C6,GLC,A,1,4.247,-0.118,4.848,C
HETATM,12,O6,GLC,A,1,3.047,0.638,5.050,O
HETATM,13,H4,GLC,A,1,5.658,-2.463,4.397,H
HETATM,14,H3,GLC,A,1,5.101,-3.524,7.221,H
HETATM,15,H3O,GLC,A,1,6.019,-5.415,6.227,H
HETATM,16,H2,GLC,A,1,4.204,-4.646,4.507,H
HETATM,17,H2O,GLC,A,1,3.196,-5.278,7.055,H
HETATM,18,H1,GLC,A,1,1.936,-3.913,4.991,H
HETATM,19,H1O,GLC,A,1,1.384,-2.924,6.806,H
HETATM,20,H5,GLC,A,1,3.879,-1.279,6.606,H
HETATM,21,H6,GLC,A,1,4.373,-0.240,3.767,H
HETATM,22,H61,GLC,A,1,5.081,0.474,5.239,H
HETATM,23,H6O,GLC,A,1,2.316,0.037,4.803,H
HETATM,24,O4,BGC,A,2,11.952,-1.331,5.310,O
HETATM,25,C4,BGC,A,2,10.572,-0.932,5.375,C
HETATM,26,C3,BGC,A,2,9.764,-1.563,4.223,C
HETATM,27,O3,BGC,A,2,10.096,-1.021,2.930,O
HETATM,28,C2,BGC,A,2,8.252,-1.381,4.391,C
HETATM,29,O2,BGC,A,2,7.611,-2.080,3.309,O
HETATM,30,C1,BGC,A,2,7.811,-1.855,5.790,C
HETATM,31,O5,BGC,A,2,8.582,-1.141,6.763,O
HETATM,32,C5,BGC,A,2,9.986,-1.407,6.723,C
HETATM,33,C6,BGC,A,2,10.643,-0.652,7.902,C
HETATM,34,O6,BGC,A,2,10.463,-1.340,9.147,O
HETATM,35,H4,BGC,A,2,10.492,0.162,5.334,H
HETATM,36,H3,BGC,A,2,10.001,-2.632,4.152,H
HETATM,37,H3O,BGC,A,2,10.547,-0.163,3.081,H
HETATM,38,H2,BGC,A,2,7.989,-0.324,4.263,H
HETATM,39,H2O,BGC,A,2,8.144,-1.868,2.518,H
HETATM,40,H1,BGC,A,2,7.978,-2.925,5.929,H
HETATM,41,H5,BGC,A,2,10.153,-2.484,6.864,H
HETATM,42,H6,BGC,A,2,11.726,-0.594,7.755,H
HETATM,43,H61,BGC,A,2,10.262,0.373,7.978,H
HETATM,44,C1,XYS,A,3,9.198,-1.110,9.774,C
HETATM,45,O5,XYS,A,3,8.717,-2.348,10.323,O
HETATM,46,C5,XYS,A,3,9.567,-2.861,11.351,C
HETATM,47,C4,XYS,A,3,9.655,-1.889,12.525,C
HETATM,48,O4,XYS,A,3,10.528,-2.393,13.539,O
HETATM,49,C3,XYS,A,3,10.165,-0.534,12.032,C
HETATM,50,O3,XYS,A,3,10.117,0.427,13.100,O
HETATM,51,C2,XYS,A,3,9.286,-0.036,10.882,C
HETATM,52,O2,XYS,A,3,9.779,1.228,10.414,O
HETATM,53,H1,XYS,A,3,8.453,-0.781,9.045,H
HETATM,54,H5,XYS,A,3,10.559,-3.102,10.950,H
HETATM,55,H51,XYS,A,3,9.141,-3.813,11.689,H
HETATM,56,H4,XYS,A,3,8.658,-1.763,12.967,H
HETATM,57,H4O,XYS,A,3,10.054,-2.302,14.385,H
HETATM,58,H3,XYS,A,3,11.217,-0.593,11.726,H
HETATM,59,H3O,XYS,A,3,10.773,0.134,13.766,H
HETATM,60,H2,XYS,A,3,8.277,0.155,11.270,H
HETATM,61,H2O,XYS,A,3,9.937,1.750,11.225,H
