HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.788,-1.885,2.555,C
HETATM,2,O1,MOH,A,1,-2.448,-1.957,2.086,O
HETATM,3,H1,MOH,A,1,-3.976,-0.931,3.057,H
HETATM,4,H11,MOH,A,1,-4.005,-2.718,3.231,H
HETATM,5,H12,MOH,A,1,-4.455,-1.956,1.692,H
HETATM,6,C1,BGC,A,2,-1.502,-1.911,3.163,C
HETATM,7,O5,BGC,A,2,-1.553,-0.647,3.820,O
HETATM,8,C5,BGC,A,2,-0.625,-0.578,4.907,C
HETATM,9,C6,BGC,A,2,-0.840,0.734,5.674,C
HETATM,10,O6,BGC,A,2,-0.073,0.776,6.875,O
HETATM,11,C4,BGC,A,2,0.814,-0.687,4.377,C
HETATM,12,O4,BGC,A,2,1.756,-0.584,5.460,O
HETATM,13,C3,BGC,A,2,0.987,-2.001,3.597,C
HETATM,14,O3,BGC,A,2,2.282,-1.950,2.966,O
HETATM,15,C2,BGC,A,2,-0.112,-2.157,2.541,C
HETATM,16,O2,BGC,A,2,-0.062,-3.478,1.978,O
HETATM,17,H1,BGC,A,2,-1.746,-2.717,3.867,H
HETATM,18,H5,BGC,A,2,-0.823,-1.399,5.609,H
HETATM,19,H6,BGC,A,2,-1.897,0.848,5.941,H
HETATM,20,H61,BGC,A,2,-0.577,1.599,5.056,H
HETATM,21,H6O,BGC,A,2,0.835,0.497,6.626,H
HETATM,22,H4,BGC,A,2,1.028,0.152,3.703,H
HETATM,23,H4O,BGC,A,2,2.361,-1.355,5.390,H
HETATM,24,H3,BGC,A,2,0.952,-2.847,4.290,H
HETATM,25,H2,BGC,A,2,0.069,-1.457,1.716,H
HETATM,26,H2O,BGC,A,2,-0.791,-3.508,1.327,H
HETATM,27,C1,FCA,A,3,2.986,-3.200,2.980,C
HETATM,28,O5,FCA,A,3,3.658,-3.391,1.734,O
HETATM,29,C5,FCA,A,3,4.617,-2.368,1.437,C
HETATM,30,C6,FCA,A,3,5.230,-2.705,0.082,C
HETATM,31,C4,FCA,A,3,5.683,-2.249,2.539,C
HETATM,32,O4,FCA,A,3,6.535,-3.406,2.560,O
HETATM,33,C3,FCA,A,3,5.031,-2.099,3.920,C
HETATM,34,O3,FCA,A,3,6.073,-2.170,4.918,O
HETATM,35,C2,FCA,A,3,3.995,-3.214,4.155,C
HETATM,36,O2,FCA,A,3,3.329,-2.958,5.415,O
HETATM,37,H1,FCA,A,3,2.284,-4.034,3.085,H
HETATM,38,H5,FCA,A,3,4.088,-1.412,1.340,H
HETATM,39,H6,FCA,A,3,4.452,-2.725,-0.690,H
HETATM,40,H61,FCA,A,3,5.987,-1.970,-0.207,H
HETATM,41,H62,FCA,A,3,5.685,-3.702,0.085,H
HETATM,42,H4,FCA,A,3,6.340,-1.395,2.344,H
HETATM,43,H4O,FCA,A,3,6.921,-3.446,3.457,H
HETATM,44,H3,FCA,A,3,4.555,-1.117,4.025,H
HETATM,45,H3O,FCA,A,3,6.549,-1.320,4.885,H
HETATM,46,H2,FCA,A,3,4.523,-4.175,4.192,H
HETATM,47,C1,GLA,A,4,2.979,-4.174,6.101,C
HETATM,48,O5,GLA,A,4,4.152,-4.809,6.615,O
HETATM,49,C5,GLA,A,4,4.826,-4.022,7.622,C
HETATM,50,C6,GLA,A,4,6.115,-4.759,8.017,C
HETATM,51,O6,GLA,A,4,5.838,-5.919,8.804,O
HETATM,52,C4,GLA,A,4,3.887,-3.745,8.818,C
HETATM,53,O4,GLA,A,4,3.471,-4.968,9.446,O
HETATM,54,C3,GLA,A,4,2.647,-3.005,8.293,C
HETATM,55,O3,GLA,A,4,1.714,-2.706,9.342,O
HETATM,56,C2,GLA,A,4,1.968,-3.875,7.231,C
HETATM,57,O2,GLA,A,4,0.785,-3.219,6.747,O
HETATM,58,H1,GLA,A,4,2.501,-4.853,5.385,H
HETATM,59,H5,GLA,A,4,5.127,-3.071,7.169,H
HETATM,60,H6,GLA,A,4,6.762,-4.103,8.608,H
HETATM,61,H61,GLA,A,4,6.654,-5.082,7.120,H
HETATM,62,H6O,GLA,A,4,6.652,-6.454,8.809,H
HETATM,63,H4,GLA,A,4,4.392,-3.146,9.583,H
HETATM,64,H4O,GLA,A,4,4.241,-5.578,9.412,H
HETATM,65,H3,GLA,A,4,2.947,-2.040,7.864,H
HETATM,66,H3O,GLA,A,4,1.357,-1.817,9.169,H
HETATM,67,H2,GLA,A,4,1.635,-4.819,7.679,H
HETATM,68,H2O,GLA,A,4,0.237,-3.094,7.547,H
