HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NAG,A,1,1.965,2.408,6.428,N
HETATM,2,C2,NAG,A,1,2.672,1.466,7.366,C
HETATM,3,C1,NAG,A,1,3.083,2.183,8.698,C
HETATM,4,O1,NAG,A,1,1.931,2.575,9.451,O
HETATM,5,O5,NAG,A,1,3.938,1.373,9.503,O
HETATM,6,C5,NAG,A,1,3.394,0.103,9.858,C
HETATM,7,C6,NAG,A,1,4.470,-0.652,10.653,C
HETATM,8,O6,NAG,A,1,4.030,-1.964,10.996,O
HETATM,9,C4,NAG,A,1,2.963,-0.697,8.620,C
HETATM,10,O4,NAG,A,1,2.292,-1.922,8.953,O
HETATM,11,C3,NAG,A,1,1.994,0.136,7.769,C
HETATM,12,O3,NAG,A,1,1.611,-0.654,6.643,O
HETATM,13,H2,NAG,A,1,3.603,1.195,6.851,H
HETATM,14,H1,NAG,A,1,3.641,3.102,8.497,H
HETATM,15,H1O,NAG,A,1,1.311,2.902,8.758,H
HETATM,16,H5,NAG,A,1,2.527,0.241,10.518,H
HETATM,17,H6,NAG,A,1,5.393,-0.735,10.068,H
HETATM,18,H61,NAG,A,1,4.713,-0.104,11.570,H
HETATM,19,H6O,NAG,A,1,4.707,-2.334,11.594,H
HETATM,20,H4,NAG,A,1,3.835,-0.968,8.011,H
HETATM,21,H4O,NAG,A,1,2.795,-2.310,9.709,H
HETATM,22,H3,NAG,A,1,1.085,0.289,8.356,H
HETATM,23,H3O,NAG,A,1,1.449,-1.548,7.016,H
HETATM,24,C21,NAG,A,1,2.101,4.607,5.206,C
HETATM,25,C11,NAG,A,1,2.757,3.458,5.938,C
HETATM,26,O11,NAG,A,1,3.973,3.491,6.149,O
HETATM,27,H21,NAG,A,1,2.871,5.184,4.684,H
HETATM,28,H22,NAG,A,1,1.607,5.263,5.929,H
HETATM,29,H23,NAG,A,1,1.385,4.273,4.455,H
HETATM,30,C1,NBG,A,2,0.513,2.376,6.213,C
HETATM,31,O5,NBG,A,2,-0.068,2.003,7.461,O
HETATM,32,C5,NBG,A,2,-1.471,2.253,7.548,C
HETATM,33,C6,NBG,A,2,-1.977,1.736,8.910,C
HETATM,34,O6,NBG,A,2,-1.044,1.950,9.960,O
HETATM,35,C4,NBG,A,2,-2.223,1.563,6.410,C
HETATM,36,O4,NBG,A,2,-3.601,1.944,6.435,O
HETATM,37,C3,NBG,A,2,-1.614,1.913,5.038,C
HETATM,38,O3,NBG,A,2,-2.438,1.262,4.063,O
HETATM,39,C2,NBG,A,2,-0.089,1.514,5.003,C
HETATM,40,N2,NBG,A,2,0.614,1.706,3.677,N
HETATM,41,H1,NBG,A,2,0.205,3.411,6.040,H
HETATM,42,H5,NBG,A,2,-1.637,3.336,7.503,H
HETATM,43,H6,NBG,A,2,-2.112,0.650,8.860,H
HETATM,44,H61,NBG,A,2,-2.951,2.168,9.162,H
HETATM,45,H4,NBG,A,2,-2.181,0.473,6.537,H
HETATM,46,H4O,NBG,A,2,-4.097,1.222,6.003,H
HETATM,47,H3,NBG,A,2,-1.713,2.988,4.838,H
HETATM,48,H3O,NBG,A,2,-3.275,1.764,4.032,H
HETATM,49,H2,NBG,A,2,-0.023,0.449,5.240,H
HETATM,50,C11,NBG,A,2,1.980,1.492,3.638,C
