HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,GLC,A,1,1.963,0.759,-0.269,O
HETATM,2,C2,GLC,A,1,2.553,-0.086,-1.272,C
HETATM,3,C1,GLC,A,1,3.102,0.789,-2.418,C
HETATM,4,O1,GLC,A,1,4.042,1.747,-1.946,O
HETATM,5,O5,GLC,A,1,3.715,-0.003,-3.429,O
HETATM,6,C5,GLC,A,1,4.828,-0.772,-2.943,C
HETATM,7,C6,GLC,A,1,5.410,-1.563,-4.127,C
HETATM,8,O6,GLC,A,1,5.878,-0.704,-5.168,O
HETATM,9,C4,GLC,A,1,4.396,-1.712,-1.808,C
HETATM,10,O4,GLC,A,1,5.506,-2.409,-1.228,O
HETATM,11,C3,GLC,A,1,3.706,-0.915,-0.691,C
HETATM,12,O3,GLC,A,1,3.239,-1.852,0.300,O
HETATM,13,H2,GLC,A,1,1.792,-0.762,-1.687,H
HETATM,14,H1,GLC,A,1,2.269,1.340,-2.870,H
HETATM,15,H1O,GLC,A,1,3.976,2.497,-2.561,H
HETATM,16,H5,GLC,A,1,5.607,-0.083,-2.591,H
HETATM,17,H6,GLC,A,1,6.255,-2.181,-3.812,H
HETATM,18,H61,GLC,A,1,4.649,-2.213,-4.569,H
HETATM,19,H6O,GLC,A,1,6.239,0.100,-4.754,H
HETATM,20,H4,GLC,A,1,3.694,-2.470,-2.180,H
HETATM,21,H4O,GLC,A,1,5.718,-3.167,-1.802,H
HETATM,22,H3,GLC,A,1,4.420,-0.269,-0.167,H
HETATM,23,H3O,GLC,A,1,4.042,-2.352,0.555,H
HETATM,24,N2,NBG,A,2,1.780,0.830,2.672,N
HETATM,25,C2,NBG,A,2,0.627,0.866,1.752,C
HETATM,26,C1,NBG,A,2,0.894,0.123,0.421,C
HETATM,27,O5,NBG,A,2,-0.269,0.181,-0.407,O
HETATM,28,C5,NBG,A,2,-1.375,-0.529,0.164,C
HETATM,29,C6,NBG,A,2,-2.510,-0.532,-0.876,C
HETATM,30,O6,NBG,A,2,-3.632,-1.316,-0.485,O
HETATM,31,C4,NBG,A,2,-1.799,0.108,1.497,C
HETATM,32,O4,NBG,A,2,-2.807,-0.671,2.158,O
HETATM,33,C3,NBG,A,2,-0.587,0.217,2.436,C
HETATM,34,O3,NBG,A,2,-0.979,0.970,3.595,O
HETATM,35,H2N,NBG,A,2,2.039,-0.073,3.060,H
HETATM,36,H2,NBG,A,2,0.399,1.917,1.544,H
HETATM,37,H1,NBG,A,2,1.135,-0.924,0.634,H
HETATM,38,H5,NBG,A,2,-1.065,-1.565,0.349,H
HETATM,39,H6,NBG,A,2,-2.863,0.496,-1.024,H
HETATM,40,H61,NBG,A,2,-2.136,-0.859,-1.855,H
HETATM,41,H4,NBG,A,2,-2.217,1.108,1.326,H
HETATM,42,H4O,NBG,A,2,-2.896,-0.267,3.046,H
HETATM,43,H3,NBG,A,2,-0.326,-0.784,2.804,H
HETATM,44,H3O,NBG,A,2,-0.158,1.170,4.087,H
HETATM,45,C21,NBG,A,2,2.723,3.010,1.992,C
HETATM,46,C11,NBG,A,2,2.857,1.671,2.659,C
HETATM,47,O1,NBG,A,2,3.886,1.328,3.239,O
HETATM,48,H21,NBG,A,2,2.699,2.900,0.908,H
HETATM,49,H22,NBG,A,2,3.587,3.628,2.254,H
HETATM,50,H23,NBG,A,2,1.823,3.522,2.340,H
HETATM,51,C1,BGC,A,3,-3.430,-2.717,-0.667,C
HETATM,52,O5,BGC,A,3,-3.549,-3.044,-2.045,O
HETATM,53,C5,BGC,A,3,-3.326,-4.439,-2.311,C
HETATM,54,C6,BGC,A,3,-3.425,-4.607,-3.840,C
HETATM,55,O6,BGC,A,3,-3.088,-5.875,-4.386,O
HETATM,56,C4,BGC,A,3,-4.342,-5.311,-1.548,C
HETATM,57,O4,BGC,A,3,-4.002,-6.696,-1.645,O
HETATM,58,C3,BGC,A,3,-4.360,-4.943,-0.058,C
HETATM,59,O3,BGC,A,3,-5.437,-5.644,0.589,O
HETATM,60,C2,BGC,A,3,-4.502,-3.439,0.158,C
HETATM,61,O2,BGC,A,3,-4.349,-3.163,1.563,O
HETATM,62,H1,BGC,A,3,-2.438,-3.003,-0.300,H
HETATM,63,H5,BGC,A,3,-2.310,-4.694,-1.989,H
HETATM,64,H6,BGC,A,3,-2.823,-3.835,-4.336,H
HETATM,65,H61,BGC,A,3,-4.455,-4.391,-4.154,H
HETATM,66,H4,BGC,A,3,-5.348,-5.183,-1.966,H
HETATM,67,H4O,BGC,A,3,-4.675,-7.165,-1.110,H
HETATM,68,H3,BGC,A,3,-3.446,-5.310,0.428,H
HETATM,69,H3O,BGC,A,3,-5.498,-5.248,1.482,H
HETATM,70,H2,BGC,A,3,-5.507,-3.104,-0.121,H
HETATM,71,H2O,BGC,A,3,-4.130,-2.205,1.631,H
HETATM,72,C1,BGC,A,4,-1.766,-6.338,-4.099,C
HETATM,73,O5,BGC,A,4,-0.814,-5.301,-4.380,O
HETATM,74,C5,BGC,A,4,0.544,-5.708,-4.153,C
HETATM,75,C6,BGC,A,4,1.434,-4.479,-4.362,C
HETATM,76,O6,BGC,A,4,1.064,-3.450,-3.441,O
HETATM,77,C4,BGC,A,4,0.915,-6.845,-5.109,C
HETATM,78,O4,BGC,A,4,2.254,-7.306,-4.902,O
HETATM,79,C3,BGC,A,4,-0.034,-8.017,-4.858,C
HETATM,80,O3,BGC,A,4,0.227,-9.068,-5.805,O
HETATM,81,C2,BGC,A,4,-1.496,-7.585,-4.973,C
HETATM,82,O2,BGC,A,4,-2.320,-8.699,-4.592,O
HETATM,83,H1,BGC,A,4,-1.712,-6.611,-3.041,H
HETATM,84,H5,BGC,A,4,0.643,-6.023,-3.105,H
HETATM,85,H6,BGC,A,4,1.314,-4.070,-5.371,H
HETATM,86,H61,BGC,A,4,2.491,-4.713,-4.201,H
HETATM,87,H6O,BGC,A,4,0.107,-3.308,-3.588,H
HETATM,88,H4,BGC,A,4,0.825,-6.531,-6.157,H
HETATM,89,H4O,BGC,A,4,2.839,-6.819,-5.510,H
HETATM,90,H3,BGC,A,4,0.153,-8.459,-3.872,H
HETATM,91,H3O,BGC,A,4,1.187,-9.246,-5.734,H
HETATM,92,H2,BGC,A,4,-1.741,-7.363,-6.019,H
HETATM,93,H2O,BGC,A,4,-2.027,-9.441,-5.155,H
