HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,7.382,3.113,-0.604,C
HETATM,2,C2,PDa,A,1,7.156,1.970,0.061,C
HETATM,3,C1,PDa,A,1,6.132,0.961,-0.353,C
HETATM,4,O1,PDa,A,1,5.078,0.714,0.575,O
HETATM,5,H3,PDa,A,1,6.824,3.370,-1.495,H
HETATM,6,H31,PDa,A,1,8.140,3.818,-0.273,H
HETATM,7,H2,PDa,A,1,7.757,1.731,0.934,H
HETATM,8,H1,PDa,A,1,5.684,1.213,-1.317,H
HETATM,9,H11,PDa,A,1,6.643,0.002,-0.484,H
HETATM,10,C2,KDO,A,2,4.580,1.801,1.349,C
HETATM,11,C1,KDO,A,2,5.532,2.169,2.537,C
HETATM,12,O1,KDO,A,2,6.176,1.365,3.200,O
HETATM,13,O11,KDO,A,2,5.552,3.506,2.786,O
HETATM,14,C3,KDO,A,2,3.297,1.309,2.045,C
HETATM,15,C4,KDO,A,2,2.130,1.215,1.057,C
HETATM,16,O4,KDO,A,2,0.963,0.900,1.829,O
HETATM,17,C5,KDO,A,2,1.966,2.567,0.340,C
HETATM,18,O5,KDO,A,2,1.656,3.571,1.323,O
HETATM,19,C6,KDO,A,2,3.284,2.896,-0.382,C
HETATM,20,C7,KDO,A,2,3.251,4.239,-1.151,C
HETATM,21,O7,KDO,A,2,2.680,5.270,-0.329,O
HETATM,22,C8,KDO,A,2,2.472,4.144,-2.465,C
HETATM,23,O8,KDO,A,2,3.141,3.269,-3.368,O
HETATM,24,O6,KDO,A,2,4.345,3.001,0.601,O
HETATM,25,H1O,KDO,A,2,5.026,3.963,2.089,H
HETATM,26,H3,KDO,A,2,3.451,0.324,2.511,H
HETATM,27,H31,KDO,A,2,3.012,1.986,2.866,H
HETATM,28,H4,KDO,A,2,2.332,0.416,0.336,H
HETATM,29,H5,KDO,A,2,1.136,2.541,-0.365,H
HETATM,30,H5O,KDO,A,2,1.829,4.440,0.887,H
HETATM,31,H6,KDO,A,2,3.549,2.094,-1.072,H
HETATM,32,H7,KDO,A,2,4.287,4.532,-1.361,H
HETATM,33,H7O,KDO,A,2,3.031,6.121,-0.656,H
HETATM,34,H8,KDO,A,2,2.407,5.139,-2.924,H
HETATM,35,H81,KDO,A,2,1.446,3.791,-2.308,H
HETATM,36,H8O,KDO,A,2,3.005,3.631,-4.261,H
HETATM,37,C2,KDO,A,3,0.022,0.012,1.242,C
HETATM,38,C1,KDO,A,3,-0.214,0.070,-0.315,C
HETATM,39,O1,KDO,A,3,-0.641,1.033,-0.937,O
HETATM,40,O11,KDO,A,3,0.094,-1.106,-0.928,O
HETATM,41,C3,KDO,A,3,-1.335,0.355,1.863,C
HETATM,42,C4,KDO,A,3,-1.349,0.032,3.352,C
HETATM,43,O4,KDO,A,3,-2.685,0.218,3.842,O
HETATM,44,C5,KDO,A,3,-0.954,-1.433,3.564,C
HETATM,45,O5,KDO,A,3,-1.962,-2.251,2.934,O
HETATM,46,C6,KDO,A,3,0.417,-1.705,2.925,C
HETATM,47,C7,KDO,A,3,0.777,-3.196,3.063,C
HETATM,48,O7,KDO,A,3,0.873,-3.558,4.452,O
HETATM,49,C8,KDO,A,3,2.098,-3.577,2.391,C
