HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.112,-0.860,-2.096,C
HETATM,2,O1,MOH,A,1,-1.080,-1.218,-0.722,O
HETATM,3,H1,MOH,A,1,-0.413,-0.038,-2.281,H
HETATM,4,H11,MOH,A,1,-2.112,-0.600,-2.430,H
HETATM,5,H12,MOH,A,1,-0.776,-1.717,-2.681,H
HETATM,6,C1,FUL,A,2,-1.945,-0.433,0.102,C
HETATM,7,O5,FUL,A,2,-1.980,-1.081,1.383,O
HETATM,8,C5,FUL,A,2,-2.784,-0.413,2.364,C
HETATM,9,C6,FUL,A,2,-2.768,-1.279,3.619,C
HETATM,10,C4,FUL,A,2,-2.238,1.003,2.631,C
HETATM,11,O4,FUL,A,2,-0.876,0.881,3.068,O
HETATM,12,C3,FUL,A,2,-2.315,1.754,1.298,C
HETATM,13,O3,FUL,A,2,-1.909,3.128,1.387,O
HETATM,14,C2,FUL,A,2,-1.491,1.048,0.211,C
HETATM,15,O2,FUL,A,2,-1.688,1.760,-1.028,O
HETATM,16,H1,FUL,A,2,-2.956,-0.488,-0.325,H
HETATM,17,H5,FUL,A,2,-3.818,-0.357,1.997,H
HETATM,18,H6,FUL,A,2,-3.317,-0.807,4.438,H
HETATM,19,H61,FUL,A,2,-1.747,-1.493,3.948,H
HETATM,20,H62,FUL,A,2,-3.232,-2.244,3.407,H
HETATM,21,H4,FUL,A,2,-2.844,1.506,3.392,H
HETATM,22,H3,FUL,A,2,-3.362,1.799,0.972,H
HETATM,23,H3O,FUL,A,2,-1.098,3.133,1.954,H
HETATM,24,H2,FUL,A,2,-0.420,1.110,0.437,H
HETATM,25,H2O,FUL,A,2,-1.969,2.676,-0.781,H
HETATM,26,C1,FCB,A,3,-0.481,1.816,4.074,C
HETATM,27,O5,FCB,A,3,-0.312,3.115,3.498,O
HETATM,28,C5,FCB,A,3,0.094,4.097,4.476,C
HETATM,29,C6,FCB,A,3,0.149,5.455,3.777,C
HETATM,30,C4,FCB,A,3,1.434,3.717,5.130,C
HETATM,31,O4,FCB,A,3,2.505,3.749,4.183,O
HETATM,32,C3,FCB,A,3,1.362,2.289,5.704,C
HETATM,33,O3,FCB,A,3,2.679,1.893,6.120,O
HETATM,34,C2,FCB,A,3,0.850,1.304,4.654,C
HETATM,35,O2,FCB,A,3,0.692,0.010,5.258,O
HETATM,36,H1,FCB,A,3,-1.252,1.850,4.858,H
HETATM,37,H5,FCB,A,3,-0.689,4.133,5.247,H
HETATM,38,H6,FCB,A,3,0.457,6.260,4.461,H
HETATM,39,H61,FCB,A,3,0.843,5.434,2.926,H
HETATM,40,H62,FCB,A,3,-0.849,5.705,3.376,H
HETATM,41,H4,FCB,A,3,1.696,4.427,5.920,H
HETATM,42,H4O,FCB,A,3,3.228,3.243,4.629,H
HETATM,43,H3,FCB,A,3,0.712,2.260,6.601,H
HETATM,44,H3O,FCB,A,3,2.606,0.942,6.333,H
HETATM,45,H2,FCB,A,3,1.598,1.182,3.856,H
HETATM,46,H2O,FCB,A,3,0.372,-0.548,4.530,H
