HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,0.298,-0.744,1.544,N
HETATM,2,C2,NBG,A,1,1.096,-1.881,0.981,C
HETATM,3,C1,NBG,A,1,1.571,-2.907,2.036,C
HETATM,4,O1,NBG,A,1,2.211,-2.237,3.113,O
HETATM,5,O5,NBG,A,1,2.501,-3.811,1.444,O
HETATM,6,C5,NBG,A,1,1.884,-4.618,0.432,C
HETATM,7,C6,NBG,A,1,2.970,-5.578,-0.070,C
HETATM,8,O6,NBG,A,1,3.477,-6.346,1.019,O
HETATM,9,C4,NBG,A,1,1.305,-3.761,-0.712,C
HETATM,10,O4,NBG,A,1,0.573,-4.594,-1.630,O
HETATM,11,C3,NBG,A,1,0.370,-2.653,-0.155,C
HETATM,12,O3,NBG,A,1,0.007,-1.682,-1.145,O
HETATM,13,H2,NBG,A,1,2.004,-1.460,0.540,H
HETATM,14,H1,NBG,A,1,0.750,-3.506,2.449,H
HETATM,15,H1O,NBG,A,1,1.483,-2.047,3.737,H
HETATM,16,H5,NBG,A,1,1.094,-5.219,0.902,H
HETATM,17,H6,NBG,A,1,2.583,-6.273,-0.819,H
HETATM,18,H61,NBG,A,1,3.813,-5.026,-0.502,H
HETATM,19,H6O,NBG,A,1,3.660,-5.703,1.734,H
HETATM,20,H4,NBG,A,1,2.109,-3.277,-1.278,H
HETATM,21,H4O,NBG,A,1,1.225,-5.133,-2.120,H
HETATM,22,H3,NBG,A,1,-0.546,-3.094,0.251,H
HETATM,23,C21,NBG,A,1,-2.200,-0.802,1.684,C
HETATM,24,C11,NBG,A,1,-0.836,-1.133,2.242,C
HETATM,25,O11,NBG,A,1,-0.726,-1.851,3.242,O
HETATM,26,H21,NBG,A,1,-2.166,-0.206,0.772,H
HETATM,27,H22,NBG,A,1,-2.700,-1.744,1.437,H
HETATM,28,H23,NBG,A,1,-2.789,-0.280,2.443,H
HETATM,29,C1,GAL,A,2,-0.710,-2.075,-2.311,C
HETATM,30,O5,GAL,A,2,-0.889,-0.866,-3.058,O
HETATM,31,C5,GAL,A,2,-1.543,-1.056,-4.326,C
HETATM,32,C6,GAL,A,2,-1.587,0.312,-5.013,C
HETATM,33,O6,GAL,A,2,-0.250,0.774,-5.221,O
HETATM,34,C4,GAL,A,2,-2.943,-1.649,-4.146,C
HETATM,35,O4,GAL,A,2,-3.811,-0.738,-3.460,O
HETATM,36,C3,GAL,A,2,-2.849,-2.938,-3.333,C
HETATM,37,O3,GAL,A,2,-4.177,-3.406,-3.045,O
HETATM,38,C2,GAL,A,2,-2.084,-2.730,-2.020,C
HETATM,39,O2,GAL,A,2,-2.018,-4.020,-1.383,O
HETATM,40,H1,GAL,A,2,-0.071,-2.732,-2.909,H
HETATM,41,H5,GAL,A,2,-0.914,-1.731,-4.919,H
HETATM,42,H6,GAL,A,2,-2.099,1.059,-4.400,H
HETATM,43,H61,GAL,A,2,-2.081,0.251,-5.988,H
HETATM,44,H6O,GAL,A,2,0.158,0.778,-4.332,H
HETATM,45,H4,GAL,A,2,-3.408,-1.847,-5.118,H
HETATM,46,H4O,GAL,A,2,-4.600,-1.268,-3.223,H
HETATM,47,H3,GAL,A,2,-2.359,-3.720,-3.925,H
HETATM,48,H3O,GAL,A,2,-4.067,-4.074,-2.336,H
HETATM,49,H2,GAL,A,2,-2.663,-2.091,-1.344,H
HETATM,50,H2O,GAL,A,2,-1.153,-4.426,-1.613,H
HETATM,51,C1,FUC,A,3,0.386,0.571,0.874,C
HETATM,52,O5,FUC,A,3,1.706,0.771,0.345,O
HETATM,53,C5,FUC,A,3,2.744,0.986,1.320,C
HETATM,54,C6,FUC,A,3,4.038,1.206,0.544,C
HETATM,55,C4,FUC,A,3,2.442,2.145,2.280,C
HETATM,56,O4,FUC,A,3,2.503,3.412,1.606,O
HETATM,57,C3,FUC,A,3,1.045,1.980,2.872,C
HETATM,58,O3,FUC,A,3,0.721,3.153,3.643,O
HETATM,59,C2,FUC,A,3,0.022,1.810,1.746,C
HETATM,60,O2,FUC,A,3,-1.292,1.780,2.316,O
HETATM,61,H1,FUC,A,3,-0.299,0.544,0.023,H
HETATM,62,H5,FUC,A,3,2.862,0.075,1.914,H
HETATM,63,H6,FUC,A,3,3.960,2.065,-0.131,H
HETATM,64,H61,FUC,A,3,4.883,1.363,1.221,H
HETATM,65,H62,FUC,A,3,4.256,0.336,-0.086,H
HETATM,66,H4,FUC,A,3,3.193,2.187,3.076,H
HETATM,67,H4O,FUC,A,3,2.185,4.059,2.268,H
HETATM,68,H3,FUC,A,3,1.012,1.127,3.560,H
HETATM,69,H3O,FUC,A,3,-0.184,2.994,3.972,H
HETATM,70,H2,FUC,A,3,0.056,2.697,1.100,H
HETATM,71,H2O,FUC,A,3,-1.721,2.624,2.080,H
