HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,2.672,2.543,2.244,C
HETATM,2,O1,MOH,A,1,1.939,3.760,2.139,O
HETATM,3,H1,MOH,A,1,2.110,1.700,1.831,H
HETATM,4,H11,MOH,A,1,2.860,2.346,3.300,H
HETATM,5,H12,MOH,A,1,3.635,2.638,1.737,H
HETATM,6,C1,GAL,A,2,1.416,3.960,0.821,C
HETATM,7,O5,GAL,A,2,2.494,4.293,-0.053,O
HETATM,8,C5,GAL,A,2,2.053,4.524,-1.398,C
HETATM,9,C6,GAL,A,2,3.308,4.706,-2.258,C
HETATM,10,O6,GAL,A,2,4.071,5.823,-1.794,O
HETATM,11,C4,GAL,A,2,1.138,5.757,-1.435,C
HETATM,12,O4,GAL,A,2,1.801,6.948,-0.968,O
HETATM,13,C3,GAL,A,2,-0.072,5.526,-0.525,C
HETATM,14,O3,GAL,A,2,-0.816,6.760,-0.455,O
HETATM,15,C2,GAL,A,2,0.332,5.067,0.886,C
HETATM,16,O2,GAL,A,2,-0.856,4.530,1.507,O
HETATM,17,H1,GAL,A,2,0.943,3.027,0.485,H
HETATM,18,H5,GAL,A,2,1.512,3.639,-1.756,H
HETATM,19,H6,GAL,A,2,3.044,4.880,-3.307,H
HETATM,20,H61,GAL,A,2,3.954,3.822,-2.204,H
HETATM,21,H6O,GAL,A,2,4.314,5.604,-0.869,H
HETATM,22,H4,GAL,A,2,0.803,5.965,-2.459,H
HETATM,23,H4O,GAL,A,2,2.681,6.971,-1.402,H
HETATM,24,H3,GAL,A,2,-0.742,4.784,-0.976,H
HETATM,25,H3O,GAL,A,2,-0.130,7.447,-0.305,H
HETATM,26,H2,GAL,A,2,0.689,5.937,1.454,H
HETATM,27,C1,GLC,A,3,-0.894,4.724,2.921,C
HETATM,28,O5,GLC,A,3,-1.753,5.835,3.215,O
HETATM,29,C5,GLC,A,3,-3.135,5.610,2.821,C
HETATM,30,C6,GLC,A,3,-3.933,6.885,3.095,C
HETATM,31,O6,GLC,A,3,-3.547,7.870,2.138,O
HETATM,32,C4,GLC,A,3,-3.690,4.405,3.598,C
HETATM,33,O4,GLC,A,3,-5.085,4.149,3.436,O
HETATM,34,C3,GLC,A,3,-2.833,3.162,3.307,C
HETATM,35,O3,GLC,A,3,-3.281,2.051,4.100,O
HETATM,36,C2,GLC,A,3,-1.369,3.442,3.631,C
HETATM,37,O2,GLC,A,3,-0.578,2.299,3.279,O
HETATM,38,H1,GLC,A,3,0.099,4.979,3.313,H
HETATM,39,H5,GLC,A,3,-3.161,5.414,1.742,H
HETATM,40,H6,GLC,A,3,-3.702,7.271,4.090,H
HETATM,41,H61,GLC,A,3,-5.009,6.716,3.018,H
HETATM,42,H4,GLC,A,3,-3.575,4.617,4.668,H
HETATM,43,H3,GLC,A,3,-2.919,2.834,2.268,H
HETATM,44,H3O,GLC,A,3,-4.235,1.966,3.889,H
HETATM,45,H2,GLC,A,3,-1.270,3.577,4.712,H
HETATM,46,H2O,GLC,A,3,-1.080,1.535,3.614,H
HETATM,47,S1,SO4,A,4,-4.473,9.195,2.014,S
HETATM,48,O,SO4,A,4,-5.223,9.114,0.774,O
HETATM,49,O1,SO4,A,4,-5.128,9.450,3.281,O
HETATM,50,O2,SO4,A,4,-3.351,10.341,1.802,O
HETATM,51,H,SO4,A,4,-2.763,10.045,1.075,H
HETATM,52,C1,BGC,A,5,-5.559,3.830,2.124,C
HETATM,53,O5,BGC,A,5,-6.132,4.997,1.558,O
HETATM,54,C5,BGC,A,5,-6.708,4.758,0.262,C
HETATM,55,C6,BGC,A,5,-7.158,6.112,-0.304,C
HETATM,56,O6,BGC,A,5,-5.995,6.855,-0.670,O
HETATM,57,C4,BGC,A,5,-7.864,3.758,0.394,C
HETATM,58,O4,BGC,A,5,-8.472,3.484,-0.869,O
HETATM,59,C3,BGC,A,5,-7.328,2.441,0.984,C
HETATM,60,O3,BGC,A,5,-8.435,1.540,1.164,O
HETATM,61,C2,BGC,A,5,-6.602,2.702,2.311,C
HETATM,62,O2,BGC,A,5,-5.869,1.558,2.802,O
HETATM,63,H1,BGC,A,5,-4.746,3.478,1.482,H
HETATM,64,H5,BGC,A,5,-5.928,4.358,-0.399,H
HETATM,65,H6,BGC,A,5,-7.769,6.000,-1.203,H
HETATM,66,H61,BGC,A,5,-7.720,6.682,0.443,H
HETATM,67,H6O,BGC,A,5,-6.057,7.746,-0.258,H
HETATM,68,H4,BGC,A,5,-8.640,4.166,1.054,H
HETATM,69,H4O,BGC,A,5,-9.398,3.231,-0.690,H
