HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-3.334,1.682,7.219,C
HETATM,2,O1,MOH,A,1,-2.191,1.248,6.498,O
HETATM,3,H1,MOH,A,1,-4.157,1.807,6.511,H
HETATM,4,H11,MOH,A,1,-3.139,2.649,7.694,H
HETATM,5,H12,MOH,A,1,-3.634,0.949,7.972,H
HETATM,6,C1,GTR,A,2,-1.067,1.002,7.347,C
HETATM,7,O5,GTR,A,2,0.100,1.442,6.645,O
HETATM,8,C5,GTR,A,2,1.296,1.271,7.402,C
HETATM,9,C6,GTR,A,2,2.481,1.958,6.731,C
HETATM,10,O6,GTR,A,2,2.498,2.600,5.694,O
HETATM,11,O61,GTR,A,2,3.620,1.858,7.453,O
HETATM,12,C4,GTR,A,2,1.574,-0.220,7.664,C
HETATM,13,O4,GTR,A,2,1.702,-0.998,6.460,O
HETATM,14,C3,GTR,A,2,0.352,-0.802,8.392,C
HETATM,15,O3,GTR,A,2,0.498,-2.239,8.524,O
HETATM,16,C2,GTR,A,2,-0.967,-0.505,7.665,C
HETATM,17,O2,GTR,A,2,-2.045,-0.961,8.502,O
HETATM,18,H1,GTR,A,2,-1.163,1.591,8.266,H
HETATM,19,H5,GTR,A,2,1.164,1.799,8.357,H
HETATM,20,H6O,GTR,A,2,4.241,2.427,6.943,H
HETATM,21,H4,GTR,A,2,2.463,-0.342,8.286,H
HETATM,22,H3,GTR,A,2,0.302,-0.402,9.410,H
HETATM,23,H3O,GTR,A,2,0.572,-2.561,7.600,H
HETATM,24,H2,GTR,A,2,-1.033,-1.085,6.736,H
HETATM,25,H2O,GTR,A,2,-1.840,-1.892,8.713,H
HETATM,26,C1,GTR,A,3,3.039,-1.313,6.049,C
HETATM,27,O5,GTR,A,3,2.976,-1.407,4.627,O
HETATM,28,C5,GTR,A,3,4.209,-1.845,4.049,C
HETATM,29,C6,GTR,A,3,4.144,-1.739,2.532,C
HETATM,30,O6,GTR,A,3,5.108,-1.888,1.792,O
HETATM,31,O61,GTR,A,3,2.910,-1.405,2.082,O
HETATM,32,C4,GTR,A,3,4.512,-3.271,4.503,C
HETATM,33,O4,GTR,A,3,3.357,-4.107,4.302,O
HETATM,34,C3,GTR,A,3,4.756,-3.220,6.017,C
HETATM,35,O3,GTR,A,3,5.050,-4.553,6.463,O
HETATM,36,C2,GTR,A,3,3.541,-2.619,6.758,C
HETATM,37,O2,GTR,A,3,3.931,-2.242,8.098,O
HETATM,38,H1,GTR,A,3,3.703,-0.478,6.295,H
HETATM,39,H5,GTR,A,3,5.000,-1.147,4.356,H
HETATM,40,H6O,GTR,A,3,2.297,-1.356,2.855,H
HETATM,41,H4,GTR,A,3,5.395,-3.680,3.997,H
HETATM,42,H3,GTR,A,3,5.651,-2.621,6.228,H
HETATM,43,H3O,GTR,A,3,5.164,-4.528,7.435,H
HETATM,44,H2,GTR,A,3,2.718,-3.341,6.807,H
HETATM,45,C1,BMA,A,4,3.597,-5.182,3.395,C
HETATM,46,O5,BMA,A,4,3.821,-4.647,2.095,O
HETATM,47,C5,BMA,A,4,4.089,-5.640,1.107,C
HETATM,48,C6,BMA,A,4,4.322,-4.920,-0.229,C
HETATM,49,O6,BMA,A,4,4.604,-5.860,-1.265,O
HETATM,50,C4,BMA,A,4,2.939,-6.657,0.996,C
HETATM,51,O4,BMA,A,4,3.266,-7.754,0.129,O
HETATM,52,C3,BMA,A,4,2.620,-7.245,2.376,C
HETATM,53,O3,BMA,A,4,1.445,-8.068,2.282,O
HETATM,54,C2,BMA,A,4,2.388,-6.141,3.405,C
HETATM,55,O2,BMA,A,4,1.158,-5.464,3.078,O
HETATM,56,H1,BMA,A,4,4.490,-5.731,3.723,H
HETATM,57,H5,BMA,A,4,5.015,-6.170,1.366,H
HETATM,58,H6,BMA,A,4,5.164,-4.224,-0.141,H
HETATM,59,H61,BMA,A,4,3.440,-4.335,-0.513,H
HETATM,60,H6O,BMA,A,4,4.822,-5.329,-2.058,H
HETATM,61,H4,BMA,A,4,2.041,-6.181,0.584,H
HETATM,62,H4O,BMA,A,4,3.716,-7.358,-0.651,H
