HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BGC,A,1,-1.800,-7.151,0.367,O
HETATM,2,C6,BGC,A,1,-2.620,-8.051,-0.378,C
HETATM,3,C5,BGC,A,1,-1.791,-8.801,-1.431,C
HETATM,4,O5,BGC,A,1,-1.363,-7.826,-2.403,O
HETATM,5,C1,BGC,A,1,-0.617,-8.389,-3.466,C
HETATM,6,O1,BGC,A,1,-0.213,-7.338,-4.331,O
HETATM,7,C2,BGC,A,1,0.643,-9.078,-2.943,C
HETATM,8,O2,BGC,A,1,1.399,-9.672,-4.012,O
HETATM,9,C3,BGC,A,1,0.240,-10.161,-1.950,C
HETATM,10,O3,BGC,A,1,1.433,-10.790,-1.465,O
HETATM,11,C4,BGC,A,1,-0.599,-9.565,-0.801,C
HETATM,12,O4,BGC,A,1,-1.084,-10.649,0.017,O
HETATM,13,H6O,BGC,A,1,-2.364,-6.763,1.056,H
HETATM,14,H6,BGC,A,1,-3.102,-8.747,0.315,H
HETATM,15,H61,BGC,A,1,-3.392,-7.450,-0.869,H
HETATM,16,H5,BGC,A,1,-2.467,-9.512,-1.929,H
HETATM,17,H1,BGC,A,1,-1.237,-9.079,-4.049,H
HETATM,18,H1O,BGC,A,1,-1.045,-6.876,-4.548,H
HETATM,19,H2,BGC,A,1,1.310,-8.356,-2.457,H
HETATM,20,H2O,BGC,A,1,1.535,-8.944,-4.652,H
HETATM,21,H3,BGC,A,1,-0.323,-10.957,-2.457,H
HETATM,22,H3O,BGC,A,1,2.023,-10.875,-2.236,H
HETATM,23,H4,BGC,A,1,0.025,-8.869,-0.225,H
HETATM,24,C1,BGC,A,2,-0.679,-10.652,1.398,C
HETATM,25,O5,BGC,A,2,-1.360,-9.624,2.129,O
HETATM,26,C5,BGC,A,2,-1.163,-9.740,3.546,C
HETATM,27,C6,BGC,A,2,-2.022,-8.650,4.249,C
HETATM,28,O6,BGC,A,2,-2.170,-8.892,5.659,O
HETATM,29,C4,BGC,A,2,0.329,-9.589,3.892,C
HETATM,30,O4,BGC,A,2,0.552,-9.853,5.286,O
HETATM,31,C3,BGC,A,2,1.158,-10.629,3.116,C
HETATM,32,O3,BGC,A,2,2.569,-10.409,3.265,O
HETATM,33,C2,BGC,A,2,0.845,-10.625,1.620,C
HETATM,34,O2,BGC,A,2,1.560,-11.735,1.074,O
HETATM,35,H1,BGC,A,2,-1.049,-11.625,1.770,H
HETATM,36,H5,BGC,A,2,-1.534,-10.712,3.898,H
HETATM,37,H6,BGC,A,2,-1.592,-7.647,4.068,H
HETATM,38,H61,BGC,A,2,-3.017,-8.647,3.780,H
HETATM,39,H4,BGC,A,2,0.658,-8.585,3.606,H
HETATM,40,H3,BGC,A,2,0.976,-11.630,3.538,H
HETATM,41,H3O,BGC,A,2,2.994,-11.000,2.603,H
HETATM,42,H2,BGC,A,2,1.294,-9.719,1.182,H
HETATM,43,H2O,BGC,A,2,0.935,-12.310,0.560,H
HETATM,44,C1,XYS,A,3,-2.926,-7.873,6.323,C
HETATM,45,O5,XYS,A,3,-4.271,-7.822,5.843,O
HETATM,46,C5,XYS,A,3,-4.991,-9.027,6.109,C
HETATM,47,C4,XYS,A,3,-5.114,-9.260,7.606,C
HETATM,48,O4,XYS,A,3,-5.831,-10.465,7.878,O
HETATM,49,C3,XYS,A,3,-3.722,-9.299,8.272,C
HETATM,50,O3,XYS,A,3,-3.975,-9.371,9.707,O
HETATM,51,C2,XYS,A,3,-2.877,-8.059,7.878,C
HETATM,52,O2,XYS,A,3,-1.494,-8.062,8.245,O
HETATM,53,H1,XYS,A,3,-2.463,-6.906,6.103,H
HETATM,54,H5,XYS,A,3,-4.516,-9.893,5.612,H
HETATM,55,H51,XYS,A,3,-5.989,-8.939,5.668,H
HETATM,56,H4,XYS,A,3,-5.691,-8.441,8.049,H
HETATM,57,H4O,XYS,A,3,-5.602,-10.733,8.787,H
HETATM,58,H3,XYS,A,3,-3.205,-10.230,8.012,H
HETATM,59,H3O,XYS,A,3,-4.568,-8.624,9.931,H
HETATM,60,H2,XYS,A,3,-3.343,-7.179,8.350,H
HETATM,61,C1,GAL,A,4,-1.069,-8.508,9.541,C
HETATM,62,O5,GAL,A,4,-1.261,-9.917,9.611,O
HETATM,63,C5,GAL,A,4,-0.637,-10.516,10.778,C
HETATM,64,C6,GAL,A,4,-0.781,-12.030,10.643,C
HETATM,65,O6,GAL,A,4,-0.095,-12.538,9.493,O
HETATM,66,C4,GAL,A,4,-1.310,-9.930,12.026,C
HETATM,67,O4,GAL,A,4,-2.732,-10.223,12.056,O
HETATM,68,C3,GAL,A,4,-1.131,-8.414,12.044,C
HETATM,69,O3,GAL,A,4,-1.838,-7.843,13.162,O
HETATM,70,C2,GAL,A,4,-1.626,-7.738,10.749,C
HETATM,71,O2,GAL,A,4,-1.196,-6.357,10.752,O
HETATM,72,H1,GAL,A,4,0.008,-8.338,9.534,H
HETATM,73,H5,GAL,A,4,0.431,-10.278,10.744,H
HETATM,74,H6,GAL,A,4,-0.359,-12.550,11.512,H
HETATM,75,H61,GAL,A,4,-1.837,-12.306,10.544,H
HETATM,76,H6O,GAL,A,4,0.315,-11.779,9.011,H
HETATM,77,H4,GAL,A,4,-0.895,-10.380,12.944,H
HETATM,78,H4O,GAL,A,4,-3.075,-10.144,11.133,H
HETATM,79,H3,GAL,A,4,-0.066,-8.175,12.186,H
HETATM,80,H3O,GAL,A,4,-2.640,-8.396,13.281,H
HETATM,81,H2,GAL,A,4,-2.733,-7.687,10.777,H
HETATM,82,H2O,GAL,A,4,-1.291,-6.055,11.681,H
HETATM,83,C1,BGC,A,5,1.267,-8.828,5.967,C
HETATM,84,O5,BGC,A,5,2.304,-8.255,5.175,O
HETATM,85,C5,BGC,A,5,2.971,-7.147,5.784,C
HETATM,86,C6,BGC,A,5,4.050,-6.693,4.786,C
HETATM,87,O6,BGC,A,5,4.228,-5.277,4.785,O
HETATM,88,C4,BGC,A,5,3.589,-7.567,7.136,C
HETATM,89,O4,BGC,A,5,4.027,-6.408,7.859,O
HETATM,90,C3,BGC,A,5,2.550,-8.312,8.009,C
HETATM,91,O3,BGC,A,5,3.124,-8.775,9.242,O
HETATM,92,C2,BGC,A,5,1.908,-9.458,7.221,C
HETATM,93,O2,BGC,A,5,0.979,-10.197,8.026,O
HETATM,94,H1,BGC,A,5,0.542,-8.055,6.240,H
HETATM,95,H5,BGC,A,5,2.253,-6.331,5.930,H
