HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-5.738,0.881,4.963,C
HETATM,2,O1,MOH,A,1,-6.980,0.202,5.073,O
HETATM,3,H1,MOH,A,1,-5.638,1.639,5.745,H
HETATM,4,H11,MOH,A,1,-5.637,1.341,3.977,H
HETATM,5,H12,MOH,A,1,-4.935,0.148,5.086,H
HETATM,6,C1,NBG,A,2,-8.096,1.067,4.894,C
HETATM,7,O5,NBG,A,2,-8.203,1.914,6.046,O
HETATM,8,C5,NBG,A,2,-9.262,2.877,5.949,C
HETATM,9,C6,NBG,A,2,-9.193,3.763,7.197,C
HETATM,10,O6,NBG,A,2,-7.904,4.373,7.277,O
HETATM,11,C4,NBG,A,2,-10.611,2.161,5.848,C
HETATM,12,O4,NBG,A,2,-11.693,3.085,5.715,O
HETATM,13,C3,NBG,A,2,-10.586,1.206,4.645,C
HETATM,14,O3,NBG,A,2,-11.882,0.606,4.469,O
HETATM,15,C2,NBG,A,2,-9.397,0.226,4.707,C
HETATM,16,N2,NBG,A,2,-9.385,-0.606,3.494,N
HETATM,17,H1,NBG,A,2,-7.929,1.685,3.999,H
HETATM,18,H5,NBG,A,2,-9.080,3.511,5.071,H
HETATM,19,H6,NBG,A,2,-9.330,3.173,8.110,H
HETATM,20,H61,NBG,A,2,-9.947,4.556,7.173,H
HETATM,21,H6O,NBG,A,2,-7.263,3.641,7.193,H
HETATM,22,H4,NBG,A,2,-10.792,1.596,6.769,H
HETATM,23,H4O,NBG,A,2,-12.316,2.714,5.051,H
HETATM,24,H3,NBG,A,2,-10.471,1.822,3.742,H
HETATM,25,H2,NBG,A,2,-9.508,-0.445,5.567,H
HETATM,26,H2N,NBG,A,2,-10.193,-0.516,2.887,H
HETATM,27,C11,NBG,A,2,-8.833,-1.879,3.519,C
HETATM,28,C21,NBG,A,2,-8.995,-2.620,2.211,C
HETATM,29,O1,NBG,A,2,-8.296,-2.381,4.479,O
HETATM,30,H21,NBG,A,2,-8.004,-2.897,1.839,H
HETATM,31,H22,NBG,A,2,-9.492,-2.013,1.451,H
HETATM,32,H23,NBG,A,2,-9.590,-3.520,2.385,H
HETATM,33,C1,NBG,A,3,-12.243,-0.415,5.404,C
HETATM,34,O5,NBG,A,3,-11.875,-1.675,4.863,O
HETATM,35,C5,NBG,A,3,-12.148,-2.760,5.767,C
HETATM,36,C6,NBG,A,3,-11.610,-4.061,5.151,C
HETATM,37,O6,NBG,A,3,-12.286,-4.367,3.934,O
HETATM,38,C4,NBG,A,3,-13.659,-2.847,6.070,C
HETATM,39,O4,NBG,A,3,-14.012,-3.970,6.899,O
HETATM,40,C3,NBG,A,3,-14.185,-1.487,6.582,C
HETATM,41,O3,NBG,A,3,-15.603,-1.580,6.770,O
HETATM,42,C2,NBG,A,3,-13.770,-0.340,5.635,C
HETATM,43,N2,NBG,A,3,-14.173,0.978,6.168,N
HETATM,44,H1,NBG,A,3,-11.727,-0.263,6.359,H
HETATM,45,H5,NBG,A,3,-11.572,-2.571,6.679,H
HETATM,46,H6,NBG,A,3,-10.548,-3.954,4.917,H
HETATM,47,H61,NBG,A,3,-11.734,-4.902,5.840,H
HETATM,48,H6O,NBG,A,3,-11.911,-5.205,3.601,H
HETATM,49,H4,NBG,A,3,-14.183,-3.035,5.123,H
HETATM,50,H3,NBG,A,3,-13.768,-1.270,7.572,H
HETATM,51,H3O,NBG,A,3,-16.047,-0.930,6.176,H
