HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,0.766,4.928,-0.849,O
HETATM,2,C4,BGC,A,1,0.539,5.595,-2.106,C
HETATM,3,C3,BGC,A,1,0.436,4.575,-3.261,C
HETATM,4,O3,BGC,A,1,1.675,3.860,-3.410,O
HETATM,5,C2,BGC,A,1,0.114,5.264,-4.586,C
HETATM,6,O2,BGC,A,1,-0.123,4.264,-5.593,O
HETATM,7,C1,BGC,A,1,-1.107,6.174,-4.416,C
HETATM,8,O1,BGC,A,1,-1.342,6.837,-5.651,O
HETATM,9,O5,BGC,A,1,-0.854,7.149,-3.426,O
HETATM,10,C5,BGC,A,1,-0.660,6.574,-2.118,C
HETATM,11,C6,BGC,A,1,-0.449,7.734,-1.134,C
HETATM,12,O6,BGC,A,1,-1.692,8.394,-0.865,O
HETATM,13,H4,BGC,A,1,1.454,6.174,-2.285,H
HETATM,14,H3,BGC,A,1,-0.319,3.811,-3.049,H
HETATM,15,H3O,BGC,A,1,1.577,3.334,-4.228,H
HETATM,16,H2,BGC,A,1,0.980,5.847,-4.925,H
HETATM,17,H2O,BGC,A,1,-0.421,4.767,-6.377,H
HETATM,18,H1,BGC,A,1,-2.008,5.596,-4.177,H
HETATM,19,H1O,BGC,A,1,-2.061,7.463,-5.450,H
HETATM,20,H5,BGC,A,1,-1.591,6.056,-1.860,H
HETATM,21,H6,BGC,A,1,-0.030,7.420,-0.179,H
HETATM,22,H61,BGC,A,1,0.221,8.484,-1.565,H
HETATM,23,H6O,BGC,A,1,-2.224,7.782,-0.319,H
HETATM,24,O3,GAL,A,2,-0.332,1.663,2.453,O
HETATM,25,C3,GAL,A,2,-0.978,2.615,1.588,C
HETATM,26,C2,GAL,A,2,0.137,3.145,0.663,C
HETATM,27,O2,GAL,A,2,0.614,2.034,-0.123,O
HETATM,28,C1,GAL,A,2,-0.359,4.284,-0.248,C
HETATM,29,O5,GAL,A,2,-1.040,5.268,0.519,O
HETATM,30,C5,GAL,A,2,-2.199,4.765,1.189,C
HETATM,31,C6,GAL,A,2,-2.950,5.967,1.775,C
HETATM,32,O6,GAL,A,2,-3.409,6.802,0.704,O
HETATM,33,C4,GAL,A,2,-1.746,3.769,2.263,C
HETATM,34,O4,GAL,A,2,-0.931,4.413,3.245,O
HETATM,35,H3,GAL,A,2,-1.682,2.060,0.961,H
HETATM,36,H2,GAL,A,2,0.989,3.494,1.261,H
HETATM,37,H2O,GAL,A,2,1.017,1.423,0.522,H
HETATM,38,H1,GAL,A,2,-1.025,3.879,-1.017,H
HETATM,39,H5,GAL,A,2,-2.844,4.278,0.448,H
HETATM,40,H6,GAL,A,2,-2.298,6.588,2.399,H
HETATM,41,H61,GAL,A,2,-3.813,5.640,2.365,H
HETATM,42,H6O,GAL,A,2,-4.337,7.051,0.918,H
HETATM,43,H4,GAL,A,2,-2.624,3.379,2.789,H
HETATM,44,H4O,GAL,A,2,-0.266,4.961,2.780,H
HETATM,45,N2,NBG,A,3,-2.967,0.215,2.311,N
HETATM,46,C2,NBG,A,3,-1.929,-0.040,3.317,C
HETATM,47,C1,NBG,A,3,-1.029,1.190,3.601,C
HETATM,48,O5,NBG,A,3,-0.004,0.777,4.511,O
HETATM,49,C5,NBG,A,3,-0.528,0.437,5.801,C
HETATM,50,C6,NBG,A,3,0.674,0.141,6.707,C
HETATM,51,O6,NBG,A,3,1.547,1.275,6.730,O
HETATM,52,C4,NBG,A,3,-1.489,-0.764,5.728,C
HETATM,53,O4,NBG,A,3,-2.077,-0.890,7.025,O
HETATM,54,C3,NBG,A,3,-2.575,-0.491,4.660,C
HETATM,55,O3,NBG,A,3,-3.329,-1.699,4.405,O
HETATM,56,H2N,NBG,A,3,-3.892,0.469,2.671,H
HETATM,57,H2,NBG,A,3,-1.310,-0.867,2.949,H
HETATM,58,H1,NBG,A,3,-1.594,1.999,4.073,H
HETATM,59,H5,NBG,A,3,-1.039,1.320,6.211,H
HETATM,60,H6,NBG,A,3,0.373,-0.074,7.735,H
HETATM,61,H61,NBG,A,3,1.256,-0.700,6.322,H
HETATM,62,H6O,NBG,A,3,1.672,1.529,5.800,H
HETATM,63,H4,NBG,A,3,-0.946,-1.669,5.438,H
HETATM,64,H3,NBG,A,3,-3.248,0.302,5.018,H
HETATM,65,C21,NBG,A,3,-1.765,-0.804,0.403,C
HETATM,66,C11,NBG,A,3,-3.021,-0.268,1.036,C
HETATM,67,O1,NBG,A,3,-4.093,-0.261,0.429,O
HETATM,68,H21,NBG,A,3,-1.733,-1.893,0.514,H
HETATM,69,H22,NBG,A,3,-0.862,-0.368,0.836,H
HETATM,70,H23,NBG,A,3,-1.768,-0.547,-0.664,H
HETATM,71,C1,GAL,A,4,-2.294,-2.218,7.517,C
HETATM,72,O5,GAL,A,4,-3.272,-2.073,8.549,O
HETATM,73,C5,GAL,A,4,-3.607,-3.257,9.284,C
HETATM,74,C6,GAL,A,4,-4.541,-4.150,8.459,C
HETATM,75,O6,GAL,A,4,-4.983,-5.256,9.233,O
HETATM,76,C4,GAL,A,4,-2.367,-3.989,9.825,C
HETATM,77,O4,GAL,A,4,-1.763,-3.201,10.871,O
HETATM,78,C3,GAL,A,4,-1.328,-4.189,8.722,C
HETATM,79,O3,GAL,A,4,-0.135,-4.767,9.283,O
HETATM,80,C2,GAL,A,4,-0.994,-2.845,8.075,C
