HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLC,A,1,-6.789,1.152,-5.922,O
HETATM,2,C4,GLC,A,1,-6.117,1.248,-4.653,C
HETATM,3,C3,GLC,A,1,-5.028,2.340,-4.716,C
HETATM,4,O3,GLC,A,1,-3.936,1.963,-5.576,O
HETATM,5,C2,GLC,A,1,-4.437,2.579,-3.322,C
HETATM,6,O2,GLC,A,1,-3.442,3.609,-3.376,O
HETATM,7,C1,GLC,A,1,-5.561,2.901,-2.328,C
HETATM,8,O1,GLC,A,1,-6.235,4.104,-2.663,O
HETATM,9,O5,GLC,A,1,-6.497,1.827,-2.294,O
HETATM,10,C5,GLC,A,1,-7.146,1.611,-3.564,C
HETATM,11,C6,GLC,A,1,-8.170,0.478,-3.381,C
HETATM,12,O6,GLC,A,1,-9.226,0.903,-2.518,O
HETATM,13,H4,GLC,A,1,-5.641,0.292,-4.391,H
HETATM,14,H3,GLC,A,1,-5.433,3.267,-5.138,H
HETATM,15,H3O,GLC,A,1,-4.341,1.550,-6.369,H
HETATM,16,H2,GLC,A,1,-3.921,1.667,-3.000,H
HETATM,17,H2O,GLC,A,1,-2.960,3.448,-4.213,H
HETATM,18,H1,GLC,A,1,-5.134,3.026,-1.327,H
HETATM,19,H1O,GLC,A,1,-6.800,4.300,-1.898,H
HETATM,20,H5,GLC,A,1,-7.703,2.516,-3.841,H
HETATM,21,H6,GLC,A,1,-7.695,-0.395,-2.920,H
HETATM,22,H61,GLC,A,1,-8.621,0.184,-4.332,H
HETATM,23,H6O,GLC,A,1,-9.738,0.114,-2.275,H
HETATM,24,O6,GAL,A,2,-2.675,-2.322,-8.360,O
HETATM,25,C6,GAL,A,2,-3.111,-1.025,-7.971,C
HETATM,26,C5,GAL,A,2,-4.627,-1.096,-7.750,C
HETATM,27,O5,GAL,A,2,-5.054,0.066,-7.029,O
HETATM,28,C1,GAL,A,2,-6.425,-0.015,-6.669,C
HETATM,29,C2,GAL,A,2,-7.342,-0.110,-7.910,C
HETATM,30,O2,GAL,A,2,-8.697,-0.328,-7.463,O
HETATM,31,C3,GAL,A,2,-6.897,-1.267,-8.826,C
HETATM,32,O3,GAL,A,2,-7.572,-1.173,-10.099,O
HETATM,33,C4,GAL,A,2,-5.383,-1.192,-9.085,C
HETATM,34,O4,GAL,A,2,-5.096,-0.028,-9.874,O
HETATM,35,H6,GAL,A,2,-2.856,-0.264,-8.717,H
HETATM,36,H61,GAL,A,2,-2.622,-0.753,-7.031,H
HETATM,37,H5,GAL,A,2,-4.847,-1.988,-7.147,H
HETATM,38,H1,GAL,A,2,-6.595,-0.892,-6.027,H
HETATM,39,H2,GAL,A,2,-7.340,0.832,-8.472,H
HETATM,40,H2O,GAL,A,2,-8.994,0.536,-7.119,H
HETATM,41,H3,GAL,A,2,-7.134,-2.216,-8.329,H
HETATM,42,H4,GAL,A,2,-5.049,-2.063,-9.655,H
HETATM,43,H4O,GAL,A,2,-5.281,-0.263,-10.809,H
HETATM,44,N2,NBG,A,3,-0.132,-0.551,-8.063,N
HETATM,45,C2,NBG,A,3,-0.215,-2.008,-8.333,C
HETATM,46,C1,NBG,A,3,-1.485,-2.375,-9.146,C
HETATM,47,O5,NBG,A,3,-1.437,-3.721,-9.606,O
HETATM,48,C5,NBG,A,3,-0.313,-4.015,-10.436,C
HETATM,49,C6,NBG,A,3,-0.511,-5.424,-11.020,C
HETATM,50,O6,NBG,A,3,-0.539,-6.431,-10.002,O
HETATM,51,C4,NBG,A,3,0.996,-3.863,-9.644,C
HETATM,52,O4,NBG,A,3,2.083,-4.053,-10.566,O
HETATM,53,C3,NBG,A,3,1.070,-2.436,-9.077,C
HETATM,54,O3,NBG,A,3,2.178,-2.348,-8.163,O
HETATM,55,H2N,NBG,A,3,-0.098,0.064,-8.873,H
HETATM,56,H2,NBG,A,3,-0.252,-2.528,-7.371,H
HETATM,57,H1,NBG,A,3,-1.605,-1.718,-10.016,H
HETATM,58,H5,NBG,A,3,-0.314,-3.321,-11.289,H
HETATM,59,H6,NBG,A,3,-1.468,-5.465,-11.547,H
HETATM,60,H61,NBG,A,3,0.283,-5.678,-11.729,H
HETATM,61,H6O,NBG,A,3,-1.181,-7.104,-10.296,H
HETATM,62,H4,NBG,A,3,1.026,-4.559,-8.797,H
HETATM,63,H3,NBG,A,3,1.289,-1.741,-9.900,H
HETATM,64,H3O,NBG,A,3,2.458,-1.415,-8.143,H
