HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,BGC,A,1,3.082,-0.014,-1.554,O
HETATM,2,C3,BGC,A,1,3.852,-0.088,-2.770,C
HETATM,3,C2,BGC,A,1,4.403,-1.524,-2.807,C
HETATM,4,O2,BGC,A,1,3.285,-2.430,-2.943,O
HETATM,5,C1,BGC,A,1,5.406,-1.713,-3.961,C
HETATM,6,O1,BGC,A,1,6.060,-2.964,-3.802,O
HETATM,7,O5,BGC,A,1,6.418,-0.712,-3.953,O
HETATM,8,C5,BGC,A,1,5.889,0.608,-4.063,C
HETATM,9,C6,BGC,A,1,7.065,1.589,-4.191,C
HETATM,10,O6,BGC,A,1,6.641,2.907,-4.527,O
HETATM,11,C4,BGC,A,1,4.998,0.936,-2.844,C
HETATM,12,O4,BGC,A,1,4.507,2.274,-2.990,O
HETATM,13,H3,BGC,A,1,3.161,0.049,-3.609,H
HETATM,14,H2,BGC,A,1,4.883,-1.769,-1.848,H
HETATM,15,H2O,BGC,A,1,2.603,-2.109,-2.315,H
HETATM,16,H1,BGC,A,1,4.887,-1.724,-4.929,H
HETATM,17,H1O,BGC,A,1,6.396,-3.198,-4.686,H
HETATM,18,H5,BGC,A,1,5.298,0.686,-4.987,H
HETATM,19,H6,BGC,A,1,7.641,1.629,-3.260,H
HETATM,20,H61,BGC,A,1,7.754,1.252,-4.974,H
HETATM,21,H6O,BGC,A,1,5.851,3.104,-3.979,H
HETATM,22,H4,BGC,A,1,5.588,0.898,-1.918,H
HETATM,23,H4O,BGC,A,1,4.133,2.538,-2.120,H
HETATM,24,N2,NBG,A,2,0.190,-0.556,-1.231,N
HETATM,25,C2,NBG,A,2,0.925,0.601,-0.680,C
HETATM,26,C1,NBG,A,2,2.151,1.065,-1.510,C
HETATM,27,O5,NBG,A,2,2.790,2.170,-0.863,O
HETATM,28,C5,NBG,A,2,1.931,3.318,-0.798,C
HETATM,29,C6,NBG,A,2,2.751,4.498,-0.262,C
HETATM,30,O6,NBG,A,2,3.824,4.758,-1.174,O
HETATM,31,C4,NBG,A,2,0.726,3.008,0.097,C
HETATM,32,O4,NBG,A,2,-0.146,4.141,0.162,O
HETATM,33,C3,NBG,A,2,-0.035,1.784,-0.443,C
HETATM,34,O3,NBG,A,2,-1.008,1.355,0.534,O
HETATM,35,H2N,NBG,A,2,-0.260,-1.166,-0.540,H
HETATM,36,H2,NBG,A,2,1.288,0.241,0.294,H
HETATM,37,H1,NBG,A,2,1.869,1.374,-2.521,H
HETATM,38,H5,NBG,A,2,1.608,3.577,-1.817,H
HETATM,39,H6,NBG,A,2,3.196,4.269,0.712,H
HETATM,40,H61,NBG,A,2,2.143,5.406,-0.185,H
HETATM,41,H6O,NBG,A,2,4.288,5.549,-0.856,H
HETATM,42,H4,NBG,A,2,1.058,2.797,1.124,H
HETATM,43,H4O,NBG,A,2,-0.905,3.854,0.713,H
HETATM,44,H3,NBG,A,2,-0.537,2.048,-1.383,H
HETATM,45,C21,NBG,A,2,-1.148,-1.810,-2.800,C
HETATM,46,C11,NBG,A,2,-0.220,-0.656,-2.536,C
HETATM,47,O1,NBG,A,2,0.150,0.102,-3.429,O
HETATM,48,H21,NBG,A,2,-0.669,-2.749,-2.513,H
HETATM,49,H22,NBG,A,2,-1.375,-1.841,-3.870,H
HETATM,50,H23,NBG,A,2,-2.076,-1.671,-2.243,H
HETATM,51,C1,BGC,A,3,-2.354,1.730,0.223,C
