HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-1.355,-0.944,0.009,N
HETATM,2,C2,NBG,A,1,-0.234,0.044,0.049,C
HETATM,3,C1,NBG,A,1,1.092,-0.478,-0.580,C
HETATM,4,O1,NBG,A,1,1.585,-1.593,0.165,O
HETATM,5,O5,NBG,A,1,2.116,0.510,-0.514,O
HETATM,6,C5,NBG,A,1,1.761,1.683,-1.276,C
HETATM,7,C6,NBG,A,1,2.985,2.600,-1.307,C
HETATM,8,O6,NBG,A,1,4.095,1.881,-1.843,O
HETATM,9,C4,NBG,A,1,0.560,2.370,-0.627,C
HETATM,10,O4,NBG,A,1,0.189,3.549,-1.345,O
HETATM,11,C3,NBG,A,1,-0.630,1.400,-0.576,C
HETATM,12,O3,NBG,A,1,-1.669,2.038,0.190,O
HETATM,13,H2,NBG,A,1,-0.023,0.235,1.106,H
HETATM,14,H1,NBG,A,1,0.982,-0.803,-1.624,H
HETATM,15,H1O,NBG,A,1,2.110,-1.201,0.889,H
HETATM,16,H5,NBG,A,1,1.529,1.386,-2.307,H
HETATM,17,H6,NBG,A,1,2.811,3.496,-1.922,H
HETATM,18,H61,NBG,A,1,3.267,2.918,-0.297,H
HETATM,19,H6O,NBG,A,1,4.095,1.020,-1.377,H
HETATM,20,H4,NBG,A,1,0.810,2.681,0.395,H
HETATM,21,H4O,NBG,A,1,-0.733,3.738,-1.089,H
HETATM,22,H3,NBG,A,1,-1.037,1.279,-1.585,H
HETATM,23,H3O,NBG,A,1,-2.260,1.325,0.505,H
HETATM,24,C21,NBG,A,1,-2.743,-2.574,-1.274,C
HETATM,25,C11,NBG,A,1,-1.724,-1.466,-1.222,C
HETATM,26,O11,NBG,A,1,-1.243,-1.038,-2.271,O
HETATM,27,H21,NBG,A,1,-2.334,-3.471,-0.813,H
HETATM,28,H22,NBG,A,1,-3.683,-2.289,-0.793,H
HETATM,29,H23,NBG,A,1,-2.967,-2.801,-2.317,H
HETATM,30,C1,BDP,A,2,-1.954,-1.366,1.281,C
HETATM,31,O5,BDP,A,2,-2.294,-0.162,1.968,O
HETATM,32,C5,BDP,A,2,-2.939,-0.384,3.221,C
HETATM,33,C6,BDP,A,2,-3.288,0.963,3.846,C
HETATM,34,O6,BDP,A,2,-3.064,1.299,5.002,O
HETATM,35,O61,BDP,A,2,-3.951,1.780,3.006,O
HETATM,36,C4,BDP,A,2,-2.023,-1.171,4.170,C
HETATM,37,O4,BDP,A,2,-2.676,-1.488,5.407,O
HETATM,38,C3,BDP,A,2,-1.635,-2.502,3.503,C
HETATM,39,O3,BDP,A,2,-0.683,-3.203,4.329,O
HETATM,40,C2,BDP,A,2,-1.036,-2.289,2.115,C
HETATM,41,O2,BDP,A,2,-0.912,-3.568,1.484,O
HETATM,42,H1,BDP,A,2,-2.885,-1.907,1.076,H
HETATM,43,H5,BDP,A,2,-3.892,-0.915,3.069,H
HETATM,44,H6O,BDP,A,2,-4.082,2.595,3.507,H
HETATM,45,H4,BDP,A,2,-1.109,-0.604,4.417,H
HETATM,46,H4O,BDP,A,2,-2.783,-0.641,5.895,H
HETATM,47,H3,BDP,A,2,-2.514,-3.165,3.434,H
HETATM,48,H3O,BDP,A,2,-1.119,-3.291,5.197,H
HETATM,49,H2,BDP,A,2,-0.034,-1.872,2.215,H
HETATM,50,H2O,BDP,A,2,-0.322,-4.096,2.057,H
