HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,BGC,A,1,-2.216,-10.337,0.835,O
HETATM,2,C4,BGC,A,1,-1.528,-9.261,1.488,C
HETATM,3,C3,BGC,A,1,-2.322,-8.684,2.683,C
HETATM,4,O3,BGC,A,1,-3.502,-7.983,2.253,O
HETATM,5,C2,BGC,A,1,-1.467,-7.690,3.474,C
HETATM,6,O2,BGC,A,1,-2.181,-7.273,4.651,O
HETATM,7,C1,BGC,A,1,-0.116,-8.312,3.837,C
HETATM,8,O1,BGC,A,1,0.683,-7.306,4.443,O
HETATM,9,O5,BGC,A,1,0.556,-8.754,2.674,O
HETATM,10,C5,BGC,A,1,-0.175,-9.798,2.002,C
HETATM,11,C6,BGC,A,1,0.693,-10.325,0.849,C
HETATM,12,O6,BGC,A,1,1.843,-10.991,1.376,O
HETATM,13,H4,BGC,A,1,-1.337,-8.460,0.760,H
HETATM,14,H3,BGC,A,1,-2.675,-9.501,3.328,H
HETATM,15,H3O,BGC,A,1,-3.873,-7.597,3.071,H
HETATM,16,H2,BGC,A,1,-1.318,-6.784,2.872,H
HETATM,17,H2O,BGC,A,1,-1.590,-6.625,5.080,H
HETATM,18,H1,BGC,A,1,-0.230,-9.128,4.561,H
HETATM,19,H1O,BGC,A,1,1.558,-7.723,4.510,H
HETATM,20,H5,BGC,A,1,-0.331,-10.625,2.709,H
HETATM,21,H6,BGC,A,1,0.147,-11.044,0.231,H
HETATM,22,H61,BGC,A,1,1.046,-9.498,0.223,H
HETATM,23,H6O,BGC,A,1,2.385,-11.262,0.617,H
HETATM,24,O3,GAL,A,2,-4.386,-10.514,-3.557,O
HETATM,25,C3,GAL,A,2,-4.385,-9.971,-2.213,C
HETATM,26,C2,GAL,A,2,-3.167,-10.444,-1.392,C
HETATM,27,O2,GAL,A,2,-1.950,-9.947,-1.971,O
HETATM,28,C1,GAL,A,2,-3.329,-9.903,0.048,C
HETATM,29,O5,GAL,A,2,-4.528,-10.395,0.640,O
HETATM,30,C5,GAL,A,2,-5.697,-9.942,-0.061,C
HETATM,31,C6,GAL,A,2,-6.935,-10.429,0.698,C
HETATM,32,O6,GAL,A,2,-8.104,-9.755,0.235,O
HETATM,33,C4,GAL,A,2,-5.684,-10.425,-1.524,C
HETATM,34,O4,GAL,A,2,-5.757,-11.857,-1.589,O
HETATM,35,H3,GAL,A,2,-4.386,-8.873,-2.248,H
HETATM,36,H2,GAL,A,2,-3.109,-11.540,-1.395,H
HETATM,37,H2O,GAL,A,2,-1.346,-10.713,-2.022,H
HETATM,38,H1,GAL,A,2,-3.359,-8.807,-0.004,H
HETATM,39,H5,GAL,A,2,-5.702,-8.842,-0.049,H
HETATM,40,H6,GAL,A,2,-7.084,-11.507,0.583,H
HETATM,41,H61,GAL,A,2,-6.828,-10.242,1.774,H
HETATM,42,H6O,GAL,A,2,-8.260,-9.007,0.837,H
HETATM,43,H4,GAL,A,2,-6.554,-10.038,-2.069,H
HETATM,44,H4O,GAL,A,2,-5.593,-12.078,-2.530,H
HETATM,45,O4,NBG,A,3,-3.373,-6.933,-7.758,O
HETATM,46,C4,NBG,A,3,-3.960,-7.813,-6.783,C
HETATM,47,C3,NBG,A,3,-3.376,-9.254,-7.029,C
HETATM,48,O3,NBG,A,3,-3.815,-9.667,-8.359,O
HETATM,49,C2,NBG,A,3,-3.794,-10.275,-5.917,C
