HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,0.649,0.721,2.303,C
HETATM,2,O1,MOH,A,1,1.901,1.093,1.738,O
HETATM,3,H1,MOH,A,1,-0.023,1.581,2.230,H
HETATM,4,H11,MOH,A,1,0.759,0.453,3.358,H
HETATM,5,H12,MOH,A,1,0.208,-0.114,1.747,H
HETATM,6,C1,BEM,A,2,2.850,0.030,1.794,C
HETATM,7,O5,BEM,A,2,3.185,-0.290,3.138,O
HETATM,8,C5,BEM,A,2,4.022,-1.453,3.227,C
HETATM,9,C6,BEM,A,2,4.339,-1.696,4.694,C
HETATM,10,O6,BEM,A,2,4.119,-2.724,5.317,O
HETATM,11,O61,BEM,A,2,4.873,-0.631,5.328,O
HETATM,12,C4,BEM,A,2,5.322,-1.310,2.428,C
HETATM,13,O4,BEM,A,2,5.992,-2.573,2.320,O
HETATM,14,C3,BEM,A,2,5.031,-0.813,1.001,C
HETATM,15,O3,BEM,A,2,6.292,-0.573,0.352,O
HETATM,16,C2,BEM,A,2,4.130,0.434,1.020,C
HETATM,17,O2,BEM,A,2,4.948,1.473,1.588,O
HETATM,18,H1,BEM,A,2,2.395,-0.844,1.309,H
HETATM,19,H5,BEM,A,2,3.449,-2.323,2.882,H
HETATM,20,H6O,BEM,A,2,4.958,-0.932,6.255,H
HETATM,21,H4,BEM,A,2,6.017,-0.621,2.925,H
HETATM,22,H4O,BEM,A,2,6.776,-2.402,1.760,H
HETATM,23,H3,BEM,A,2,4.546,-1.611,0.427,H
HETATM,24,H3O,BEM,A,2,6.279,0.348,0.022,H
HETATM,25,H2,BEM,A,2,3.885,0.742,-0.003,H
HETATM,26,C1,MAN,A,3,4.326,2.655,2.068,C
HETATM,27,O5,MAN,A,3,5.313,3.459,2.743,O
HETATM,28,C5,MAN,A,3,6.404,3.846,1.883,C
HETATM,29,C6,MAN,A,3,7.436,4.566,2.767,C
HETATM,30,O6,MAN,A,3,8.702,4.668,2.137,O
HETATM,31,C4,MAN,A,3,5.880,4.736,0.741,C
HETATM,32,O4,MAN,A,3,6.899,5.054,-0.212,O
HETATM,33,C3,MAN,A,3,4.714,4.056,-0.004,C
HETATM,34,O3,MAN,A,3,4.192,5.067,-0.893,O
HETATM,35,C2,MAN,A,3,3.662,3.538,0.990,C
HETATM,36,O2,MAN,A,3,2.980,4.670,1.578,O
HETATM,37,H1,MAN,A,3,3.605,2.409,2.850,H
HETATM,38,H5,MAN,A,3,6.891,2.955,1.463,H
HETATM,39,H6,MAN,A,3,7.082,5.567,3.029,H
HETATM,40,H61,MAN,A,3,7.573,4.017,3.701,H
HETATM,41,H6O,MAN,A,3,9.285,5.182,2.723,H
HETATM,42,H4,MAN,A,3,5.524,5.689,1.155,H
HETATM,43,H4O,MAN,A,3,6.437,5.411,-0.993,H
HETATM,44,H3,MAN,A,3,5.111,3.233,-0.612,H
HETATM,45,H2,MAN,A,3,2.905,2.961,0.458,H
HETATM,46,H2O,MAN,A,3,3.308,4.749,2.497,H
HETATM,47,C1,NBG,A,4,3.175,4.611,-1.787,C
HETATM,48,O5,NBG,A,4,3.763,3.835,-2.818,O
HETATM,49,C5,NBG,A,4,2.767,3.314,-3.711,C
HETATM,50,C6,NBG,A,4,3.441,2.350,-4.692,C
HETATM,51,O6,NBG,A,4,3.883,1.179,-3.992,O
HETATM,52,C4,NBG,A,4,2.095,4.480,-4.436,C
HETATM,53,O4,NBG,A,4,1.085,4.019,-5.340,O
HETATM,54,C3,NBG,A,4,1.454,5.453,-3.433,C
HETATM,55,O3,NBG,A,4,0.986,6.558,-4.225,O
HETATM,56,C2,NBG,A,4,2.445,5.873,-2.323,C
HETATM,57,N2,NBG,A,4,1.795,6.552,-1.173,N
HETATM,58,H1,NBG,A,4,2.443,4.000,-1.247,H
HETATM,59,H5,NBG,A,4,2.032,2.740,-3.130,H
HETATM,60,H6,NBG,A,4,2.739,2.015,-5.462,H
HETATM,61,H61,NBG,A,4,4.310,2.814,-5.170,H
HETATM,62,H6O,NBG,A,4,4.374,0.644,-4.640,H
HETATM,63,H4,NBG,A,4,2.834,5.024,-5.037,H
HETATM,64,H4O,NBG,A,4,0.590,4.828,-5.585,H
HETATM,65,H3,NBG,A,4,0.562,4.997,-2.989,H
HETATM,66,H3O,NBG,A,4,0.829,7.317,-3.615,H
HETATM,67,H2,NBG,A,4,3.168,6.590,-2.733,H
HETATM,68,H2N,NBG,A,4,2.184,6.302,-0.264,H
HETATM,69,C11,NBG,A,4,1.175,7.771,-1.256,C
HETATM,70,C21,NBG,A,4,0.764,8.359,0.068,C
HETATM,71,O1,NBG,A,4,0.929,8.323,-2.323,O
HETATM,72,H21,NBG,A,4,1.216,7.823,0.906,H
HETATM,73,H22,NBG,A,4,1.087,9.402,0.115,H
HETATM,74,H23,NBG,A,4,-0.325,8.303,0.159,H
