HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.467,-8.829,4.708,C
HETATM,2,O1,MOH,A,1,5.769,-7.482,4.351,O
HETATM,3,H1,MOH,A,1,6.362,-9.265,5.161,H
HETATM,4,H11,MOH,A,1,4.655,-8.894,5.439,H
HETATM,5,H12,MOH,A,1,5.210,-9.398,3.812,H
HETATM,6,C1,MAN,A,2,4.597,-6.701,4.120,C
HETATM,7,O5,MAN,A,2,3.767,-6.610,5.278,O
HETATM,8,C5,MAN,A,2,4.469,-6.090,6.416,C
HETATM,9,C6,MAN,A,2,3.501,-6.141,7.583,C
HETATM,10,O6,MAN,A,2,3.088,-7.485,7.823,O
HETATM,11,C4,MAN,A,2,4.990,-4.668,6.178,C
HETATM,12,O4,MAN,A,2,5.920,-4.315,7.212,O
HETATM,13,C3,MAN,A,2,5.785,-4.628,4.860,C
HETATM,14,O3,MAN,A,2,6.124,-3.256,4.572,O
HETATM,15,C2,MAN,A,2,5.001,-5.273,3.703,C
HETATM,16,O2,MAN,A,2,3.825,-4.485,3.466,O
HETATM,17,H1,MAN,A,2,3.999,-7.165,3.329,H
HETATM,18,H5,MAN,A,2,5.305,-6.757,6.649,H
HETATM,19,H6,MAN,A,2,2.627,-5.526,7.372,H
HETATM,20,H61,MAN,A,2,3.940,-5.773,8.505,H
HETATM,21,H6O,MAN,A,2,2.112,-7.468,7.731,H
HETATM,22,H4,MAN,A,2,4.175,-3.933,6.115,H
HETATM,23,H3,MAN,A,2,6.741,-5.146,5.003,H
HETATM,24,H3O,MAN,A,2,6.705,-3.260,3.790,H
HETATM,25,H2,MAN,A,2,5.645,-5.281,2.815,H
HETATM,26,C1,GLA,A,3,5.397,-3.548,8.294,C
HETATM,27,O5,GLA,A,3,5.555,-4.280,9.520,O
HETATM,28,C5,GLA,A,3,6.923,-4.658,9.800,C
HETATM,29,C6,GLA,A,3,6.952,-5.412,11.154,C
HETATM,30,O6,GLA,A,3,6.847,-6.825,11.050,O
HETATM,31,C4,GLA,A,3,7.789,-3.391,9.893,C
HETATM,32,O4,GLA,A,3,7.411,-2.705,11.102,O
HETATM,33,C3,GLA,A,3,7.641,-2.519,8.619,C
HETATM,34,O3,GLA,A,3,8.487,-1.362,8.552,O
HETATM,35,C2,GLA,A,3,6.158,-2.208,8.326,C
HETATM,36,O2,GLA,A,3,5.997,-1.510,7.079,O
HETATM,37,H1,GLA,A,3,4.327,-3.349,8.163,H
HETATM,38,H5,GLA,A,3,7.285,-5.311,8.999,H
HETATM,39,H6,GLA,A,3,7.913,-5.247,11.647,H
HETATM,40,H61,GLA,A,3,6.165,-5.051,11.829,H
HETATM,41,H4,GLA,A,3,8.842,-3.664,10.016,H
HETATM,42,H4O,GLA,A,3,6.543,-2.287,10.955,H
HETATM,43,H3,GLA,A,3,8.008,-3.120,7.778,H
HETATM,44,H2,GLA,A,3,5.724,-1.570,9.101,H
HETATM,45,H2O,GLA,A,3,6.229,-2.128,6.355,H
HETATM,46,S1,SO4,A,4,5.524,-7.480,10.380,S
HETATM,47,O,SO4,A,4,4.348,-6.861,10.920,O
HETATM,48,O1,SO4,A,4,5.797,-7.583,8.957,O
HETATM,49,O2,SO4,A,4,5.563,-8.989,10.910,O
HETATM,50,H,SO4,A,4,5.491,-9.568,10.112,H
HETATM,51,C1,GTR,A,5,8.594,-0.582,9.740,C
HETATM,52,O5,GTR,A,5,7.321,-0.193,10.198,O
HETATM,53,C5,GTR,A,5,7.401,0.562,11.399,C
HETATM,54,C6,GTR,A,5,5.992,0.743,11.885,C
HETATM,55,O6,GTR,A,5,4.947,0.638,11.210,O
HETATM,56,O61,GTR,A,5,5.920,1.010,13.212,O
HETATM,57,C4,GTR,A,5,8.128,1.893,11.180,C
HETATM,58,O4,GTR,A,5,7.403,2.691,10.203,O
HETATM,59,C3,GTR,A,5,9.552,1.503,10.708,C
HETATM,60,O3,GTR,A,5,10.420,2.627,10.530,O
HETATM,61,C2,GTR,A,5,9.448,0.664,9.426,C
HETATM,62,O2,GTR,A,5,10.734,0.237,8.982,O
HETATM,63,H1,GTR,A,5,9.129,-1.182,10.490,H
HETATM,64,H5,GTR,A,5,7.901,-0.049,12.156,H
HETATM,65,H6O,GTR,A,5,4.976,1.249,13.376,H
HETATM,66,H4,GTR,A,5,8.169,2.455,12.125,H
HETATM,67,H3,GTR,A,5,10.027,0.906,11.498,H
HETATM,68,H3O,GTR,A,5,11.244,2.260,10.151,H
HETATM,69,H2,GTR,A,5,8.908,1.209,8.666,H
HETATM,70,C1,BEM,A,6,7.962,3.992,9.943,C
HETATM,71,O5,BEM,A,6,8.404,4.591,11.149,O
HETATM,72,C5,BEM,A,6,9.120,5.798,10.935,C
HETATM,73,C6,BEM,A,6,9.776,6.255,12.253,C
HETATM,74,O6,BEM,A,6,10.007,5.525,13.194,O
HETATM,75,O61,BEM,A,6,10.117,7.575,12.283,O
HETATM,76,C4,BEM,A,6,8.147,6.839,10.395,C
HETATM,77,O4,BEM,A,6,8.866,8.072,10.143,O
HETATM,78,C3,BEM,A,6,7.463,6.341,9.104,C
HETATM,79,O3,BEM,A,6,6.444,7.329,8.832,O
HETATM,80,C2,BEM,A,6,6.902,4.901,9.241,C
HETATM,81,O2,BEM,A,6,5.694,4.974,10.009,O
HETATM,82,H1,BEM,A,6,8.803,3.865,9.255,H
HETATM,83,H5,BEM,A,6,9.950,5.640,10.232,H
HETATM,84,H6O,BEM,A,6,9.790,8.079,11.498,H
HETATM,85,H4,BEM,A,6,7.381,7.067,11.148,H
HETATM,86,H4O,BEM,A,6,8.771,8.279,9.188,H
HETATM,87,H3,BEM,A,6,8.211,6.325,8.302,H
HETATM,88,H2,BEM,A,6,6.690,4.479,8.251,H
HETATM,89,C1,GLC,A,7,6.310,7.705,7.469,C
HETATM,90,O5,GLC,A,7,4.971,8.164,7.238,O
HETATM,91,C5,GLC,A,7,4.619,9.391,7.877,C
HETATM,92,C6,GLC,A,7,3.199,9.779,7.432,C
HETATM,93,O6,GLC,A,7,2.699,10.863,8.212,O
HETATM,94,C4,GLC,A,7,5.590,10.530,7.526,C
HETATM,95,O4,GLC,A,7,5.332,11.721,8.280,O
HETATM,96,C3,GLC,A,7,7.017,10.085,7.813,C
HETATM,97,O3,GLC,A,7,7.951,11.094,7.397,O
HETATM,98,C2,GLC,A,7,7.324,8.794,7.062,C
HETATM,99,O2,GLC,A,7,8.689,8.429,7.336,O
HETATM,100,H1,GLC,A,7,6.455,6.818,6.842,H
HETATM,101,H5,GLC,A,7,4.602,9.240,8.963,H
HETATM,102,H6,GLC,A,7,2.503,8.938,7.511,H
HETATM,103,H61,GLC,A,7,3.196,10.088,6.380,H
HETATM,104,H6O,GLC,A,7,2.416,10.487,9.069,H
HETATM,105,H4,GLC,A,7,5.507,10.798,6.465,H
HETATM,106,H4O,GLC,A,7,4.374,11.903,8.197,H
HETATM,107,H3,GLC,A,7,7.175,9.962,8.891,H
HETATM,108,H3O,GLC,A,7,7.597,11.925,7.775,H
HETATM,109,H2,GLC,A,7,7.250,8.970,5.981,H
HETATM,110,H2O,GLC,A,7,9.197,9.230,7.080,H
HETATM,111,C1,NBG,A,8,4.518,4.614,9.286,C
HETATM,112,O5,NBG,A,8,4.474,5.380,8.049,O
HETATM,113,C5,NBG,A,8,3.306,5.201,7.238,C
HETATM,114,C6,NBG,A,8,3.259,6.041,5.956,C
HETATM,115,O6,NBG,A,8,4.433,5.957,5.149,O
HETATM,116,C4,NBG,A,8,2.134,5.678,8.070,C
HETATM,117,O4,NBG,A,8,0.895,5.516,7.341,O
HETATM,118,C3,NBG,A,8,2.048,4.887,9.362,C
HETATM,119,O3,NBG,A,8,0.897,5.452,9.987,O
HETATM,120,C2,NBG,A,8,3.287,4.891,10.240,C
HETATM,121,N2,NBG,A,8,3.330,4.021,11.521,N
HETATM,122,H1,NBG,A,8,4.564,3.547,9.031,H
HETATM,123,H5,NBG,A,8,3.223,4.142,6.967,H
HETATM,124,H6,NBG,A,8,2.415,5.718,5.338,H
HETATM,125,H61,NBG,A,8,3.078,7.091,6.195,H
HETATM,126,H4,NBG,A,8,2.219,6.747,8.316,H
HETATM,127,H4O,NBG,A,8,0.298,5.072,7.972,H
HETATM,128,H3,NBG,A,8,1.867,3.874,9.005,H
