HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-2.205,2.341,1.786,C
HETATM,2,O1,MOH,A,1,-3.134,1.268,1.787,O
HETATM,3,H1,MOH,A,1,-1.925,2.607,2.808,H
HETATM,4,H11,MOH,A,1,-1.315,2.093,1.200,H
HETATM,5,H12,MOH,A,1,-2.686,3.205,1.328,H
HETATM,6,C1,XYS,A,2,-2.636,0.117,2.461,C
HETATM,7,O5,XYS,A,2,-3.718,-0.552,3.127,O
HETATM,8,C5,XYS,A,2,-4.731,-0.952,2.215,C
HETATM,9,C4,XYS,A,2,-4.213,-1.926,1.150,C
HETATM,10,O4,XYS,A,2,-5.255,-2.151,0.198,O
HETATM,11,C3,XYS,A,2,-2.944,-1.384,0.444,C
HETATM,12,O3,XYS,A,2,-2.183,-2.347,-0.333,O
HETATM,13,C2,XYS,A,2,-1.952,-0.872,1.505,C
HETATM,14,O2,XYS,A,2,-0.785,-0.319,0.871,O
HETATM,15,H1,XYS,A,2,-1.930,0.415,3.238,H
HETATM,16,H5,XYS,A,2,-5.522,-1.437,2.796,H
HETATM,17,H51,XYS,A,2,-5.202,-0.074,1.758,H
HETATM,18,H4,XYS,A,2,-3.971,-2.885,1.627,H
HETATM,19,H4O,XYS,A,2,-5.942,-2.681,0.643,H
HETATM,20,H3,XYS,A,2,-3.209,-0.587,-0.251,H
HETATM,21,H2,XYS,A,2,-1.601,-1.731,2.093,H
HETATM,22,H2O,XYS,A,2,-0.507,-1.002,0.227,H
HETATM,23,C1,BGC,A,3,-2.939,-3.196,-1.191,C
HETATM,24,O5,BGC,A,3,-3.450,-4.290,-0.435,O
HETATM,25,C5,BGC,A,3,-4.220,-5.199,-1.240,C
HETATM,26,C6,BGC,A,3,-4.849,-6.268,-0.333,C
HETATM,27,O6,BGC,A,3,-5.801,-7.063,-1.037,O
HETATM,28,C4,BGC,A,3,-3.329,-5.834,-2.322,C
HETATM,29,O4,BGC,A,3,-4.087,-6.712,-3.164,O
HETATM,30,C3,BGC,A,3,-2.683,-4.729,-3.166,C
HETATM,31,O3,BGC,A,3,-1.767,-5.331,-4.091,O
HETATM,32,C2,BGC,A,3,-1.958,-3.728,-2.263,C
HETATM,33,O2,BGC,A,3,-1.409,-2.684,-3.079,O
HETATM,34,H1,BGC,A,3,-3.739,-2.624,-1.673,H
HETATM,35,H5,BGC,A,3,-5.048,-4.654,-1.721,H
HETATM,36,H6,BGC,A,3,-4.089,-6.926,0.097,H
HETATM,37,H61,BGC,A,3,-5.364,-5.790,0.511,H
HETATM,38,H6O,BGC,A,3,-5.393,-7.288,-1.902,H
HETATM,39,H4,BGC,A,3,-2.540,-6.439,-1.858,H
HETATM,40,H4O,BGC,A,3,-3.514,-6.880,-3.941,H
HETATM,41,H3,BGC,A,3,-3.439,-4.223,-3.782,H
HETATM,42,H3O,BGC,A,3,-1.219,-4.586,-4.430,H
HETATM,43,H2,BGC,A,3,-1.108,-4.222,-1.780,H
HETATM,44,H2O,BGC,A,3,-1.372,-1.875,-2.518,H
