HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,PDa,A,1,-1.593,-2.857,-0.301,O
HETATM,2,C3,PDa,A,1,-1.715,-3.116,-1.655,C
HETATM,3,C,PDa,A,1,-2.915,-3.301,-2.242,C
HETATM,4,C1,PDa,A,1,-4.188,-3.184,-1.496,C
HETATM,5,C2,PDa,A,1,-5.227,-2.381,-2.008,C
HETATM,6,C4,PDa,A,1,-6.431,-2.222,-1.312,C
HETATM,7,C54,PDa,A,1,-6.599,-2.885,-0.105,C
HETATM,8,O54,PDa,A,1,-7.740,-2.748,0.641,O
HETATM,9,C53,PDa,A,1,-5.586,-3.692,0.403,C
HETATM,10,O53,PDa,A,1,-5.754,-4.325,1.604,O
HETATM,11,C5,PDa,A,1,-4.393,-3.855,-0.283,C
HETATM,12,O,PDa,A,1,-3.100,-3.563,-3.592,O
HETATM,13,C6,PDa,A,1,-2.000,-3.684,-4.400,C
HETATM,14,C8,PDa,A,1,-2.235,-3.956,-5.751,C
HETATM,15,C7,PDa,A,1,-1.151,-4.076,-6.616,C
HETATM,16,O7,PDa,A,1,-1.328,-4.341,-7.940,O
HETATM,17,C6,PDa,A,1,0.153,-3.927,-6.159,C
HETATM,18,C5,PDa,A,1,0.381,-3.661,-4.811,C
HETATM,19,O5,PDa,A,1,1.685,-3.535,-4.417,O
HETATM,20,C9,PDa,A,1,-0.699,-3.540,-3.929,C
HETATM,21,C10,PDa,A,1,-0.498,-3.255,-2.503,C
HETATM,22,O1,PDa,A,1,0.642,-3.130,-2.063,O
HETATM,23,H,PDa,A,1,-5.091,-1.854,-2.950,H
HETATM,24,H1,PDa,A,1,-7.207,-1.582,-1.726,H
HETATM,25,H54O,PDa,A,1,-8.346,-2.144,0.176,H
HETATM,26,H53O,PDa,A,1,-6.679,-4.135,1.861,H
HETATM,27,H2,PDa,A,1,-3.623,-4.494,0.144,H
HETATM,28,H8,PDa,A,1,-3.254,-4.079,-6.106,H
HETATM,29,H7O,PDa,A,1,-2.270,-4.514,-8.117,H
HETATM,30,H6,PDa,A,1,0.990,-4.029,-6.846,H
HETATM,31,H5O,PDa,A,1,1.702,-3.389,-3.441,H
HETATM,32,O6,GAL,A,2,3.147,-0.462,2.347,O
HETATM,33,C6,GAL,A,2,2.123,-1.456,2.262,C
HETATM,34,C5,GAL,A,2,1.003,-0.946,1.348,C
HETATM,35,O5,GAL,A,2,0.176,-2.050,0.971,O
HETATM,36,C1,GAL,A,2,-0.833,-1.683,0.026,C
HETATM,37,C2,GAL,A,2,-1.794,-0.640,0.637,C
HETATM,38,O2,GAL,A,2,-2.755,-0.180,-0.332,O
HETATM,39,C3,GAL,A,2,-0.975,0.576,1.091,C
HETATM,40,O3,GAL,A,2,-1.833,1.498,1.783,O
HETATM,41,C4,GAL,A,2,0.168,0.161,2.019,C
HETATM,42,O4,GAL,A,2,-0.406,-0.299,3.252,O
HETATM,43,H6,GAL,A,2,1.751,-1.635,3.276,H
HETATM,44,H61,GAL,A,2,2.519,-2.415,1.905,H
HETATM,45,H5,GAL,A,2,1.457,-0.537,0.438,H
HETATM,46,H1,GAL,A,2,-0.357,-1.249,-0.865,H
HETATM,47,H2,GAL,A,2,-2.352,-1.068,1.484,H
HETATM,48,H2O,GAL,A,2,-3.633,-0.514,-0.044,H
HETATM,49,H3,GAL,A,2,-0.576,1.109,0.217,H
HETATM,50,H3O,GAL,A,2,-2.530,1.732,1.133,H
HETATM,51,H4,GAL,A,2,0.792,1.028,2.260,H
HETATM,52,H4O,GAL,A,2,-1.034,0.399,3.522,H
HETATM,53,O4,ARA,A,3,7.465,-0.482,2.802,O
HETATM,54,C4,ARA,A,3,7.185,-0.918,1.452,C
HETATM,55,C5,ARA,A,3,6.266,-2.136,1.553,C
HETATM,56,O5,ARA,A,3,5.043,-1.804,2.215,O
HETATM,57,C1,ARA,A,3,4.295,-0.787,1.554,C
HETATM,58,C2,ARA,A,3,5.105,0.510,1.353,C
HETATM,59,O2,ARA,A,3,4.326,1.373,0.477,O
HETATM,60,C3,ARA,A,3,6.444,0.181,0.679,C
HETATM,61,O3,ARA,A,3,7.254,1.375,0.614,O
HETATM,62,H4,ARA,A,3,8.119,-1.202,0.955,H
HETATM,63,H5,ARA,A,3,6.045,-2.552,0.563,H
HETATM,64,H51,ARA,A,3,6.745,-2.921,2.150,H
HETATM,65,H1,ARA,A,3,3.955,-1.158,0.577,H
HETATM,66,H2,ARA,A,3,5.262,1.005,2.319,H
HETATM,67,H3,ARA,A,3,6.226,-0.157,-0.344,H
HETATM,68,C2,ACY,A,4,8.751,0.566,4.463,C
HETATM,69,C1,ACY,A,4,8.654,0.136,3.028,C
HETATM,70,O1,ACY,A,4,9.530,0.316,2.194,O
HETATM,71,H2,ACY,A,4,9.682,1.124,4.612,H
