HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLA,A,1,-2.301,3.127,-3.794,O
HETATM,2,C3,GLA,A,1,-2.150,4.406,-4.430,C
HETATM,3,C2,GLA,A,1,-2.795,5.655,-3.790,C
HETATM,4,O2,GLA,A,1,-2.200,5.974,-2.522,O
HETATM,5,C1,GLA,A,1,-2.623,6.861,-4.735,C
HETATM,6,O1,GLA,A,1,-1.242,7.186,-4.858,O
HETATM,7,O5,GLA,A,1,-3.185,6.629,-6.012,O
HETATM,8,C5,GLA,A,1,-2.623,5.495,-6.692,C
HETATM,9,C6,GLA,A,1,-3.368,5.355,-8.026,C
HETATM,10,O6,GLA,A,1,-2.933,4.226,-8.773,O
HETATM,11,C4,GLA,A,1,-2.696,4.210,-5.854,C
HETATM,12,O4,GLA,A,1,-4.058,3.750,-5.753,O
HETATM,13,H3,GLA,A,1,-1.066,4.566,-4.490,H
HETATM,14,H2,GLA,A,1,-3.862,5.490,-3.621,H
HETATM,15,H2O,GLA,A,1,-1.255,6.142,-2.708,H
HETATM,16,H1,GLA,A,1,-3.120,7.732,-4.290,H
HETATM,17,H1O,GLA,A,1,-1.229,8.083,-5.235,H
HETATM,18,H5,GLA,A,1,-1.567,5.703,-6.909,H
HETATM,19,H6,GLA,A,1,-3.196,6.249,-8.634,H
HETATM,20,H61,GLA,A,1,-4.452,5.291,-7.878,H
HETATM,21,H6O,GLA,A,1,-3.372,3.446,-8.376,H
HETATM,22,H4,GLA,A,1,-2.143,3.405,-6.353,H
HETATM,23,H4O,GLA,A,1,-3.983,2.922,-5.240,H
HETATM,24,N2,NBG,A,2,-4.338,0.961,-3.456,N
HETATM,25,C2,NBG,A,2,-3.457,1.513,-2.408,C
HETATM,26,C1,NBG,A,2,-3.047,3.006,-2.600,C
HETATM,27,O5,NBG,A,2,-2.216,3.419,-1.523,O
HETATM,28,C5,NBG,A,2,-2.830,3.358,-0.238,C
HETATM,29,C6,NBG,A,2,-1.788,3.900,0.756,C
HETATM,30,O6,NBG,A,2,-2.227,3.863,2.111,O
HETATM,31,C4,NBG,A,2,-3.238,1.906,0.073,C
HETATM,32,O4,NBG,A,2,-3.930,1.819,1.330,O
HETATM,33,C3,NBG,A,2,-4.162,1.396,-1.044,C
HETATM,34,O3,NBG,A,2,-4.547,0.027,-0.835,O
HETATM,35,H2N,NBG,A,2,-5.103,0.396,-3.091,H
HETATM,36,H2,NBG,A,2,-2.554,0.885,-2.403,H
HETATM,37,H1,NBG,A,2,-3.958,3.613,-2.648,H
HETATM,38,H5,NBG,A,2,-3.712,4.012,-0.206,H
HETATM,39,H6,NBG,A,2,-0.862,3.318,0.688,H
HETATM,40,H61,NBG,A,2,-1.516,4.931,0.503,H
HETATM,41,H6O,NBG,A,2,-2.865,4.596,2.212,H
HETATM,42,H4,NBG,A,2,-2.321,1.300,0.091,H
HETATM,43,H3,NBG,A,2,-5.098,1.971,-1.050,H
HETATM,44,H3O,NBG,A,2,-5.080,-0.012,-0.015,H
HETATM,45,C21,NBG,A,2,-4.826,-0.254,-5.480,C
HETATM,46,C11,NBG,A,2,-3.824,0.495,-4.651,C
HETATM,47,O1,NBG,A,2,-2.673,0.675,-5.029,O
HETATM,48,H21,NBG,A,2,-5.753,0.321,-5.563,H
HETATM,49,H22,NBG,A,2,-5.026,-1.228,-5.024,H
HETATM,50,H23,NBG,A,2,-4.422,-0.406,-6.487,H
HETATM,51,C1,GAL,A,3,-3.668,0.580,2.002,C
HETATM,52,O5,GAL,A,3,-4.907,-0.105,2.192,O
HETATM,53,C5,GAL,A,3,-4.639,-1.419,2.739,C
HETATM,54,C6,GAL,A,3,-5.855,-2.341,2.621,C
HETATM,55,O6,GAL,A,3,-6.258,-2.425,1.254,O
HETATM,56,C4,GAL,A,3,-4.166,-1.249,4.192,C
HETATM,57,O4,GAL,A,3,-5.260,-0.883,5.044,O
HETATM,58,C3,GAL,A,3,-2.848,-0.413,4.176,C
HETATM,59,O3,GAL,A,3,-2.365,-0.174,5.509,O
HETATM,60,C2,GAL,A,3,-2.922,0.876,3.322,C
HETATM,61,O2,GAL,A,3,-1.602,1.363,2.980,O
HETATM,62,H1,GAL,A,3,-3.022,-0.057,1.382,H
HETATM,63,H5,GAL,A,3,-3.848,-1.880,2.132,H
HETATM,64,H6,GAL,A,3,-6.709,-2.000,3.202,H
HETATM,65,H61,GAL,A,3,-5.592,-3.346,2.963,H
HETATM,66,H6O,GAL,A,3,-6.969,-3.094,1.219,H
HETATM,67,H4,GAL,A,3,-3.886,-2.246,4.561,H
HETATM,68,H3,GAL,A,3,-2.128,-1.044,3.649,H
HETATM,69,H2,GAL,A,3,-3.354,1.704,3.880,H
HETATM,70,H2O,GAL,A,3,-1.748,2.307,2.718,H
HETATM,71,C1,NGA,A,4,-5.668,0.471,5.192,C
HETATM,72,O5,NGA,A,4,-5.275,0.883,6.495,O
HETATM,73,C5,NGA,A,4,-5.608,2.234,6.814,C
HETATM,74,C6,NGA,A,4,-5.084,2.525,8.223,C
HETATM,75,O6,NGA,A,4,-5.407,3.850,8.640,O
HETATM,76,C4,NGA,A,4,-7.119,2.476,6.705,C
HETATM,77,O4,NGA,A,4,-7.835,1.744,7.707,O
HETATM,78,C3,NGA,A,4,-7.623,2.064,5.320,C
HETATM,79,O3,NGA,A,4,-9.056,2.192,5.329,O
HETATM,80,C2,NGA,A,4,-7.197,0.625,4.944,C
HETATM,81,N2,NGA,A,4,-7.519,0.389,3.516,N
HETATM,82,H1,NGA,A,4,-5.188,1.108,4.470,H
HETATM,83,H5,NGA,A,4,-5.093,2.898,6.111,H
HETATM,84,H6,NGA,A,4,-5.469,1.808,8.958,H
HETATM,85,H61,NGA,A,4,-3.993,2.424,8.241,H
HETATM,86,H6O,NGA,A,4,-6.255,3.781,9.118,H
HETATM,87,H4,NGA,A,4,-7.357,3.532,6.877,H
HETATM,88,H4O,NGA,A,4,-8.723,1.560,7.327,H
HETATM,89,H3,NGA,A,4,-7.236,2.763,4.567,H
HETATM,90,H3O,NGA,A,4,-9.279,3.132,5.202,H
HETATM,91,H2,NGA,A,4,-7.759,-0.103,5.536,H
HETATM,92,H2N,NGA,A,4,-6.773,0.471,2.833,H
HETATM,93,C11,NGA,A,4,-8.739,-0.087,3.096,C
HETATM,94,C21,NGA,A,4,-8.865,-0.200,1.597,C
HETATM,95,O1,NGA,A,4,-9.654,-0.414,3.843,O
HETATM,96,H21,NGA,A,4,-9.705,0.416,1.266,H
HETATM,97,H22,NGA,A,4,-7.963,0.142,1.082,H
HETATM,98,H23,NGA,A,4,-9.046,-1.245,1.333,H
HETATM,99,C2,SIA,A,5,-0.982,-0.529,5.748,C
HETATM,100,C1,SIA,A,5,-0.786,-2.084,5.612,C
HETATM,101,O1,SIA,A,5,-1.034,-2.902,6.487,O
HETATM,102,O11,SIA,A,5,-0.336,-2.464,4.382,O
HETATM,103,C3,SIA,A,5,-0.663,-0.062,7.173,C
HETATM,104,C4,SIA,A,5,0.836,-0.047,7.477,C
HETATM,105,O4,SIA,A,5,1.050,0.580,8.748,O
HETATM,106,C5,SIA,A,5,1.610,0.738,6.394,C
HETATM,107,N5,SIA,A,5,3.047,0.796,6.676,N
HETATM,108,C6,SIA,A,5,1.249,0.128,5.032,C
HETATM,109,C7,SIA,A,5,1.852,0.869,3.818,C
HETATM,110,O7,SIA,A,5,1.149,2.121,3.671,O
HETATM,111,C8,SIA,A,5,1.673,0.062,2.498,C
HETATM,112,O8,SIA,A,5,0.340,-0.489,2.402,O
HETATM,113,C9,SIA,A,5,2.678,-1.086,2.357,C
HETATM,114,O9,SIA,A,5,4.011,-0.600,2.375,O
HETATM,115,O6,SIA,A,5,-0.177,0.198,4.840,O
HETATM,116,H1O,SIA,A,5,-0.148,-1.704,3.775,H
HETATM,117,H3,SIA,A,5,-1.049,0.959,7.311,H
HETATM,118,H31,SIA,A,5,-1.199,-0.661,7.920,H
HETATM,119,H4,SIA,A,5,1.219,-1.071,7.553,H
HETATM,120,H4O,SIA,A,5,0.632,0.016,9.424,H
HETATM,121,H5,SIA,A,5,1.274,1.783,6.430,H
HETATM,122,H5N,SIA,A,5,3.329,1.534,7.311,H
HETATM,123,H6,SIA,A,5,1.561,-0.918,4.998,H
HETATM,124,H7,SIA,A,5,2.910,1.107,3.967,H
HETATM,125,H7O,SIA,A,5,0.197,1.910,3.790,H
HETATM,126,H8,SIA,A,5,1.794,0.748,1.651,H
HETATM,127,H8O,SIA,A,5,-0.256,0.291,2.503,H
HETATM,128,H9,SIA,A,5,2.553,-1.825,3.154,H
HETATM,129,H91,SIA,A,5,2.507,-1.608,1.409,H
HETATM,130,H9O,SIA,A,5,4.592,-1.381,2.326,H
HETATM,131,C11,SIA,A,5,3.893,-0.279,6.556,C
HETATM,132,C21,SIA,A,5,5.309,-0.008,6.991,C
HETATM,133,O12,SIA,A,5,3.549,-1.368,6.111,O
HETATM,134,H2,SIA,A,5,5.987,-0.255,6.168,H
HETATM,135,H21,SIA,A,5,5.543,-0.627,7.860,H
HETATM,136,H22,SIA,A,5,5.460,1.042,7.253,H
