HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.016,-0.821,4.698,C
HETATM,2,O1,MOH,A,1,1.378,-1.939,3.899,O
HETATM,3,H1,MOH,A,1,0.086,-1.066,5.216,H
HETATM,4,H11,MOH,A,1,0.822,0.054,4.073,H
HETATM,5,H12,MOH,A,1,1.782,-0.598,5.449,H
HETATM,6,C1,GCU,A,2,2.731,-1.910,3.436,C
HETATM,7,O5,GCU,A,2,3.072,-3.210,2.934,O
HETATM,8,C5,GCU,A,2,2.228,-3.615,1.849,C
HETATM,9,C6,GCU,A,2,2.611,-5.011,1.371,C
HETATM,10,O6,GCU,A,2,2.669,-5.382,0.209,O
HETATM,11,O61,GCU,A,2,2.837,-5.885,2.373,O
HETATM,12,C4,GCU,A,2,2.330,-2.627,0.671,C
HETATM,13,O4,GCU,A,2,1.399,-2.948,-0.366,O
HETATM,14,C3,GCU,A,2,2.042,-1.190,1.157,C
HETATM,15,O3,GCU,A,2,2.216,-0.291,0.051,O
HETATM,16,C2,GCU,A,2,2.992,-0.875,2.316,C
HETATM,17,O2,GCU,A,2,2.863,0.469,2.779,O
HETATM,18,H1,GCU,A,2,3.395,-1.713,4.287,H
HETATM,19,H5,GCU,A,2,1.186,-3.700,2.187,H
HETATM,20,H6O,GCU,A,2,3.042,-6.732,1.928,H
HETATM,21,H4,GCU,A,2,3.334,-2.652,0.224,H
HETATM,22,H4O,GCU,A,2,1.655,-3.821,-0.738,H
HETATM,23,H3,GCU,A,2,1.012,-1.148,1.498,H
HETATM,24,H2,GCU,A,2,4.027,-0.981,1.968,H
HETATM,25,H2O,GCU,A,2,3.266,1.032,2.092,H
HETATM,26,C1,GCU,A,3,1.340,0.837,-0.010,C
HETATM,27,O5,GCU,A,3,1.720,1.593,-1.172,O
HETATM,28,C5,GCU,A,3,1.526,0.820,-2.379,C
HETATM,29,C6,GCU,A,3,1.933,1.733,-3.534,C
HETATM,30,O6,GCU,A,3,1.675,1.520,-4.709,O
HETATM,31,O61,GCU,A,3,2.636,2.815,-3.118,O
HETATM,32,C4,GCU,A,3,0.074,0.355,-2.594,C
HETATM,33,O4,GCU,A,3,0.043,-0.577,-3.685,O
HETATM,34,C3,GCU,A,3,-0.519,-0.299,-1.320,C
HETATM,35,O3,GCU,A,3,-1.968,-0.403,-1.359,O
HETATM,36,C2,GCU,A,3,-0.185,0.596,-0.114,C
HETATM,37,O2,GCU,A,3,-0.750,0.110,1.111,O
HETATM,38,H1,GCU,A,3,1.537,1.473,0.856,H
HETATM,39,H5,GCU,A,3,2.230,-0.020,-2.396,H
HETATM,40,H6O,GCU,A,3,2.688,2.788,-2.133,H
HETATM,41,H4,GCU,A,3,-0.565,1.199,-2.885,H
HETATM,42,H4O,GCU,A,3,0.321,-0.097,-4.496,H
HETATM,43,H3,GCU,A,3,-0.131,-1.308,-1.180,H
HETATM,44,H2,GCU,A,3,-0.665,1.572,-0.273,H
HETATM,45,H2O,GCU,A,3,-1.725,0.134,0.973,H
HETATM,46,C1,GCU,A,4,-2.480,-1.446,-2.198,C
HETATM,47,O5,GCU,A,4,-2.351,-2.745,-1.598,O
HETATM,48,C5,GCU,A,4,-3.138,-2.949,-0.419,C
HETATM,49,C6,GCU,A,4,-2.580,-2.201,0.787,C
HETATM,50,O6,GCU,A,4,-3.112,-1.292,1.406,O
HETATM,51,O61,GCU,A,4,-1.323,-2.602,1.100,O
HETATM,52,C4,GCU,A,4,-4.627,-2.657,-0.673,C
HETATM,53,O4,GCU,A,4,-5.474,-2.783,0.475,O
HETATM,54,C3,GCU,A,4,-4.817,-1.272,-1.292,C
HETATM,55,O3,GCU,A,4,-6.196,-1.095,-1.657,O
HETATM,56,C2,GCU,A,4,-3.953,-1.155,-2.548,C
HETATM,57,O2,GCU,A,4,-4.135,0.140,-3.138,O
HETATM,58,H1,GCU,A,4,-1.938,-1.470,-3.143,H
HETATM,59,H5,GCU,A,4,-3.062,-4.012,-0.156,H
HETATM,60,H6O,GCU,A,4,-0.979,-1.888,1.687,H
HETATM,61,H4,GCU,A,4,-5.004,-3.396,-1.393,H
HETATM,62,H4O,GCU,A,4,-5.315,-3.651,0.890,H
HETATM,63,H3,GCU,A,4,-4.593,-0.468,-0.582,H
HETATM,64,H3O,GCU,A,4,-6.688,-1.259,-0.820,H
HETATM,65,H2,GCU,A,4,-4.302,-1.886,-3.286,H
HETATM,66,H2O,GCU,A,4,-5.103,0.292,-3.129,H
