HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-16.230,-0.118,-4.886,C
HETATM,2,C5,FCB,A,1,-15.132,-0.977,-5.501,C
HETATM,3,O5,FCB,A,1,-14.098,-0.092,-5.958,O
HETATM,4,C1,FCB,A,1,-13.049,-0.779,-6.629,C
HETATM,5,O1,FCB,A,1,-12.103,0.162,-7.125,O
HETATM,6,C2,FCB,A,1,-12.358,-1.752,-5.660,C
HETATM,7,O2,FCB,A,1,-11.292,-2.448,-6.325,O
HETATM,8,C3,FCB,A,1,-13.386,-2.752,-5.124,C
HETATM,9,O3,FCB,A,1,-12.746,-3.607,-4.159,O
HETATM,10,C4,FCB,A,1,-14.592,-2.030,-4.509,C
HETATM,11,O4,FCB,A,1,-14.133,-1.404,-3.299,O
HETATM,12,H6,FCB,A,1,-17.055,-0.735,-4.516,H
HETATM,13,H61,FCB,A,1,-15.846,0.494,-4.063,H
HETATM,14,H62,FCB,A,1,-16.627,0.580,-5.631,H
HETATM,15,H5,FCB,A,1,-15.550,-1.489,-6.378,H
HETATM,16,H1,FCB,A,1,-13.446,-1.310,-7.503,H
HETATM,17,H1O,FCB,A,1,-11.232,-0.261,-7.015,H
HETATM,18,H2,FCB,A,1,-11.894,-1.199,-4.833,H
HETATM,19,H2O,FCB,A,1,-11.071,-3.202,-5.743,H
HETATM,20,H3,FCB,A,1,-13.717,-3.405,-5.941,H
HETATM,21,H3O,FCB,A,1,-12.522,-3.041,-3.390,H
HETATM,22,H4,FCB,A,1,-15.384,-2.756,-4.288,H
HETATM,23,C1,FCB,A,2,-14.684,-2.003,-2.121,C
HETATM,24,O5,FCB,A,2,-16.005,-1.517,-1.928,O
HETATM,25,C5,FCB,A,2,-16.625,-1.993,-0.730,C
HETATM,26,C6,FCB,A,2,-18.017,-1.372,-0.669,C
HETATM,27,C4,FCB,A,2,-15.792,-1.655,0.520,C
HETATM,28,O4,FCB,A,2,-15.732,-0.238,0.718,O
HETATM,29,C3,FCB,A,2,-14.369,-2.212,0.356,C
HETATM,30,O3,FCB,A,2,-13.551,-1.813,1.473,O
HETATM,31,C2,FCB,A,2,-13.751,-1.670,-0.941,C
HETATM,32,O2,FCB,A,2,-12.467,-2.301,-1.144,O
HETATM,33,H1,FCB,A,2,-14.710,-3.094,-2.250,H
HETATM,34,H5,FCB,A,2,-16.733,-3.082,-0.813,H
HETATM,35,H6,FCB,A,2,-18.597,-1.657,-1.553,H
HETATM,36,H61,FCB,A,2,-18.559,-1.698,0.224,H
HETATM,37,H62,FCB,A,2,-17.966,-0.278,-0.672,H
HETATM,38,H4,FCB,A,2,-16.279,-2.066,1.410,H
HETATM,39,H4O,FCB,A,2,-15.133,-0.070,1.467,H
HETATM,40,H3,FCB,A,2,-14.381,-3.307,0.283,H
HETATM,41,H2,FCB,A,2,-13.568,-0.590,-0.881,H
HETATM,42,H2O,FCB,A,2,-11.891,-1.940,-0.443,H
HETATM,43,C2,SIA,A,3,-13.545,-2.723,2.602,C
HETATM,44,C1,SIA,A,3,-13.444,-1.775,3.842,C
HETATM,45,O1,SIA,A,3,-14.395,-1.348,4.485,O
HETATM,46,O11,SIA,A,3,-12.173,-1.452,4.164,O
HETATM,47,C3,SIA,A,3,-12.332,-3.645,2.439,C
HETATM,48,C4,SIA,A,3,-12.264,-4.692,3.553,C
HETATM,49,O4,SIA,A,3,-11.137,-5.530,3.253,O
HETATM,50,C5,SIA,A,3,-13.598,-5.488,3.603,C
HETATM,51,N5,SIA,A,3,-13.661,-6.500,4.662,N
HETATM,52,C6,SIA,A,3,-14.776,-4.482,3.708,C
HETATM,53,C7,SIA,A,3,-16.149,-5.189,3.586,C
HETATM,54,O7,SIA,A,3,-16.379,-5.534,2.211,O
HETATM,55,C8,SIA,A,3,-17.281,-4.293,4.115,C
HETATM,56,O8,SIA,A,3,-17.084,-4.076,5.518,O
HETATM,57,C9,SIA,A,3,-18.666,-4.916,3.912,C
HETATM,58,O9,SIA,A,3,-19.647,-4.064,4.510,O
HETATM,59,O6,SIA,A,3,-14.736,-3.514,2.635,O
HETATM,60,H1O,SIA,A,3,-12.188,-0.969,5.029,H
HETATM,61,H3,SIA,A,3,-11.395,-3.075,2.397,H
HETATM,62,H31,SIA,A,3,-12.381,-4.159,1.470,H
HETATM,63,H4,SIA,A,3,-12.106,-4.159,4.487,H
HETATM,64,H5,SIA,A,3,-13.678,-6.050,2.663,H
HETATM,65,H5N,SIA,A,3,-14.043,-7.407,4.409,H
HETATM,66,H6,SIA,A,3,-14.720,-3.962,4.670,H
HETATM,67,H7,SIA,A,3,-16.154,-6.117,4.168,H
HETATM,68,H7O,SIA,A,3,-16.050,-4.777,1.693,H
HETATM,69,H8,SIA,A,3,-17.264,-3.311,3.628,H
HETATM,70,H8O,SIA,A,3,-17.942,-3.759,5.865,H
HETATM,71,H9,SIA,A,3,-18.914,-5.056,2.856,H
HETATM,72,H91,SIA,A,3,-18.732,-5.882,4.423,H
HETATM,73,H9O,SIA,A,3,-19.707,-3.255,3.968,H
HETATM,74,C11,SIA,A,3,-13.487,-6.222,6.005,C
HETATM,75,C21,SIA,A,3,-13.830,-7.364,6.919,C
HETATM,76,O12,SIA,A,3,-13.024,-5.163,6.410,O
