HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,1.327,-2.979,-3.615,C
HETATM,2,O1,MOH,A,1,0.841,-2.312,-2.452,O
HETATM,3,H1,MOH,A,1,2.305,-2.563,-3.888,H
HETATM,4,H11,MOH,A,1,0.625,-2.888,-4.448,H
HETATM,5,H12,MOH,A,1,1.449,-4.040,-3.379,H
HETATM,6,C1,MAV,A,2,0.544,-0.945,-2.731,C
HETATM,7,O5,MAV,A,2,-0.685,-0.813,-3.449,O
HETATM,8,C5,MAV,A,2,-1.827,-1.261,-2.712,C
HETATM,9,C6,MAV,A,2,-3.061,-1.109,-3.586,C
HETATM,10,O6,MAV,A,2,-3.785,-2.012,-3.977,O
HETATM,11,O61,MAV,A,2,-3.311,0.162,-3.974,O
HETATM,12,C4,MAV,A,2,-2.001,-0.467,-1.417,C
HETATM,13,O4,MAV,A,2,-3.068,-0.991,-0.616,O
HETATM,14,C3,MAV,A,2,-0.710,-0.538,-0.597,C
HETATM,15,O3,MAV,A,2,-0.852,0.313,0.556,O
HETATM,16,C2,MAV,A,2,0.522,-0.131,-1.414,C
HETATM,17,O2,MAV,A,2,0.413,1.276,-1.658,O
HETATM,18,H1,MAV,A,2,1.318,-0.538,-3.386,H
HETATM,19,H5,MAV,A,2,-1.736,-2.335,-2.498,H
HETATM,20,H6O,MAV,A,2,-4.124,0.072,-4.513,H
HETATM,21,H4,MAV,A,2,-2.247,0.584,-1.627,H
HETATM,22,H4O,MAV,A,2,-2.987,-0.547,0.252,H
HETATM,23,H3,MAV,A,2,-0.584,-1.556,-0.210,H
HETATM,24,H3O,MAV,A,2,-0.623,1.216,0.258,H
HETATM,25,H2,MAV,A,2,1.392,-0.350,-0.798,H
HETATM,26,C1,MAV,A,3,1.571,2.113,-1.606,C
HETATM,27,O5,MAV,A,3,1.794,2.627,-0.296,O
HETATM,28,C5,MAV,A,3,2.652,1.872,0.555,C
HETATM,29,C6,MAV,A,3,2.906,2.657,1.841,C
HETATM,30,O6,MAV,A,3,3.950,2.674,2.480,O
HETATM,31,O61,MAV,A,3,1.824,3.318,2.296,O
HETATM,32,C4,MAV,A,3,4.005,1.561,-0.101,C
HETATM,33,O4,MAV,A,3,4.800,0.676,0.710,O
HETATM,34,C3,MAV,A,3,3.772,0.852,-1.435,C
HETATM,35,O3,MAV,A,3,5.030,0.569,-2.058,O
HETATM,36,C2,MAV,A,3,2.856,1.677,-2.349,C
HETATM,37,O2,MAV,A,3,3.581,2.868,-2.741,O
HETATM,38,H1,MAV,A,3,1.226,3.000,-2.147,H
HETATM,39,H5,MAV,A,3,2.150,0.948,0.866,H
HETATM,40,H6O,MAV,A,3,2.110,3.732,3.136,H
HETATM,41,H4,MAV,A,3,4.598,2.470,-0.262,H
HETATM,42,H4O,MAV,A,3,5.056,1.185,1.509,H
HETATM,43,H3,MAV,A,3,3.338,-0.133,-1.248,H
HETATM,44,H3O,MAV,A,3,5.614,0.241,-1.345,H
HETATM,45,H2,MAV,A,3,2.573,1.096,-3.226,H
HETATM,46,C1,BEM,A,4,3.819,2.958,-4.151,C
HETATM,47,O5,BEM,A,4,4.104,1.692,-4.737,O
HETATM,48,C5,BEM,A,4,4.293,1.731,-6.146,C
HETATM,49,C6,BEM,A,4,4.427,0.301,-6.697,C
HETATM,50,O6,BEM,A,4,4.000,-0.698,-6.134,O
HETATM,51,O61,BEM,A,4,4.966,0.229,-7.939,O
HETATM,52,C4,BEM,A,4,5.500,2.607,-6.476,C
HETATM,53,O4,BEM,A,4,5.675,2.704,-7.903,O
HETATM,54,C3,BEM,A,4,5.268,4.017,-5.912,C
HETATM,55,O3,BEM,A,4,6.453,4.794,-6.145,O
HETATM,56,C2,BEM,A,4,4.972,3.962,-4.412,C
HETATM,57,O2,BEM,A,4,6.181,3.574,-3.734,O
HETATM,58,H1,BEM,A,4,2.896,3.344,-4.603,H
HETATM,59,H5,BEM,A,4,3.385,2.130,-6.616,H
HETATM,60,H6O,BEM,A,4,5.249,1.111,-8.283,H
HETATM,61,H4,BEM,A,4,6.424,2.175,-6.071,H
HETATM,62,H4O,BEM,A,4,6.411,3.342,-8.024,H
HETATM,63,H3,BEM,A,4,4.444,4.500,-6.452,H
HETATM,64,H3O,BEM,A,4,6.189,5.667,-6.504,H
HETATM,65,H2,BEM,A,4,4.716,4.954,-4.025,H
HETATM,66,H2O,BEM,A,4,6.904,4.066,-4.169,H
