HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,BDP,A,1,-4.083,-0.986,4.870,O
HETATM,2,C6,BDP,A,1,-4.045,-1.596,3.812,C
HETATM,3,O61,BDP,A,1,-4.287,-2.932,3.764,O
HETATM,4,C5,BDP,A,1,-3.812,-0.968,2.425,C
HETATM,5,O5,BDP,A,1,-3.484,0.411,2.550,O
HETATM,6,C1,BDP,A,1,-3.361,1.068,1.301,C
HETATM,7,O1,BDP,A,1,-3.018,2.416,1.583,O
HETATM,8,C2,BDP,A,1,-2.272,0.429,0.409,C
HETATM,9,O2,BDP,A,1,-2.298,1.095,-0.865,O
HETATM,10,C3,BDP,A,1,-2.565,-1.082,0.249,C
HETATM,11,O3,BDP,A,1,-1.490,-1.710,-0.478,O
HETATM,12,C4,BDP,A,1,-2.697,-1.701,1.664,C
HETATM,13,O4,BDP,A,1,-3.008,-3.105,1.593,O
HETATM,14,H6O,BDP,A,1,-4.106,-3.286,2.859,H
HETATM,15,H5,BDP,A,1,-4.776,-1.059,1.901,H
HETATM,16,H1,BDP,A,1,-4.330,1.078,0.783,H
HETATM,17,H1O,BDP,A,1,-3.722,2.741,2.167,H
HETATM,18,H2,BDP,A,1,-1.295,0.554,0.895,H
HETATM,19,H3,BDP,A,1,-3.490,-1.216,-0.329,H
HETATM,20,H4,BDP,A,1,-1.744,-1.607,2.201,H
HETATM,21,H4O,BDP,A,1,-2.131,-3.561,1.571,H
HETATM,22,C1,GCU,A,2,-1.877,-2.882,-1.211,C
HETATM,23,O5,GCU,A,2,-2.409,-2.569,-2.489,O
HETATM,24,C5,GCU,A,2,-1.494,-1.918,-3.389,C
HETATM,25,C6,GCU,A,2,-2.179,-1.911,-4.756,C
HETATM,26,O6,GCU,A,2,-3.175,-2.544,-5.080,O
HETATM,27,O61,GCU,A,2,-1.591,-1.107,-5.667,O
HETATM,28,C4,GCU,A,2,-0.134,-2.625,-3.510,C
HETATM,29,O4,GCU,A,2,0.861,-1.763,-4.090,O
HETATM,30,C3,GCU,A,2,0.404,-3.074,-2.148,C
HETATM,31,O3,GCU,A,2,1.544,-3.928,-2.359,O
HETATM,32,C2,GCU,A,2,-0.672,-3.824,-1.373,C
HETATM,33,O2,GCU,A,2,-0.125,-4.198,-0.107,O
HETATM,34,H1,GCU,A,2,-2.657,-3.427,-0.674,H
HETATM,35,H5,GCU,A,2,-1.382,-0.884,-3.072,H
HETATM,36,H6O,GCU,A,2,-2.178,-1.187,-6.449,H
HETATM,37,H4,GCU,A,2,-0.217,-3.497,-4.171,H
HETATM,38,H4O,GCU,A,2,1.692,-2.284,-4.070,H
HETATM,39,H3,GCU,A,2,0.786,-2.216,-1.581,H
HETATM,40,H3O,GCU,A,2,1.829,-4.203,-1.460,H
HETATM,41,H2,GCU,A,2,-0.943,-4.720,-1.949,H
HETATM,42,C1,BMA,A,3,-0.645,-5.418,0.422,C
HETATM,43,O5,BMA,A,3,-1.083,-5.145,1.759,O
HETATM,44,C5,BMA,A,3,-1.547,-6.319,2.450,C
HETATM,45,C6,BMA,A,3,-2.048,-5.912,3.846,C
HETATM,46,O6,BMA,A,3,-0.964,-5.660,4.735,O
HETATM,47,C4,BMA,A,3,-0.445,-7.390,2.520,C
HETATM,48,O4,BMA,A,3,-0.912,-8.586,3.156,O
HETATM,49,C3,BMA,A,3,-0.010,-7.755,1.097,C
HETATM,50,O3,BMA,A,3,1.073,-8.697,1.150,O
HETATM,51,C2,BMA,A,3,0.446,-6.511,0.340,C
HETATM,52,O2,BMA,A,3,1.692,-6.057,0.895,O
HETATM,53,H1,BMA,A,3,-1.531,-5.742,-0.137,H
HETATM,54,H5,BMA,A,3,-2.420,-6.705,1.904,H
HETATM,55,H6,BMA,A,3,-2.656,-6.711,4.285,H
HETATM,56,H61,BMA,A,3,-2.648,-5.000,3.782,H
HETATM,57,H6O,BMA,A,3,-1.337,-5.209,5.514,H
HETATM,58,H4,BMA,A,3,0.431,-7.038,3.082,H
HETATM,59,H4O,BMA,A,3,-0.862,-8.414,4.117,H
HETATM,60,H3,BMA,A,3,-0.833,-8.245,0.564,H
HETATM,61,H3O,BMA,A,3,0.781,-9.385,1.783,H
HETATM,62,H2,BMA,A,3,0.663,-6.747,-0.708,H
HETATM,63,H2O,BMA,A,3,2.221,-6.869,1.035,H
HETATM,64,C1,BDP,A,4,-1.000,1.371,-1.398,C
HETATM,65,O5,BDP,A,4,-0.222,2.151,-0.490,O
HETATM,66,C5,BDP,A,4,1.099,2.417,-0.963,C
HETATM,67,C6,BDP,A,4,1.946,3.111,0.119,C
HETATM,68,O6,BDP,A,4,1.673,3.139,1.309,O
HETATM,69,O61,BDP,A,4,3.112,3.635,-0.345,O
HETATM,70,C4,BDP,A,4,1.022,3.264,-2.239,C
HETATM,71,O4,BDP,A,4,2.336,3.496,-2.782,O
HETATM,72,C3,BDP,A,4,0.181,2.525,-3.284,C
HETATM,73,O3,BDP,A,4,0.015,3.354,-4.448,O
HETATM,74,C2,BDP,A,4,-1.189,2.155,-2.716,C
HETATM,75,O2,BDP,A,4,-1.903,1.405,-3.707,O
HETATM,76,H1,BDP,A,4,-0.493,0.418,-1.582,H
HETATM,77,H5,BDP,A,4,1.612,1.463,-1.157,H
HETATM,78,H6O,BDP,A,4,3.188,3.586,-1.328,H
HETATM,79,H4,BDP,A,4,0.582,4.247,-2.023,H
HETATM,80,H4O,BDP,A,4,2.189,4.048,-3.582,H
HETATM,81,H3,BDP,A,4,0.699,1.616,-3.624,H
HETATM,82,H3O,BDP,A,4,0.680,3.059,-5.102,H
HETATM,83,H2,BDP,A,4,-1.776,3.062,-2.527,H
HETATM,84,H2O,BDP,A,4,-1.958,1.993,-4.483,H
