HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GCU,A,1,-0.170,-2.904,1.132,O
HETATM,2,C4,GCU,A,1,-0.179,-4.333,0.849,C
HETATM,3,C3,GCU,A,1,1.040,-4.949,1.568,C
HETATM,4,O3,GCU,A,1,2.233,-4.551,0.867,O
HETATM,5,C2,GCU,A,1,0.970,-6.489,1.611,C
HETATM,6,O2,GCU,A,1,1.983,-7.028,2.494,O
HETATM,7,C1,GCU,A,1,-0.389,-6.909,2.185,C
HETATM,8,O1,GCU,A,1,-0.516,-6.471,3.533,O
HETATM,9,O5,GCU,A,1,-1.446,-6.410,1.390,O
HETATM,10,C5,GCU,A,1,-1.493,-4.977,1.334,C
HETATM,11,C6,GCU,A,1,-2.628,-4.695,0.363,C
HETATM,12,O6,GCU,A,1,-3.714,-4.217,0.648,O
HETATM,13,O61,GCU,A,1,-2.364,-5.075,-0.907,O
HETATM,14,H4,GCU,A,1,-0.048,-4.505,-0.228,H
HETATM,15,H3,GCU,A,1,1.137,-4.551,2.584,H
HETATM,16,H3O,GCU,A,1,2.482,-3.667,1.208,H
HETATM,17,H2,GCU,A,1,1.079,-6.882,0.592,H
HETATM,18,H1,GCU,A,1,-0.462,-8.001,2.202,H
HETATM,19,H1O,GCU,A,1,0.312,-6.767,3.963,H
HETATM,20,H5,GCU,A,1,-1.790,-4.578,2.311,H
HETATM,21,H6O,GCU,A,1,-3.186,-4.869,-1.409,H
HETATM,22,O2,GLA,A,2,1.790,-0.485,0.710,O
HETATM,23,C2,GLA,A,2,0.448,-0.660,0.261,C
HETATM,24,C1,GLA,A,2,-0.022,-2.102,-0.047,C
HETATM,25,O5,GLA,A,2,-1.254,-2.047,-0.766,O
HETATM,26,C5,GLA,A,2,-2.326,-1.319,-0.130,C
HETATM,27,C6,GLA,A,2,-3.507,-1.279,-1.118,C
HETATM,28,O6,GLA,A,2,-3.067,-0.810,-2.388,O
HETATM,29,C4,GLA,A,2,-1.927,0.089,0.363,C
HETATM,30,O4,GLA,A,2,-1.790,1.051,-0.710,O
HETATM,31,C3,GLA,A,2,-0.597,0.054,1.125,C
HETATM,32,O3,GLA,A,2,-0.206,1.421,1.353,O
HETATM,33,H2,GLA,A,2,0.459,-0.138,-0.707,H
HETATM,34,H1,GLA,A,2,0.737,-2.562,-0.693,H
HETATM,35,H5,GLA,A,2,-2.636,-1.887,0.752,H
HETATM,36,H6,GLA,A,2,-4.326,-0.672,-0.716,H
HETATM,37,H61,GLA,A,2,-3.885,-2.292,-1.285,H
HETATM,38,H4,GLA,A,2,-2.713,0.496,1.008,H
HETATM,39,H4O,GLA,A,2,-1.207,1.749,-0.321,H
HETATM,40,H3,GLA,A,2,-0.721,-0.433,2.099,H
HETATM,41,H3O,GLA,A,2,0.559,1.375,1.968,H
HETATM,42,S1,SO4,A,3,-3.898,0.352,-3.148,S
HETATM,43,O,SO4,A,3,-3.115,0.781,-4.286,O
HETATM,44,O1,SO4,A,3,-5.272,-0.074,-3.280,O
HETATM,45,O2,SO4,A,3,-3.856,1.559,-2.082,O
HETATM,46,H,SO4,A,3,-2.942,1.558,-1.697,H
HETATM,47,O4,GLA,A,4,5.775,-0.773,2.821,O
HETATM,48,C4,GLA,A,4,5.020,-0.251,1.710,C
HETATM,49,C3,GLA,A,4,3.932,0.764,2.131,C
HETATM,50,O3,GLA,A,4,4.462,1.763,2.998,O
HETATM,51,C2,GLA,A,4,2.776,0.060,2.848,C
HETATM,52,O2,GLA,A,4,1.738,1.008,3.154,O
HETATM,53,C1,GLA,A,4,2.216,-1.055,1.938,C
HETATM,54,O5,GLA,A,4,3.238,-2.018,1.662,O
HETATM,55,C5,GLA,A,4,4.358,-1.435,0.948,C
HETATM,56,C6,GLA,A,4,5.352,-2.558,0.625,C
HETATM,57,O6,GLA,A,4,6.386,-2.101,-0.242,O
HETATM,58,H4,GLA,A,4,5.713,0.236,1.017,H
HETATM,59,H3,GLA,A,4,3.536,1.242,1.226,H
HETATM,60,H2,GLA,A,4,3.122,-0.361,3.798,H
HETATM,61,H2O,GLA,A,4,2.130,1.676,3.753,H
HETATM,62,H1,GLA,A,4,1.392,-1.556,2.453,H
HETATM,63,H5,GLA,A,4,3.987,-1.050,-0.012,H
HETATM,64,H6,GLA,A,4,4.838,-3.395,0.139,H
HETATM,65,H61,GLA,A,4,5.807,-2.961,1.534,H
HETATM,66,H6O,GLA,A,4,6.027,-2.094,-1.147,H
HETATM,67,S1,SO4,A,5,4.330,3.335,2.639,S
HETATM,68,O,SO4,A,5,5.216,4.064,3.512,O
HETATM,69,O1,SO4,A,5,4.346,3.516,1.206,O
HETATM,70,O2,SO4,A,5,2.825,3.660,3.113,O
HETATM,71,H,SO4,A,5,2.485,4.384,2.542,H
HETATM,72,N2,NBG,A,6,7.305,-1.689,5.114,N
HETATM,73,C2,NBG,A,6,7.829,-0.698,4.160,C
HETATM,74,C1,NBG,A,6,6.737,0.127,3.411,C
HETATM,75,O5,NBG,A,6,7.359,0.945,2.412,O
HETATM,76,C5,NBG,A,6,8.280,1.890,2.966,C
HETATM,77,C6,NBG,A,6,8.732,2.831,1.850,C
HETATM,78,O6,NBG,A,6,9.240,4.020,2.433,O
HETATM,79,C4,NBG,A,6,9.456,1.127,3.609,C
HETATM,80,O4,NBG,A,6,10.502,2.000,4.056,O
HETATM,81,C3,NBG,A,6,8.879,0.279,4.768,C
HETATM,82,O3,NBG,A,6,9.938,-0.456,5.405,O
HETATM,83,H2N,NBG,A,6,7.451,-2.658,4.862,H
HETATM,84,H2,NBG,A,6,8.349,-1.318,3.419,H
HETATM,85,H1,NBG,A,6,6.210,0.766,4.122,H
HETATM,86,H5,NBG,A,6,7.772,2.495,3.728,H
HETATM,87,H6,NBG,A,6,9.477,2.335,1.212,H
HETATM,88,H61,NBG,A,6,7.888,3.100,1.206,H
HETATM,89,H4,NBG,A,6,9.911,0.455,2.870,H
HETATM,90,H4O,NBG,A,6,11.201,1.401,4.394,H
HETATM,91,H3,NBG,A,6,8.391,0.949,5.479,H
HETATM,92,C21,NBG,A,6,5.887,-2.628,6.819,C
HETATM,93,C11,NBG,A,6,6.355,-1.417,6.063,C
HETATM,94,O1,NBG,A,6,5.884,-0.302,6.274,O
HETATM,95,H21,NBG,A,6,5.000,-3.040,6.330,H
HETATM,96,H22,NBG,A,6,5.637,-2.337,7.845,H
HETATM,97,H23,NBG,A,6,6.668,-3.394,6.866,H
HETATM,98,S1,SO4,A,7,10.424,4.806,1.659,S
HETATM,99,O,SO4,A,7,10.723,6.001,2.411,O
HETATM,100,O1,SO4,A,7,10.096,4.856,0.250,O
HETATM,101,O2,SO4,A,7,11.666,3.802,1.860,O
HETATM,102,H,SO4,A,7,11.712,3.565,2.817,H
HETATM,103,C1,GAL,A,8,10.430,0.128,6.628,C
HETATM,104,O5,GAL,A,8,11.727,-0.439,6.859,O
HETATM,105,C5,GAL,A,8,12.350,-0.012,8.089,C
HETATM,106,C6,GAL,A,8,13.743,-0.645,8.162,C
HETATM,107,O6,GAL,A,8,14.625,0.044,7.260,O
HETATM,108,C4,GAL,A,8,11.495,-0.405,9.304,C
HETATM,109,O4,GAL,A,8,11.355,-1.827,9.403,O
HETATM,110,C3,GAL,A,8,10.125,0.249,9.135,C
HETATM,111,O3,GAL,A,8,9.182,-0.100,10.166,O
HETATM,112,C2,GAL,A,8,9.480,-0.158,7.808,C
HETATM,113,O2,GAL,A,8,8.261,0.602,7.704,O
HETATM,114,H1,GAL,A,8,10.550,1.208,6.489,H
HETATM,115,H5,GAL,A,8,12.462,1.081,8.042,H
HETATM,116,H6,GAL,A,8,14.176,-0.550,9.165,H
HETATM,117,H61,GAL,A,8,13.716,-1.700,7.869,H
