HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,ADA,A,1,-0.152,-2.790,-3.483,O
HETATM,2,C4,ADA,A,1,-0.799,-1.581,-3.924,C
HETATM,3,C3,ADA,A,1,-1.941,-1.300,-2.922,C
HETATM,4,O3,ADA,A,1,-1.394,-1.145,-1.591,O
HETATM,5,C2,ADA,A,1,-2.980,-2.449,-2.914,C
HETATM,6,O2,ADA,A,1,-4.236,-2.153,-2.267,O
HETATM,7,C1,ADA,A,1,-3.362,-2.830,-4.371,C
HETATM,8,O1,ADA,A,1,-4.230,-1.840,-4.915,O
HETATM,9,O5,ADA,A,1,-2.250,-3.000,-5.247,O
HETATM,10,C5,ADA,A,1,-1.445,-1.806,-5.295,C
HETATM,11,C6,ADA,A,1,-0.422,-1.928,-6.415,C
HETATM,12,O6,ADA,A,1,0.321,-1.022,-6.777,O
HETATM,13,O61,ADA,A,1,-0.424,-3.156,-6.990,O
HETATM,14,H4,ADA,A,1,-0.097,-0.738,-3.925,H
HETATM,15,H3,ADA,A,1,-2.435,-0.354,-3.170,H
HETATM,16,H3O,ADA,A,1,-0.669,-0.492,-1.657,H
HETATM,17,H2,ADA,A,1,-2.545,-3.326,-2.421,H
HETATM,18,H1,ADA,A,1,-3.924,-3.771,-4.364,H
HETATM,19,H1O,ADA,A,1,-4.966,-1.764,-4.276,H
HETATM,20,H5,ADA,A,1,-2.075,-0.956,-5.585,H
HETATM,21,H6O,ADA,A,1,-1.124,-3.695,-6.550,H
HETATM,22,O2,BGC,A,2,1.402,-4.404,-1.766,O
HETATM,23,C2,BGC,A,2,1.797,-4.153,-3.123,C
HETATM,24,C1,BGC,A,2,1.286,-2.728,-3.454,C
HETATM,25,O5,BGC,A,2,1.753,-2.268,-4.707,O
HETATM,26,C5,BGC,A,2,3.180,-2.229,-4.803,C
HETATM,27,C6,BGC,A,2,3.542,-1.550,-6.128,C
HETATM,28,O6,BGC,A,2,2.953,-0.251,-6.182,O
HETATM,29,C4,BGC,A,2,3.704,-3.664,-4.724,C
HETATM,30,O4,BGC,A,2,5.133,-3.714,-4.863,O
HETATM,31,C3,BGC,A,2,3.318,-4.252,-3.352,C
HETATM,32,O3,BGC,A,2,3.743,-5.622,-3.291,O
HETATM,33,H2,BGC,A,2,1.278,-4.843,-3.791,H
HETATM,34,H1,BGC,A,2,1.570,-2.021,-2.663,H
HETATM,35,H5,BGC,A,2,3.576,-1.611,-3.987,H
HETATM,36,H6,BGC,A,2,4.625,-1.430,-6.226,H
HETATM,37,H61,BGC,A,2,3.173,-2.120,-6.987,H
HETATM,38,H6O,BGC,A,2,2.002,-0.406,-6.384,H
HETATM,39,H4,BGC,A,2,3.214,-4.274,-5.497,H
HETATM,40,H3,BGC,A,2,3.857,-3.737,-2.547,H
HETATM,41,H3O,BGC,A,2,4.540,-5.706,-3.853,H
HETATM,42,C1,GTR,A,3,5.537,-4.412,-6.053,C
HETATM,43,O5,GTR,A,3,5.127,-5.771,-5.959,O
HETATM,44,C5,GTR,A,3,5.459,-6.502,-7.143,C
HETATM,45,C6,GTR,A,3,4.861,-7.895,-7.057,C
HETATM,46,O6,GTR,A,3,5.477,-8.945,-6.969,O
HETATM,47,O61,GTR,A,3,3.511,-7.884,-7.090,O
HETATM,48,C4,GTR,A,3,6.981,-6.569,-7.325,C
HETATM,49,O4,GTR,A,3,7.625,-7.226,-6.215,O
HETATM,50,C3,GTR,A,3,7.545,-5.142,-7.389,C
HETATM,51,O3,GTR,A,3,8.978,-5.216,-7.418,O
HETATM,52,C2,GTR,A,3,7.068,-4.300,-6.191,C
HETATM,53,O2,GTR,A,3,7.429,-2.924,-6.378,O
HETATM,54,H1,GTR,A,3,5.052,-3.926,-6.910,H
HETATM,55,H5,GTR,A,3,5.008,-6.016,-8.019,H
HETATM,56,H6O,GTR,A,3,3.240,-8.814,-6.951,H
HETATM,57,H4,GTR,A,3,7.259,-7.126,-8.227,H
HETATM,58,H4O,GTR,A,3,7.307,-8.153,-6.211,H
HETATM,59,H3,GTR,A,3,7.239,-4.655,-8.323,H
HETATM,60,H3O,GTR,A,3,9.222,-5.849,-6.710,H
HETATM,61,H2,GTR,A,3,7.566,-4.638,-5.274,H
HETATM,62,H2O,GTR,A,3,7.213,-2.471,-5.539,H
HETATM,63,O4,GLA,A,4,-1.044,-7.525,0.405,O
HETATM,64,C4,GLA,A,4,-1.201,-6.244,-0.246,C
HETATM,65,C3,GLA,A,4,-0.883,-6.381,-1.743,C
HETATM,66,O3,GLA,A,4,-1.724,-7.337,-2.410,O
HETATM,67,C2,GLA,A,4,0.581,-6.791,-1.935,C
HETATM,68,O2,GLA,A,4,0.822,-7.007,-3.330,O
HETATM,69,C1,GLA,A,4,1.502,-5.737,-1.264,C
HETATM,70,O5,GLA,A,4,1.160,-5.657,0.142,O
HETATM,71,C5,GLA,A,4,-0.199,-5.230,0.345,C
HETATM,72,C6,GLA,A,4,-0.432,-4.979,1.835,C
HETATM,73,O6,GLA,A,4,-1.763,-4.517,2.074,O
HETATM,74,H4,GLA,A,4,-2.231,-5.880,-0.139,H
