HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N5,SLB,A,1,2.211,0.676,3.709,N
HETATM,2,C5,SLB,A,1,2.320,-0.149,2.501,C
HETATM,3,C4,SLB,A,1,1.129,-1.146,2.410,C
HETATM,4,O4,SLB,A,1,-0.075,-0.396,2.282,O
HETATM,5,C3,SLB,A,1,1.339,-2.112,1.246,C
HETATM,6,C2,SLB,A,1,2.690,-2.822,1.355,C
HETATM,7,O2,SLB,A,1,2.758,-3.596,2.546,O
HETATM,8,C1,SLB,A,1,2.909,-3.716,0.100,C
HETATM,9,O1,SLB,A,1,2.214,-3.766,-0.904,O
HETATM,10,O11,SLB,A,1,4.014,-4.491,0.184,O
HETATM,11,O6,SLB,A,1,3.724,-1.825,1.362,O
HETATM,12,C6,SLB,A,1,3.648,-0.948,2.499,C
HETATM,13,C7,SLB,A,1,4.948,-0.107,2.554,C
HETATM,14,O7,SLB,A,1,5.063,0.522,3.845,O
HETATM,15,C8,SLB,A,1,5.158,0.969,1.475,C
HETATM,16,O8,SLB,A,1,4.271,2.076,1.726,O
HETATM,17,C9,SLB,A,1,4.999,0.499,0.031,C
HETATM,18,O9,SLB,A,1,5.333,1.585,-0.833,O
HETATM,19,H5N,SLB,A,1,2.613,0.314,4.571,H
HETATM,20,H5,SLB,A,1,2.271,0.509,1.624,H
HETATM,21,H4,SLB,A,1,1.092,-1.676,3.354,H
HETATM,22,H3,SLB,A,1,1.274,-1.542,0.308,H
HETATM,23,H31,SLB,A,1,0.531,-2.851,1.197,H
HETATM,24,H2O,SLB,A,1,1.997,-4.218,2.536,H
HETATM,25,H1O,SLB,A,1,4.021,-5.013,-0.642,H
HETATM,26,H6,SLB,A,1,3.670,-1.557,3.413,H
HETATM,27,H7,SLB,A,1,5.794,-0.804,2.484,H
HETATM,28,H7O,SLB,A,1,4.553,1.360,3.778,H
HETATM,29,H8,SLB,A,1,6.168,1.384,1.605,H
HETATM,30,H8O,SLB,A,1,4.552,2.774,1.085,H
HETATM,31,H9,SLB,A,1,3.963,0.238,-0.187,H
HETATM,32,H91,SLB,A,1,5.646,-0.351,-0.205,H
HETATM,33,H9O,SLB,A,1,5.094,1.315,-1.737,H
HETATM,34,C21,SLB,A,1,0.999,2.580,2.679,C
HETATM,35,C11,SLB,A,1,1.644,1.907,3.858,C
HETATM,36,O12,SLB,A,1,1.719,2.464,4.955,O
HETATM,37,H2,SLB,A,1,0.246,1.942,2.226,H
HETATM,38,H21,SLB,A,1,1.762,2.858,1.946,H
HETATM,39,H22,SLB,A,1,0.496,3.492,3.014,H
HETATM,40,C1,GAL,A,2,-1.337,-1.070,2.256,C
HETATM,41,O5,GAL,A,2,-2.291,-0.008,2.169,O
HETATM,42,C5,GAL,A,2,-3.651,-0.436,2.131,C
HETATM,43,C6,GAL,A,2,-4.509,0.805,1.885,C
HETATM,44,O6,GAL,A,2,-5.888,0.461,1.844,O
HETATM,45,C4,GAL,A,2,-4.001,-1.149,3.439,C
HETATM,46,O4,GAL,A,2,-3.781,-0.295,4.569,O
HETATM,47,C3,GAL,A,2,-3.091,-2.377,3.581,C
HETATM,48,O3,GAL,A,2,-3.364,-2.990,4.849,O
HETATM,49,C2,GAL,A,2,-1.592,-2.017,3.473,C
HETATM,50,O2,GAL,A,2,-0.877,-3.238,3.193,O
HETATM,51,H1,GAL,A,2,-1.393,-1.640,1.322,H
HETATM,52,H5,GAL,A,2,-3.786,-1.123,1.285,H
HETATM,53,H6,GAL,A,2,-4.222,1.258,0.924,H
HETATM,54,H61,GAL,A,2,-4.361,1.563,2.659,H
HETATM,55,H6O,GAL,A,2,-6.372,1.287,1.687,H
HETATM,56,H4,GAL,A,2,-5.051,-1.463,3.468,H
HETATM,57,H4O,GAL,A,2,-4.474,0.397,4.566,H
HETATM,58,H3,GAL,A,2,-3.316,-3.091,2.777,H
HETATM,59,H2,GAL,A,2,-1.207,-1.567,4.401,H
HETATM,60,S1,SO4,A,3,-4.247,-4.350,4.909,S
HETATM,61,O,SO4,A,3,-4.898,-4.435,6.199,O
HETATM,62,O1,SO4,A,3,-3.445,-5.445,4.404,O
HETATM,63,O2,SO4,A,3,-5.415,-4.109,3.834,O
HETATM,64,H,SO4,A,3,-6.095,-4.809,3.974,H
HETATM,65,C1,BMA,A,4,-0.453,-4.001,4.318,C
HETATM,66,O5,BMA,A,4,0.748,-3.459,4.858,O
HETATM,67,C5,BMA,A,4,1.234,-4.197,5.983,C
