HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O3,GLC,A,1,-3.655,-12.586,6.885,O
HETATM,2,C3,GLC,A,1,-2.908,-13.135,5.785,C
HETATM,3,C2,GLC,A,1,-1.644,-12.255,5.699,C
HETATM,4,O2,GLC,A,1,-0.813,-12.469,6.855,O
HETATM,5,C1,GLC,A,1,-0.842,-12.518,4.421,C
HETATM,6,O1,GLC,A,1,-0.218,-13.794,4.505,O
HETATM,7,O5,GLC,A,1,-1.655,-12.436,3.264,O
HETATM,8,C5,GLC,A,1,-2.740,-13.380,3.273,C
HETATM,9,C6,GLC,A,1,-3.447,-13.289,1.913,C
HETATM,10,O6,GLC,A,1,-2.584,-13.776,0.883,O
HETATM,11,C4,GLC,A,1,-3.688,-13.082,4.450,C
HETATM,12,O4,GLC,A,1,-4.763,-14.028,4.479,O
HETATM,13,H3,GLC,A,1,-2.637,-14.166,6.040,H
HETATM,14,H2,GLC,A,1,-1.954,-11.204,5.720,H
HETATM,15,H2O,GLC,A,1,-0.319,-13.295,6.686,H
HETATM,16,H1,GLC,A,1,-0.045,-11.769,4.339,H
HETATM,17,H1O,GLC,A,1,0.430,-13.796,3.777,H
HETATM,18,H5,GLC,A,1,-2.333,-14.397,3.362,H
HETATM,19,H6,GLC,A,1,-4.353,-13.898,1.887,H
HETATM,20,H61,GLC,A,1,-3.698,-12.250,1.676,H
HETATM,21,H6O,GLC,A,1,-3.003,-13.576,0.033,H
HETATM,22,H4,GLC,A,1,-4.132,-12.083,4.349,H
HETATM,23,H4O,GLC,A,1,-5.412,-13.775,3.799,H
HETATM,24,O4,GLC,A,2,-3.326,-13.864,11.457,O
HETATM,25,C4,GLC,A,2,-4.124,-13.863,10.243,C
HETATM,26,C3,GLC,A,2,-4.338,-12.397,9.712,C
HETATM,27,O3,GLC,A,2,-4.866,-11.494,10.686,O
HETATM,28,C2,GLC,A,2,-5.354,-12.489,8.536,C
HETATM,29,O2,GLC,A,2,-5.708,-11.187,8.035,O
HETATM,30,C1,GLC,A,2,-4.742,-13.336,7.406,C
HETATM,31,O5,GLC,A,2,-4.385,-14.616,7.890,O
HETATM,32,C5,GLC,A,2,-3.482,-14.610,9.023,C
HETATM,33,C6,GLC,A,2,-3.125,-16.089,9.210,C
HETATM,34,O6,GLC,A,2,-1.768,-16.269,9.574,O
HETATM,35,H4,GLC,A,2,-5.114,-14.287,10.451,H
HETATM,36,H3,GLC,A,2,-3.355,-12.036,9.370,H
HETATM,37,H2,GLC,A,2,-6.284,-12.947,8.900,H
HETATM,38,H2O,GLC,A,2,-6.498,-11.301,7.477,H
HETATM,39,H1,GLC,A,2,-5.499,-13.450,6.631,H
HETATM,40,H5,GLC,A,2,-2.559,-14.088,8.730,H
HETATM,41,H6,GLC,A,2,-3.269,-16.643,8.275,H
HETATM,42,H61,GLC,A,2,-3.779,-16.568,9.945,H
HETATM,43,H6O,GLC,A,2,-1.202,-15.797,8.933,H
HETATM,44,N2,NAG,A,3,-4.297,-13.209,14.475,N
HETATM,45,C2,NAG,A,3,-3.518,-14.368,13.962,C
HETATM,46,C1,NAG,A,3,-3.783,-14.796,12.465,C
HETATM,47,O5,NAG,A,3,-3.234,-16.116,12.265,O
HETATM,48,C5,NAG,A,3,-1.807,-16.227,12.499,C
HETATM,49,C6,NAG,A,3,-1.391,-17.697,12.251,C
HETATM,50,O6,NAG,A,3,-0.245,-17.875,11.430,O
HETATM,51,C4,NAG,A,3,-1.476,-15.818,13.933,C
HETATM,52,O4,NAG,A,3,-0.074,-15.827,14.181,O
HETATM,53,C3,NAG,A,3,-1.998,-14.410,14.198,C
HETATM,54,O3,NAG,A,3,-1.634,-14.094,15.550,O
HETATM,55,H2,NAG,A,3,-3.913,-15.208,14.559,H
HETATM,56,H1,NAG,A,3,-4.864,-14.926,12.371,H
HETATM,57,H5,NAG,A,3,-1.283,-15.572,11.796,H
HETATM,58,H6,NAG,A,3,-1.264,-18.249,13.189,H
HETATM,59,H61,NAG,A,3,-2.204,-18.212,11.721,H
HETATM,60,H4,NAG,A,3,-1.933,-16.513,14.645,H
HETATM,61,H4O,NAG,A,3,0.037,-15.384,15.049,H
HETATM,62,H3,NAG,A,3,-1.459,-13.724,13.534,H
HETATM,63,H3O,NAG,A,3,-1.279,-13.184,15.503,H
HETATM,64,C21,NAG,A,3,-6.581,-13.306,13.640,C
HETATM,65,C11,NAG,A,3,-5.624,-13.383,14.801,C
HETATM,66,O1,NAG,A,3,-5.993,-13.524,15.969,O
HETATM,67,H21,NAG,A,3,-6.942,-14.308,13.408,H
HETATM,68,H22,NAG,A,3,-7.428,-12.673,13.920,H
HETATM,69,H23,NAG,A,3,-6.115,-12.865,12.754,H
HETATM,70,S1,SO4,A,4,1.263,-17.656,11.972,S
HETATM,71,O,SO4,A,4,2.131,-18.564,11.259,O
HETATM,72,O1,SO4,A,4,1.545,-16.236,12.019,O
HETATM,73,O2,SO4,A,4,1.234,-18.235,13.474,O
HETATM,74,H,SO4,A,4,1.614,-19.140,13.443,H
HETATM,75,C1,XYP,A,5,-3.729,-11.912,14.788,C
HETATM,76,O5,XYP,A,5,-2.458,-11.825,14.165,O
HETATM,77,C5,XYP,A,5,-2.004,-10.489,14.120,C
HETATM,78,C4,XYP,A,5,-1.721,-9.902,15.495,C
HETATM,79,O4,XYP,A,5,-1.376,-8.550,15.158,O
HETATM,80,C3,XYP,A,5,-2.989,-10.055,16.339,C
HETATM,81,O3,XYP,A,5,-2.723,-9.656,17.689,O
HETATM,82,C2,XYP,A,5,-3.554,-11.492,16.288,C
HETATM,83,O2,XYP,A,5,-4.780,-11.460,17.044,O
HETATM,84,H1,XYP,A,5,-4.408,-11.189,14.316,H
HETATM,85,H5,XYP,A,5,-2.834,-9.892,13.738,H
HETATM,86,H51,XYP,A,5,-1.153,-10.373,13.424,H
HETATM,87,H4,XYP,A,5,-0.907,-10.432,15.984,H
HETATM,88,H3,XYP,A,5,-3.728,-9.327,16.013,H
HETATM,89,H3O,XYP,A,5,-3.407,-10.088,18.246,H
HETATM,90,H2,XYP,A,5,-2.868,-12.166,16.816,H
HETATM,91,H2O,XYP,A,5,-5.213,-12.331,16.935,H
HETATM,92,C1,NAG,A,6,-0.417,-7.871,15.957,C
HETATM,93,O5,NAG,A,6,0.682,-8.653,16.394,O
HETATM,94,C5,NAG,A,6,1.456,-9.249,15.341,C
HETATM,95,C6,NAG,A,6,2.457,-10.194,16.035,C
HETATM,96,O6,NAG,A,6,2.547,-11.446,15.358,O
HETATM,97,C4,NAG,A,6,2.095,-8.176,14.441,C
HETATM,98,O4,NAG,A,6,2.636,-8.738,13.232,O
HETATM,99,C3,NAG,A,6,1.001,-7.171,13.979,C
HETATM,100,O3,NAG,A,6,1.648,-6.096,13.279,O
HETATM,101,C2,NAG,A,6,0.092,-6.655,15.133,C
HETATM,102,N2,NAG,A,6,-1.056,-5.865,14.604,N
HETATM,103,H1,NAG,A,6,-0.942,-7.505,16.851,H
HETATM,104,H5,NAG,A,6,0.815,-9.871,14.716,H
HETATM,105,H6,NAG,A,6,3.450,-9.751,16.125,H
HETATM,106,H61,NAG,A,6,2.118,-10.426,17.049,H
HETATM,107,H6O,NAG,A,6,3.113,-11.305,14.573,H
HETATM,108,H4,NAG,A,6,2.867,-7.635,14.984,H
HETATM,109,H3,NAG,A,6,0.369,-7.655,13.231,H
HETATM,110,H3O,NAG,A,6,1.216,-5.255,13.522,H
HETATM,111,H2,NAG,A,6,0.693,-5.989,15.763,H
HETATM,112,H2N,NAG,A,6,-1.868,-6.410,14.328,H
HETATM,113,C11,NAG,A,6,-0.953,-4.598,14.095,C
HETATM,114,C21,NAG,A,6,-2.195,-4.058,13.454,C
HETATM,115,O1,NAG,A,6,0.092,-3.956,14.121,O
HETATM,116,H21,NAG,A,6,-2.267,-4.428,12.427,H
HETATM,117,H22,NAG,A,6,-3.085,-4.348,14.016,H
HETATM,118,H23,NAG,A,6,-2.154,-2.964,13.438,H
HETATM,119,C1,GLC,A,7,3.961,-9.249,13.291,C
HETATM,120,O5,GLC,A,7,3.896,-10.683,13.150,O
HETATM,121,C5,GLC,A,7,3.247,-11.101,11.923,C
