HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O5,PDa,A,1,-0.412,0.013,-2.921,O
HETATM,2,C5,PDa,A,1,-0.414,-0.593,-1.621,C
HETATM,3,C3,PDa,A,1,0.710,0.048,-0.794,C
HETATM,4,O3,PDa,A,1,1.921,0.038,-1.570,O
HETATM,5,C4,PDa,A,1,0.345,1.457,-0.340,C
HETATM,6,O4,PDa,A,1,-0.377,1.331,0.896,O
HETATM,7,C1,PDa,A,1,-0.122,0.025,1.430,C
HETATM,8,O1,PDa,A,1,-1.337,-0.704,1.376,O
HETATM,9,C2,PDa,A,1,0.934,-0.643,0.545,C
HETATM,10,O2,PDa,A,1,2.259,-0.344,1.019,O
HETATM,11,H5O,PDa,A,1,-1.157,-0.382,-3.411,H
HETATM,12,H5,PDa,A,1,-0.223,-1.661,-1.767,H
HETATM,13,H51,PDa,A,1,-1.404,-0.459,-1.177,H
HETATM,14,H3O,PDa,A,1,1.630,0.273,-2.477,H
HETATM,15,H4,PDa,A,1,1.238,2.064,-0.151,H
HETATM,16,H41,PDa,A,1,-0.271,2.001,-1.062,H
HETATM,17,H1,PDa,A,1,0.205,0.116,2.471,H
HETATM,18,H1O,PDa,A,1,-1.898,-0.285,2.053,H
HETATM,19,H2,PDa,A,1,0.838,-1.732,0.494,H
HETATM,20,H2O,PDa,A,1,2.808,-0.293,0.208,H
