HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,R1,PDa,A,1,4.634,0.809,3.369,X
HETATM,2,O,PDa,A,1,4.121,-0.066,2.381,O
HETATM,3,C1,GAL,A,2,2.971,-0.806,2.827,C
HETATM,4,O5,GAL,A,2,2.917,-2.044,2.099,O
HETATM,5,C5,GAL,A,2,1.750,-2.842,2.391,C
HETATM,6,C6,GAL,A,2,1.872,-4.158,1.611,C
HETATM,7,O6,GAL,A,2,2.845,-4.994,2.243,O
HETATM,8,C4,GAL,A,2,0.479,-2.073,1.985,C
HETATM,9,O4,GAL,A,2,0.580,-1.813,0.576,O
HETATM,10,C3,GAL,A,2,0.452,-0.792,2.828,C
HETATM,11,O3,GAL,A,2,-0.728,-0.017,2.591,O
HETATM,12,C2,GAL,A,2,1.705,0.053,2.584,C
HETATM,13,O2,GAL,A,2,1.617,1.186,3.472,O
HETATM,14,H1,GAL,A,2,3.077,-1.052,3.894,H
HETATM,15,H5,GAL,A,2,1.748,-3.062,3.466,H
HETATM,16,H6,GAL,A,2,2.202,-3.981,0.582,H
HETATM,17,H61,GAL,A,2,0.924,-4.705,1.605,H
HETATM,18,H6O,GAL,A,2,3.014,-5.735,1.637,H
HETATM,19,H4,GAL,A,2,-0.413,-2.683,2.174,H
HETATM,20,H3,GAL,A,2,0.404,-1.062,3.891,H
HETATM,21,H3O,GAL,A,2,-0.515,0.882,2.914,H
HETATM,22,H2,GAL,A,2,1.702,0.459,1.567,H
HETATM,23,H2O,GAL,A,2,2.475,1.655,3.417,H
HETATM,24,C1,GLA,A,3,-0.618,-1.331,-0.032,C
HETATM,25,O5,GLA,A,3,-0.423,0.014,-0.494,O
HETATM,26,C5,GLA,A,3,0.673,0.128,-1.428,C
HETATM,27,C6,GLA,A,3,0.888,1.615,-1.738,C
HETATM,28,O6,GLA,A,3,1.528,2.247,-0.627,O
HETATM,29,C4,GLA,A,3,0.325,-0.672,-2.689,C
HETATM,30,O4,GLA,A,3,-0.854,-0.145,-3.328,O
HETATM,31,C3,GLA,A,3,0.051,-2.137,-2.324,C
HETATM,32,O3,GLA,A,3,-0.430,-2.854,-3.474,O
HETATM,33,C2,GLA,A,3,-1.002,-2.242,-1.215,C
HETATM,34,O2,GLA,A,3,-1.150,-3.614,-0.817,O
HETATM,35,H1,GLA,A,3,-1.454,-1.337,0.675,H
HETATM,36,H5,GLA,A,3,1.586,-0.263,-0.963,H
HETATM,37,H6,GLA,A,3,-0.066,2.125,-1.909,H
HETATM,38,H61,GLA,A,3,1.537,1.746,-2.610,H
HETATM,39,H6O,GLA,A,3,1.504,3.205,-0.794,H
HETATM,40,H4,GLA,A,3,1.130,-0.619,-3.430,H
HETATM,41,H4O,GLA,A,3,-1.431,0.213,-2.623,H
HETATM,42,H3,GLA,A,3,0.976,-2.635,-2.010,H
HETATM,43,H3O,GLA,A,3,-0.914,-2.195,-4.014,H
HETATM,44,H2,GLA,A,3,-1.975,-1.927,-1.612,H
HETATM,45,H2O,GLA,A,3,-1.158,-4.122,-1.653,H
