HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C3,PDa,A,1,-2.311,0.859,5.414,C
HETATM,2,C2,PDa,A,1,-1.213,0.828,4.649,C
HETATM,3,C1,PDa,A,1,0.105,1.448,4.977,C
HETATM,4,O1,PDa,A,1,0.326,2.461,4.007,O
HETATM,5,H3,PDa,A,1,-2.326,1.354,6.378,H
HETATM,6,H31,PDa,A,1,-3.228,0.392,5.067,H
HETATM,7,H2,PDa,A,1,-1.272,0.327,3.684,H
HETATM,8,H1,PDa,A,1,0.099,1.870,5.987,H
HETATM,9,H11,PDa,A,1,0.894,0.680,4.927,H
HETATM,10,C1,NAG,A,2,1.565,3.133,4.120,C
HETATM,11,O5,NAG,A,2,2.012,3.471,2.800,O
HETATM,12,C5,NAG,A,2,1.083,4.307,2.092,C
HETATM,13,C6,NAG,A,2,1.679,4.591,0.708,C
HETATM,14,O6,NAG,A,2,2.850,5.408,0.852,O
HETATM,15,C4,NAG,A,2,0.771,5.618,2.846,C
HETATM,16,O4,NAG,A,2,-0.305,6.329,2.220,O
HETATM,17,C3,NAG,A,2,0.416,5.345,4.319,C
HETATM,18,O3,NAG,A,2,0.317,6.622,4.975,O
HETATM,19,C2,NAG,A,2,1.505,4.451,4.938,C
HETATM,20,N2,NAG,A,2,1.483,4.247,6.397,N
HETATM,21,H1,NAG,A,2,2.328,2.463,4.538,H
HETATM,22,H5,NAG,A,2,0.155,3.742,1.929,H
HETATM,23,H6,NAG,A,2,1.957,3.654,0.216,H
HETATM,24,H61,NAG,A,2,0.942,5.120,0.090,H
HETATM,25,H4,NAG,A,2,1.639,6.287,2.830,H
HETATM,26,H4O,NAG,A,2,-0.623,6.943,2.917,H
HETATM,27,H3,NAG,A,2,-0.573,4.883,4.380,H
HETATM,28,H3O,NAG,A,2,0.555,6.450,5.912,H
HETATM,29,H2,NAG,A,2,2.465,4.970,4.790,H
HETATM,30,H2N,NAG,A,2,2.378,4.050,6.825,H
HETATM,31,C11,NAG,A,2,0.368,4.212,7.200,C
HETATM,32,C21,NAG,A,2,0.653,3.832,8.636,C
HETATM,33,O1,NAG,A,2,-0.764,4.489,6.820,O
HETATM,34,H21,NAG,A,2,0.551,4.719,9.266,H
HETATM,35,H22,NAG,A,2,-0.069,3.070,8.938,H
HETATM,36,H23,NAG,A,2,1.660,3.415,8.756,H
HETATM,37,C1,NBG,A,3,3.501,5.670,-0.384,C
HETATM,38,O5,NBG,A,3,4.051,4.463,-0.900,O
HETATM,39,C5,NBG,A,3,4.718,4.655,-2.152,C
HETATM,40,C6,NBG,A,3,5.052,3.266,-2.727,C
HETATM,41,O6,NBG,A,3,3.826,2.659,-3.161,O
HETATM,42,C4,NBG,A,3,5.942,5.550,-1.969,C
HETATM,43,O4,NBG,A,3,6.617,5.727,-3.216,O
HETATM,44,C3,NBG,A,3,5.480,6.906,-1.394,C
HETATM,45,O3,NBG,A,3,6.625,7.721,-1.089,O
HETATM,46,C2,NBG,A,3,4.602,6.731,-0.140,C
HETATM,47,N2,NBG,A,3,4.009,8.034,0.232,N
HETATM,48,H1,NBG,A,3,2.763,6.062,-1.096,H
HETATM,49,H5,NBG,A,3,4.004,5.136,-2.829,H
HETATM,50,H6,NBG,A,3,5.786,3.296,-3.538,H
HETATM,51,H61,NBG,A,3,5.454,2.624,-1.932,H
HETATM,52,H4,NBG,A,3,6.660,5.094,-1.275,H
HETATM,53,H4O,NBG,A,3,6.018,6.174,-3.845,H
HETATM,54,H3,NBG,A,3,4.919,7.450,-2.170,H
HETATM,55,H3O,NBG,A,3,6.330,8.395,-0.447,H
HETATM,56,H2,NBG,A,3,5.235,6.397,0.693,H
HETATM,57,H2N,NBG,A,3,3.399,8.476,-0.446,H
HETATM,58,C11,NBG,A,3,3.792,8.359,1.561,C
HETATM,59,C21,NBG,A,3,2.861,9.534,1.747,C
HETATM,60,O1,NBG,A,3,4.341,7.801,2.510,O
HETATM,61,H21,NBG,A,3,2.267,9.379,2.657,H
HETATM,62,H22,NBG,A,3,3.446,10.454,1.829,H
HETATM,63,H23,NBG,A,3,2.166,9.621,0.909,H
HETATM,64,C2,KDO,A,4,3.623,2.586,-4.562,C
HETATM,65,C1,KDO,A,4,4.151,3.778,-5.443,C
HETATM,66,O1,KDO,A,4,3.944,4.967,-5.233,O
HETATM,67,O11,KDO,A,4,4.886,3.350,-6.504,O
HETATM,68,C3,KDO,A,4,2.110,2.518,-4.794,C
HETATM,69,C4,KDO,A,4,1.488,1.268,-4.160,C
HETATM,70,O4,KDO,A,4,0.093,1.308,-4.515,O
HETATM,71,C5,KDO,A,4,2.262,0.003,-4.601,C
HETATM,72,O5,KDO,A,4,1.967,-0.304,-5.969,O
HETATM,73,C6,KDO,A,4,3.787,0.195,-4.426,C
HETATM,74,C7,KDO,A,4,4.563,-1.028,-4.977,C
HETATM,75,O7,KDO,A,4,4.212,-2.196,-4.215,O
HETATM,76,C8,KDO,A,4,6.084,-0.851,-4.891,C
