HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O6,GIV,A,1,-2.854,3.748,-1.416,O
HETATM,2,C6,GIV,A,1,-2.502,3.459,-0.069,C
HETATM,3,C5,GIV,A,1,-2.935,2.042,0.320,C
HETATM,4,O5,GIV,A,1,-2.504,1.821,1.673,O
HETATM,5,C1,GIV,A,1,-2.897,0.554,2.167,C
HETATM,6,O1,GIV,A,1,-2.388,0.416,3.488,O
HETATM,7,C2,GIV,A,1,-2.359,-0.612,1.321,C
HETATM,8,O2,GIV,A,1,-2.884,-1.854,1.831,O
HETATM,9,C3,GIV,A,1,-2.787,-0.430,-0.140,C
HETATM,10,O3,GIV,A,1,-2.199,-1.494,-0.909,O
HETATM,11,C4,GIV,A,1,-2.372,0.968,-0.638,C
HETATM,12,O4,GIV,A,1,-0.941,1.049,-0.691,O
HETATM,13,H6O,GIV,A,1,-2.642,4.687,-1.567,H
HETATM,14,H6,GIV,A,1,-1.422,3.593,0.054,H
HETATM,15,H61,GIV,A,1,-2.991,4.188,0.587,H
HETATM,16,H5,GIV,A,1,-4.032,1.997,0.290,H
HETATM,17,H1,GIV,A,1,-3.990,0.505,2.240,H
HETATM,18,H1O,GIV,A,1,-2.715,1.202,3.958,H
HETATM,19,H2,GIV,A,1,-1.266,-0.681,1.393,H
HETATM,20,H2O,GIV,A,1,-2.589,-1.881,2.763,H
HETATM,21,H3,GIV,A,1,-3.880,-0.533,-0.183,H
HETATM,22,H4,GIV,A,1,-2.745,1.123,-1.655,H
HETATM,23,H4O,GIV,A,1,-0.718,1.785,-1.288,H
HETATM,24,C1,GLC,A,2,-2.854,-1.756,-2.148,C
HETATM,25,O5,GLC,A,2,-2.409,-0.897,-3.190,O
HETATM,26,C5,GLC,A,2,-1.012,-1.046,-3.483,C
HETATM,27,C6,GLC,A,2,-0.680,-0.050,-4.606,C
HETATM,28,O6,GLC,A,2,0.691,-0.124,-4.986,O
HETATM,29,C4,GLC,A,2,-0.637,-2.489,-3.883,C
HETATM,30,O4,GLC,A,2,0.786,-2.627,-4.000,O
HETATM,31,C3,GLC,A,2,-1.155,-3.492,-2.844,C
HETATM,32,O3,GLC,A,2,-1.047,-4.837,-3.349,O
HETATM,33,C2,GLC,A,2,-2.624,-3.231,-2.509,C
HETATM,34,O2,GLC,A,2,-3.018,-4.096,-1.427,O
HETATM,35,H1,GLC,A,2,-3.934,-1.611,-2.026,H
HETATM,36,H5,GLC,A,2,-0.416,-0.759,-2.607,H
HETATM,37,H6,GLC,A,2,-1.299,-0.247,-5.488,H
HETATM,38,H61,GLC,A,2,-0.900,0.971,-4.275,H
HETATM,39,H6O,GLC,A,2,0.834,0.568,-5.658,H
HETATM,40,H4,GLC,A,2,-1.068,-2.737,-4.861,H
HETATM,41,H4O,GLC,A,2,1.106,-1.843,-4.495,H
HETATM,42,H3,GLC,A,2,-0.533,-3.462,-1.941,H
HETATM,43,H3O,GLC,A,2,-1.489,-5.400,-2.686,H
HETATM,44,H2,GLC,A,2,-3.240,-3.502,-3.375,H
HETATM,45,H2O,GLC,A,2,-2.693,-3.664,-0.608,H
