HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-0.514,-3.747,1.650,C
HETATM,2,O1,MOH,A,1,0.609,-2.937,1.323,O
HETATM,3,H1,MOH,A,1,-0.678,-3.771,2.731,H
HETATM,4,H11,MOH,A,1,-1.411,-3.382,1.139,H
HETATM,5,H12,MOH,A,1,-0.311,-4.766,1.309,H
HETATM,6,C1,NAG,A,2,0.426,-1.578,1.741,C
HETATM,7,O5,NAG,A,2,0.413,-1.447,3.159,O
HETATM,8,C5,NAG,A,2,1.647,-1.836,3.771,C
HETATM,9,C6,NAG,A,2,1.474,-1.650,5.288,C
HETATM,10,O6,NAG,A,2,2.657,-2.003,5.997,O
HETATM,11,C4,NAG,A,2,2.846,-1.028,3.239,C
HETATM,12,O4,NAG,A,2,4.073,-1.548,3.763,O
HETATM,13,C3,NAG,A,2,2.904,-1.060,1.697,C
HETATM,14,O3,NAG,A,2,3.868,-0.076,1.267,O
HETATM,15,C2,NAG,A,2,1.523,-0.696,1.110,C
HETATM,16,N2,NAG,A,2,1.494,-0.812,-0.358,N
HETATM,17,H1,NAG,A,2,-0.545,-1.229,1.370,H
HETATM,18,H5,NAG,A,2,1.829,-2.904,3.593,H
HETATM,19,H6,NAG,A,2,0.648,-2.274,5.648,H
HETATM,20,H61,NAG,A,2,1.222,-0.610,5.521,H
HETATM,21,H6O,NAG,A,2,2.446,-1.935,6.947,H
HETATM,22,H4,NAG,A,2,2.773,0.016,3.567,H
HETATM,23,H4O,NAG,A,2,3.934,-1.721,4.718,H
HETATM,24,H3,NAG,A,2,3.212,-2.061,1.365,H
HETATM,25,H2,NAG,A,2,1.318,0.352,1.366,H
HETATM,26,H2N,NAG,A,2,1.399,-1.747,-0.738,H
HETATM,27,C11,NAG,A,2,1.800,0.240,-1.183,C
HETATM,28,C21,NAG,A,2,1.780,-0.092,-2.650,C
HETATM,29,O1,NAG,A,2,2.086,1.360,-0.772,O
HETATM,30,H21,NAG,A,2,2.804,-0.064,-3.034,H
HETATM,31,H22,NAG,A,2,1.168,0.646,-3.175,H
HETATM,32,H23,NAG,A,2,1.359,-1.084,-2.836,H
HETATM,33,C1,BDP,A,3,4.859,-0.596,0.375,C
HETATM,34,O5,BDP,A,3,5.713,-1.500,1.057,O
HETATM,35,C5,BDP,A,3,6.723,-2.072,0.228,C
HETATM,36,C6,BDP,A,3,7.539,-3.052,1.078,C
HETATM,37,O6,BDP,A,3,7.246,-3.527,2.163,O
HETATM,38,O61,BDP,A,3,8.687,-3.458,0.483,O
HETATM,39,C4,BDP,A,3,7.636,-0.999,-0.387,C
HETATM,40,O4,BDP,A,3,8.452,-1.579,-1.422,O
HETATM,41,C3,BDP,A,3,6.811,0.126,-1.025,C
HETATM,42,O3,BDP,A,3,7.656,1.252,-1.327,O
HETATM,43,C2,BDP,A,3,5.668,0.606,-0.136,C
HETATM,44,O2,BDP,A,3,4.867,1.508,-0.919,O
HETATM,45,H1,BDP,A,3,4.356,-1.099,-0.461,H
HETATM,46,H5,BDP,A,3,6.243,-2.675,-0.554,H
HETATM,47,H6O,BDP,A,3,9.053,-4.095,1.138,H
HETATM,48,H4,BDP,A,3,8.312,-0.575,0.366,H
HETATM,49,H4O,BDP,A,3,9.031,-2.238,-0.989,H
HETATM,50,H3,BDP,A,3,6.417,-0.210,-1.993,H
HETATM,51,H3O,BDP,A,3,7.046,1.950,-1.639,H
HETATM,52,H2,BDP,A,3,6.062,1.189,0.706,H
HETATM,53,H2O,BDP,A,3,4.010,1.619,-0.446,H
