HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O4,GLA,A,1,-4.287,-1.028,1.242,O
HETATM,2,C4,GLA,A,1,-3.372,-1.266,2.324,C
HETATM,3,C3,GLA,A,1,-3.369,-2.784,2.579,C
HETATM,4,O3,GLA,A,1,-2.859,-3.513,1.446,O
HETATM,5,C2,GLA,A,1,-4.782,-3.254,2.941,C
HETATM,6,O2,GLA,A,1,-4.736,-4.666,3.220,O
HETATM,7,C1,GLA,A,1,-5.288,-2.466,4.165,C
HETATM,8,O1,GLA,A,1,-4.573,-2.897,5.321,O
HETATM,9,O5,GLA,A,1,-5.159,-1.059,4.035,O
HETATM,10,C5,GLA,A,1,-3.837,-0.617,3.650,C
HETATM,11,C6,GLA,A,1,-3.895,0.912,3.613,C
HETATM,12,O6,GLA,A,1,-4.132,1.448,4.912,O
HETATM,13,H4,GLA,A,1,-2.365,-0.939,2.041,H
HETATM,14,H3,GLA,A,1,-2.697,-3.023,3.410,H
HETATM,15,H3O,GLA,A,1,-3.326,-4.374,1.468,H
HETATM,16,H2,GLA,A,1,-5.456,-3.117,2.088,H
HETATM,17,H2O,GLA,A,1,-4.390,-4.736,4.134,H
HETATM,18,H1,GLA,A,1,-6.343,-2.707,4.332,H
HETATM,19,H1O,GLA,A,1,-5.136,-2.645,6.075,H
HETATM,20,H5,GLA,A,1,-3.149,-0.903,4.459,H
HETATM,21,H6,GLA,A,1,-4.716,1.266,2.984,H
HETATM,22,H61,GLA,A,1,-2.950,1.334,3.254,H
HETATM,23,H6O,GLA,A,1,-4.668,0.780,5.398,H
HETATM,24,O2,GAL,A,2,-2.028,-0.525,-0.552,O
HETATM,25,C2,GAL,A,2,-3.390,-0.169,-0.871,C
HETATM,26,C1,GAL,A,2,-4.088,0.157,0.474,C
HETATM,27,O5,GAL,A,2,-5.387,0.708,0.294,O
HETATM,28,C5,GAL,A,2,-5.429,1.913,-0.466,C
HETATM,29,C6,GAL,A,2,-6.901,2.341,-0.520,C
HETATM,30,O6,GAL,A,2,-7.070,3.438,-1.400,O
HETATM,31,C4,GAL,A,2,-4.843,1.694,-1.865,C
HETATM,32,O4,GAL,A,2,-5.715,0.861,-2.659,O
HETATM,33,C3,GAL,A,2,-3.446,1.069,-1.791,C
HETATM,34,O3,GAL,A,2,-3.076,0.719,-3.139,O
HETATM,35,H2,GAL,A,2,-3.883,-1.029,-1.340,H
HETATM,36,H1,GAL,A,2,-3.476,0.875,1.030,H
HETATM,37,H5,GAL,A,2,-4.846,2.684,0.053,H
HETATM,38,H6,GAL,A,2,-7.523,1.481,-0.797,H
HETATM,39,H61,GAL,A,2,-7.234,2.644,0.479,H
HETATM,40,H4,GAL,A,2,-4.777,2.645,-2.405,H
HETATM,41,H4O,GAL,A,2,-5.121,0.310,-3.219,H
HETATM,42,H3,GAL,A,2,-2.717,1.809,-1.437,H
HETATM,43,H3O,GAL,A,2,-2.948,1.547,-3.639,H
HETATM,44,S1,SO4,A,3,-8.205,3.349,-2.563,S
HETATM,45,O,SO4,A,3,-9.313,2.558,-2.076,O
HETATM,46,O1,SO4,A,3,-8.397,4.679,-3.087,O
HETATM,47,O2,SO4,A,3,-7.466,2.481,-3.704,O
HETATM,48,H,SO4,A,3,-7.064,1.675,-3.301,H
HETATM,49,O4,BGC,A,4,1.042,-3.850,-3.790,O
HETATM,50,C4,BGC,A,4,0.202,-3.284,-2.775,C
HETATM,51,C3,BGC,A,4,0.980,-2.155,-2.068,C
HETATM,52,O3,BGC,A,4,2.145,-2.672,-1.413,O
HETATM,53,C2,BGC,A,4,0.100,-1.466,-1.027,C
HETATM,54,O2,BGC,A,4,0.818,-0.340,-0.493,O
HETATM,55,C1,BGC,A,4,-1.243,-1.026,-1.641,C
HETATM,56,O5,BGC,A,4,-1.877,-2.119,-2.305,O
HETATM,57,C5,BGC,A,4,-1.067,-2.630,-3.374,C
HETATM,58,C6,BGC,A,4,-1.899,-3.587,-4.234,C
HETATM,59,O6,BGC,A,4,-1.239,-3.770,-5.479,O
HETATM,60,H4,BGC,A,4,-0.084,-4.036,-2.030,H
HETATM,61,H3,BGC,A,4,1.347,-1.434,-2.810,H
HETATM,62,H3O,BGC,A,4,2.760,-1.917,-1.283,H
HETATM,63,H2,BGC,A,4,-0.080,-2.150,-0.189,H
HETATM,64,H2O,BGC,A,4,0.311,-0.062,0.294,H
HETATM,65,H1,BGC,A,4,-1.053,-0.204,-2.340,H
HETATM,66,H5,BGC,A,4,-0.769,-1.797,-4.029,H
HETATM,67,H6,BGC,A,4,-2.043,-4.544,-3.722,H
HETATM,68,H61,BGC,A,4,-2.889,-3.154,-4.417,H
HETATM,69,S1,SO4,A,5,-1.772,-4.906,-6.498,S
HETATM,70,O,SO4,A,5,-3.208,-5.005,-6.389,O
HETATM,71,O1,SO4,A,5,-1.103,-4.699,-7.764,O
HETATM,72,O2,SO4,A,5,-1.127,-6.243,-5.877,O
HETATM,73,H,SO4,A,5,-0.149,-6.173,-5.976,H
HETATM,74,O3,GLC,A,6,4.647,-5.535,-2.264,O
HETATM,75,C3,GLC,A,6,3.481,-5.253,-3.062,C
HETATM,76,C2,GLC,A,6,2.109,-5.901,-2.800,C
HETATM,77,O2,GLC,A,6,1.600,-5.712,-1.488,O
HETATM,78,C1,GLC,A,6,1.103,-5.281,-3.807,C
HETATM,79,O5,GLC,A,6,1.462,-5.689,-5.138,O
HETATM,80,C5,GLC,A,6,2.736,-5.145,-5.544,C
HETATM,81,C6,GLC,A,6,2.996,-5.655,-6.976,C
HETATM,82,O6,GLC,A,6,4.172,-5.105,-7.538,O
HETATM,83,C4,GLC,A,6,3.870,-5.505,-4.549,C
HETATM,84,O4,GLC,A,6,5.092,-4.798,-4.860,O
HETATM,85,H3,GLC,A,6,3.379,-4.171,-2.937,H
HETATM,86,H2,GLC,A,6,2.171,-6.981,-2.974,H
HETATM,87,H2O,GLC,A,6,2.034,-6.361,-0.901,H
HETATM,88,H1,GLC,A,6,0.105,-5.686,-3.609,H
