HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O2,BMA,A,1,2.627,-0.130,-1.319,O
HETATM,2,C2,BMA,A,1,1.833,-0.873,-0.369,C
HETATM,3,C1,BMA,A,1,2.116,-0.328,1.038,C
HETATM,4,O1,BMA,A,1,1.714,1.027,1.145,O
HETATM,5,O5,BMA,A,1,3.502,-0.396,1.352,O
HETATM,6,C5,BMA,A,1,4.006,-1.734,1.324,C
HETATM,7,C6,BMA,A,1,5.513,-1.662,1.613,C
HETATM,8,O6,BMA,A,1,6.098,-2.961,1.647,O
HETATM,9,C4,BMA,A,1,3.726,-2.493,0.001,C
HETATM,10,O4,BMA,A,1,4.050,-3.890,0.182,O
HETATM,11,C3,BMA,A,1,2.242,-2.354,-0.392,C
HETATM,12,O3,BMA,A,1,1.922,-2.870,-1.693,O
HETATM,13,H2,BMA,A,1,0.767,-0.790,-0.599,H
HETATM,14,H1,BMA,A,1,1.547,-0.893,1.788,H
HETATM,15,H1O,BMA,A,1,2.531,1.539,0.979,H
HETATM,16,H5,BMA,A,1,3.543,-2.295,2.148,H
HETATM,17,H6,BMA,A,1,5.680,-1.176,2.575,H
HETATM,18,H61,BMA,A,1,6.027,-1.064,0.852,H
HETATM,19,H6O,BMA,A,1,7.022,-2.838,1.937,H
HETATM,20,H4,BMA,A,1,4.357,-2.121,-0.815,H
HETATM,21,H4O,BMA,A,1,4.943,-3.900,0.602,H
HETATM,22,H3,BMA,A,1,1.619,-2.875,0.344,H
HETATM,23,C1,BMA,A,2,2.083,-4.274,-1.907,C
HETATM,24,O5,BMA,A,2,1.586,-4.550,-3.233,O
HETATM,25,C5,BMA,A,2,1.783,-5.912,-3.619,C
HETATM,26,C6,BMA,A,2,1.381,-6.075,-5.091,C
HETATM,27,O6,BMA,A,2,1.761,-7.351,-5.599,O
HETATM,28,C4,BMA,A,2,0.959,-6.833,-2.705,C
HETATM,29,O4,BMA,A,2,1.100,-8.212,-3.074,O
HETATM,30,C3,BMA,A,2,1.436,-6.638,-1.262,C
HETATM,31,O3,BMA,A,2,0.610,-7.435,-0.393,O
HETATM,32,C2,BMA,A,2,1.355,-5.163,-0.861,C
HETATM,33,O2,BMA,A,2,-0.029,-4.794,-0.726,O
HETATM,34,H1,BMA,A,2,3.153,-4.497,-1.933,H
HETATM,35,H5,BMA,A,2,2.853,-6.169,-3.541,H
HETATM,36,H6,BMA,A,2,1.871,-5.311,-5.707,H
HETATM,37,H61,BMA,A,2,0.299,-5.947,-5.221,H
HETATM,38,H6O,BMA,A,2,1.392,-8.015,-4.982,H
HETATM,39,H4,BMA,A,2,-0.109,-6.594,-2.779,H
HETATM,40,H4O,BMA,A,2,0.652,-8.713,-2.359,H
HETATM,41,H3,BMA,A,2,2.461,-7.016,-1.160,H
HETATM,42,H3O,BMA,A,2,1.038,-7.442,0.486,H
HETATM,43,H2,BMA,A,2,1.785,-5.041,0.134,H
HETATM,44,H2O,BMA,A,2,-0.483,-5.547,-0.298,H
HETATM,45,C6,FCB,A,3,3.255,1.007,-5.809,C
HETATM,46,C5,FCB,A,3,2.198,1.024,-4.710,C
HETATM,47,O5,FCB,A,3,2.807,0.503,-3.527,O
HETATM,48,C1,FCB,A,3,1.882,0.351,-2.449,C
HETATM,49,C2,FCB,A,3,1.186,1.693,-2.086,C
HETATM,50,O2,FCB,A,3,0.113,1.423,-1.162,O
HETATM,51,C3,FCB,A,3,0.596,2.379,-3.333,C
HETATM,52,O3,FCB,A,3,0.111,3.727,-3.151,O
HETATM,53,C4,FCB,A,3,1.653,2.438,-4.448,C
HETATM,54,O4,FCB,A,3,2.707,3.323,-4.045,O
HETATM,55,H6,FCB,A,3,3.521,-0.030,-6.056,H
HETATM,56,H61,FCB,A,3,2.895,1.497,-6.719,H
HETATM,57,H62,FCB,A,3,4.184,1.493,-5.486,H
HETATM,58,H5,FCB,A,3,1.376,0.361,-5.014,H
HETATM,59,H1,FCB,A,3,1.148,-0.410,-2.745,H
HETATM,60,H2,FCB,A,3,1.900,2.365,-1.593,H
HETATM,61,H2O,FCB,A,3,0.348,1.924,-0.350,H
HETATM,62,H3,FCB,A,3,-0.260,1.792,-3.686,H
HETATM,63,H4,FCB,A,3,1.206,2.861,-5.355,H
HETATM,64,H4O,FCB,A,3,3.288,3.473,-4.809,H
HETATM,65,C1,GLC,A,4,-0.774,3.943,-2.058,C
HETATM,66,O5,GLC,A,4,-0.069,4.113,-0.823,O
HETATM,67,C5,GLC,A,4,0.854,5.222,-0.850,C
HETATM,68,C6,GLC,A,4,1.612,5.257,0.484,C
HETATM,69,O6,GLC,A,4,2.436,4.094,0.629,O
HETATM,70,C4,GLC,A,4,0.080,6.532,-1.068,C
HETATM,71,O4,GLC,A,4,0.953,7.659,-1.144,O
HETATM,72,C3,GLC,A,4,-0.751,6.445,-2.350,C
HETATM,73,O3,GLC,A,4,-1.561,7.632,-2.462,O
HETATM,74,C2,GLC,A,4,-1.638,5.199,-2.324,C
HETATM,75,O2,GLC,A,4,-2.388,5.152,-3.550,O
HETATM,76,H1,GLC,A,4,-1.462,3.094,-1.974,H
HETATM,77,H5,GLC,A,4,1.591,5.061,-1.649,H
HETATM,78,H6,GLC,A,4,0.908,5.272,1.323,H
HETATM,79,H61,GLC,A,4,2.259,6.139,0.545,H
HETATM,80,H6O,GLC,A,4,2.925,4.225,1.463,H
HETATM,81,H4,GLC,A,4,-0.592,6.715,-0.220,H
HETATM,82,H4O,GLC,A,4,0.393,8.384,-1.500,H
HETATM,83,H3,GLC,A,4,-0.104,6.451,-3.233,H
HETATM,84,H3O,GLC,A,4,-2.305,7.369,-3.040,H
HETATM,85,H2,GLC,A,4,-2.375,5.299,-1.515,H
HETATM,86,H2O,GLC,A,4,-2.615,4.220,-3.722,H
