HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,5.560,-1.065,2.693,C
HETATM,2,O1,MOH,A,1,4.489,-1.147,3.631,O
HETATM,3,H1,MOH,A,1,5.288,-1.594,1.775,H
HETATM,4,H11,MOH,A,1,5.813,-0.021,2.469,H
HETATM,5,H12,MOH,A,1,6.438,-1.550,3.130,H
HETATM,6,C1,FUC,A,2,3.321,-0.459,3.151,C
HETATM,7,O5,FUC,A,2,3.550,0.941,3.054,O
HETATM,8,C5,FUC,A,2,3.680,1.579,4.337,C
HETATM,9,C6,FUC,A,2,4.042,3.046,4.090,C
HETATM,10,C4,FUC,A,2,2.359,1.422,5.124,C
HETATM,11,O4,FUC,A,2,1.341,2.018,4.301,O
HETATM,12,C3,FUC,A,2,2.167,-0.092,5.391,C
HETATM,13,O3,FUC,A,2,1.006,-0.246,6.213,O
HETATM,14,C2,FUC,A,2,2.107,-0.840,4.050,C
HETATM,15,O2,FUC,A,2,2.075,-2.261,4.282,O
HETATM,16,H1,FUC,A,2,3.110,-0.840,2.145,H
HETATM,17,H5,FUC,A,2,4.518,1.117,4.877,H
HETATM,18,H6,FUC,A,2,4.281,3.545,5.034,H
HETATM,19,H61,FUC,A,2,4.917,3.128,3.441,H
HETATM,20,H62,FUC,A,2,3.234,3.589,3.600,H
HETATM,21,H4,FUC,A,2,2.419,1.971,6.072,H
HETATM,22,H3,FUC,A,2,3.033,-0.429,5.963,H
HETATM,23,H2,FUC,A,2,1.180,-0.581,3.528,H
HETATM,24,H2O,FUC,A,2,2.466,-2.699,3.504,H
HETATM,25,C1,GLC,A,3,0.026,2.090,4.845,C
HETATM,26,O5,GLC,A,3,-0.024,2.867,6.046,O
HETATM,27,C5,GLC,A,3,0.335,4.244,5.850,C
HETATM,28,C6,GLC,A,3,0.284,4.957,7.218,C
HETATM,29,O6,GLC,A,3,1.301,4.469,8.085,O
HETATM,30,C4,GLC,A,3,-0.602,4.915,4.830,C
HETATM,31,O4,GLC,A,3,-0.215,6.280,4.661,O
HETATM,32,C3,GLC,A,3,-0.538,4.136,3.499,C
HETATM,33,O3,GLC,A,3,-1.441,4.630,2.490,O
HETATM,34,C2,GLC,A,3,-0.926,2.683,3.784,C
HETATM,35,O2,GLC,A,3,-0.930,1.937,2.556,O
HETATM,36,H1,GLC,A,3,-0.345,1.083,5.057,H
HETATM,37,H5,GLC,A,3,1.362,4.288,5.477,H
HETATM,38,H6,GLC,A,3,0.354,6.048,7.122,H
HETATM,39,H61,GLC,A,3,-0.670,4.727,7.715,H
HETATM,40,H4,GLC,A,3,-1.633,4.920,5.206,H
HETATM,41,H4O,GLC,A,3,-0.943,6.711,4.168,H
HETATM,42,H3,GLC,A,3,0.472,4.170,3.076,H
HETATM,43,H2,GLC,A,3,-1.953,2.649,4.175,H
HETATM,44,H2O,GLC,A,3,-1.577,2.396,1.984,H
HETATM,45,S1,SO4,A,4,2.736,5.235,8.127,S
HETATM,46,O,SO4,A,4,3.238,5.351,6.776,O
HETATM,47,O1,SO4,A,4,3.535,4.661,9.185,O
HETATM,48,O2,SO4,A,4,2.349,6.737,8.562,O
HETATM,49,H,SO4,A,4,2.461,7.306,7.775,H
HETATM,50,C1,BGC,A,5,-1.028,5.861,1.877,C
HETATM,51,O5,BGC,A,5,-1.794,6.911,2.470,O
HETATM,52,C5,BGC,A,5,-1.547,8.186,1.859,C
HETATM,53,C6,BGC,A,5,-2.357,9.259,2.596,C
HETATM,54,O6,BGC,A,5,-1.985,10.574,2.201,O
HETATM,55,C4,BGC,A,5,-1.933,8.142,0.373,C
