HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,N2,NBG,A,1,-3.110,1.308,-1.511,N
HETATM,2,C2,NBG,A,1,-3.128,2.703,-0.968,C
HETATM,3,C1,NBG,A,1,-4.542,3.351,-1.060,C
HETATM,4,O1,NBG,A,1,-4.905,3.508,-2.438,O
HETATM,5,O5,NBG,A,1,-4.569,4.646,-0.469,O
HETATM,6,C5,NBG,A,1,-4.239,4.601,0.925,C
HETATM,7,C6,NBG,A,1,-4.505,5.990,1.521,C
HETATM,8,O6,NBG,A,1,-4.121,6.047,2.895,O
HETATM,9,C4,NBG,A,1,-2.769,4.183,1.091,C
HETATM,10,O4,NBG,A,1,-2.360,4.086,2.463,O
HETATM,11,C3,NBG,A,1,-2.518,2.813,0.442,C
HETATM,12,O3,NBG,A,1,-1.086,2.629,0.365,O
HETATM,13,H2,NBG,A,1,-2.509,3.317,-1.624,H
HETATM,14,H1,NBG,A,1,-5.331,2.751,-0.611,H
HETATM,15,H1O,NBG,A,1,-4.196,4.072,-2.800,H
HETATM,16,H5,NBG,A,1,-4.885,3.885,1.449,H
HETATM,17,H6,NBG,A,1,-3.949,6.759,0.973,H
HETATM,18,H61,NBG,A,1,-5.571,6.234,1.438,H
HETATM,19,H6O,NBG,A,1,-4.478,6.883,3.249,H
HETATM,20,H4,NBG,A,1,-2.109,4.920,0.613,H
HETATM,21,H4O,NBG,A,1,-2.796,4.830,2.938,H
HETATM,22,H3,NBG,A,1,-2.890,2.026,1.107,H
HETATM,23,H3O,NBG,A,1,-0.780,2.719,1.290,H
HETATM,24,C21,NBG,A,1,-4.045,-1.034,-1.365,C
HETATM,25,C11,NBG,A,1,-3.947,0.388,-0.864,C
HETATM,26,O11,NBG,A,1,-4.608,0.707,0.127,O
HETATM,27,H21,NBG,A,1,-4.964,-1.138,-1.952,H
HETATM,28,H22,NBG,A,1,-4.105,-1.697,-0.493,H
HETATM,29,H23,NBG,A,1,-3.200,-1.383,-1.957,H
HETATM,30,C1,NBG,A,2,-1.924,0.824,-2.232,C
HETATM,31,O5,NBG,A,2,-1.114,0.193,-1.241,O
HETATM,32,C5,NBG,A,2,0.066,-0.433,-1.744,C
HETATM,33,C6,NBG,A,2,0.738,-1.129,-0.550,C
HETATM,34,O6,NBG,A,2,1.769,-2.033,-0.934,O
HETATM,35,C4,NBG,A,2,0.984,0.599,-2.436,C
HETATM,36,O4,NBG,A,2,2.177,-0.041,-2.902,O
HETATM,37,C3,NBG,A,2,0.177,1.220,-3.596,C
HETATM,38,O3,NBG,A,2,0.937,2.231,-4.287,O
HETATM,39,C2,NBG,A,2,-1.099,1.872,-3.030,C
HETATM,40,N2,NBG,A,2,-1.843,2.606,-4.070,N
HETATM,41,H1,NBG,A,2,-2.258,0.056,-2.932,H
HETATM,42,H5,NBG,A,2,-0.215,-1.216,-2.464,H
HETATM,43,H6,NBG,A,2,-0.003,-1.695,0.027,H
HETATM,44,H61,NBG,A,2,1.154,-0.387,0.142,H
HETATM,45,H6O,NBG,A,2,1.364,-2.728,-1.480,H
HETATM,46,H4,NBG,A,2,1.234,1.391,-1.717,H
HETATM,47,H3,NBG,A,2,-0.070,0.443,-4.331,H
HETATM,48,H3O,NBG,A,2,1.194,1.836,-5.143,H
HETATM,49,H2,NBG,A,2,-0.752,2.668,-2.359,H
HETATM,50,H2N,NBG,A,2,-1.506,3.546,-4.239,H
HETATM,51,C11,NBG,A,2,-2.441,1.958,-5.133,C
HETATM,52,C21,NBG,A,2,-2.965,2.883,-6.197,C
HETATM,53,O1,NBG,A,2,-2.542,0.737,-5.221,O
HETATM,54,H21,NBG,A,2,-2.396,3.817,-6.231,H
HETATM,55,H22,NBG,A,2,-4.019,3.106,-6.004,H
HETATM,56,H23,NBG,A,2,-2.857,2.393,-7.168,H
HETATM,57,C1,NAG,A,3,3.319,0.825,-2.984,C
HETATM,58,O5,NAG,A,3,3.613,1.487,-1.759,O
HETATM,59,C5,NAG,A,3,4.044,0.587,-0.738,C
HETATM,60,C6,NAG,A,3,4.042,1.365,0.573,C
HETATM,61,O6,NAG,A,3,2.763,1.966,0.789,O
HETATM,62,C4,NAG,A,3,5.399,-0.042,-1.093,C
HETATM,63,O4,NAG,A,3,5.839,-0.841,0.021,O
HETATM,64,C3,NAG,A,3,5.192,-0.840,-2.406,C
HETATM,65,O3,NAG,A,3,6.459,-1.291,-2.904,O
HETATM,66,C2,NAG,A,3,4.539,0.024,-3.511,C
HETATM,67,N2,NAG,A,3,4.117,-0.775,-4.673,N
HETATM,68,H1,NAG,A,3,3.110,1.599,-3.724,H
HETATM,69,H5,NAG,A,3,3.305,-0.206,-0.612,H
HETATM,70,H6,NAG,A,3,4.772,2.177,0.547,H
HETATM,71,H61,NAG,A,3,4.215,0.692,1.408,H
HETATM,72,H6O,NAG,A,3,2.569,2.445,-0.039,H
HETATM,73,H4,NAG,A,3,6.130,0.757,-1.266,H
HETATM,74,H3,NAG,A,3,4.584,-1.734,-2.215,H
HETATM,75,H3O,NAG,A,3,6.732,-2.003,-2.287,H
HETATM,76,H2,NAG,A,3,5.289,0.747,-3.851,H
HETATM,77,H2N,NAG,A,3,3.131,-1.023,-4.698,H
HETATM,78,C11,NAG,A,3,4.779,-1.082,-5.817,C
HETATM,79,C21,NAG,A,3,6.265,-0.888,-5.902,C
HETATM,80,O1,NAG,A,3,4.120,-1.494,-6.770,O
HETATM,81,H21,NAG,A,3,6.548,-0.792,-6.955,H
HETATM,82,H22,NAG,A,3,6.599,0.016,-5.391,H
HETATM,83,H23,NAG,A,3,6.766,-1.768,-5.488,H
HETATM,84,C1,BGC,A,4,7.218,-1.256,0.006,C
HETATM,85,O5,BGC,A,4,7.302,-2.457,-0.756,O
HETATM,86,C5,BGC,A,4,8.601,-3.074,-0.724,C
HETATM,87,C6,BGC,A,4,8.602,-4.248,-1.715,C
HETATM,88,O6,BGC,A,4,7.645,-5.216,-1.310,O
HETATM,89,C4,BGC,A,4,8.893,-3.526,0.701,C
HETATM,90,O4,BGC,A,4,10.142,-4.208,0.774,O
HETATM,91,C3,BGC,A,4,8.935,-2.292,1.603,C
HETATM,92,O3,BGC,A,4,9.097,-2.751,2.956,O
HETATM,93,C2,BGC,A,4,7.655,-1.452,1.490,C
HETATM,94,O2,BGC,A,4,7.838,-0.130,2.052,O
HETATM,95,H1,BGC,A,4,7.832,-0.473,-0.461,H
HETATM,96,H5,BGC,A,4,9.353,-2.351,-1.071,H
HETATM,97,H6,BGC,A,4,9.590,-4.720,-1.770,H
HETATM,98,H61,BGC,A,4,8.345,-3.855,-2.704,H
HETATM,99,H4,BGC,A,4,8.117,-4.211,1.061,H
HETATM,100,H4O,BGC,A,4,10.222,-4.562,1.679,H
HETATM,101,H3,BGC,A,4,9.809,-1.669,1.378,H
HETATM,102,H3O,BGC,A,4,10.041,-2.964,3.080,H
HETATM,103,H2,BGC,A,4,6.835,-1.946,2.018,H
HETATM,104,S1,SO4,A,5,7.155,-6.324,-2.385,S
HETATM,105,O,SO4,A,5,7.693,-7.607,-1.996,O
HETATM,106,O1,SO4,A,5,7.324,-5.819,-3.729,O
HETATM,107,O2,SO4,A,5,5.573,-6.413,-2.102,O
HETATM,108,H,SO4,A,5,5.303,-7.345,-2.224,H
HETATM,109,C1,MAV,A,6,8.046,-0.043,3.469,C
HETATM,110,O5,MAV,A,6,8.403,1.311,3.787,O
HETATM,111,C5,MAV,A,6,7.398,2.274,3.472,C
HETATM,112,C6,MAV,A,6,7.787,3.628,4.079,C
HETATM,113,O6,MAV,A,6,8.245,3.762,5.208,O
HETATM,114,O61,MAV,A,6,7.488,4.695,3.301,O
HETATM,115,C4,MAV,A,6,6.019,1.940,4.046,C
HETATM,116,O4,MAV,A,6,5.036,2.728,3.351,O
HETATM,117,C3,MAV,A,6,5.669,0.462,3.896,C
HETATM,118,O3,MAV,A,6,4.487,0.189,4.659,O
HETATM,119,C2,MAV,A,6,6.811,-0.458,4.296,C
HETATM,120,O2,MAV,A,6,7.045,-0.370,5.697,O
HETATM,121,H1,MAV,A,6,8.915,-0.623,3.772,H
HETATM,122,H5,MAV,A,6,7.369,2.391,2.381,H
HETATM,123,H6O,MAV,A,6,6.967,4.460,2.506,H
HETATM,124,H4,MAV,A,6,5.952,2.216,5.107,H
HETATM,125,H4O,MAV,A,6,4.166,2.450,3.709,H
HETATM,126,H3,MAV,A,6,5.442,0.223,2.861,H
HETATM,127,H3O,MAV,A,6,4.126,-0.662,4.356,H
HETATM,128,H2,MAV,A,6,6.519,-1.494,4.087,H
HETATM,129,H2O,MAV,A,6,6.174,-0.248,6.122,H
