HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,-1.359,-6.760,5.101,C
HETATM,2,O1,MOH,A,1,-0.339,-7.109,4.175,O
HETATM,3,H1,MOH,A,1,-1.790,-7.684,5.498,H
HETATM,4,H11,MOH,A,1,-2.157,-6.198,4.608,H
HETATM,5,H12,MOH,A,1,-0.946,-6.182,5.933,H
HETATM,6,C1,NBG,A,2,0.346,-5.968,3.650,C
HETATM,7,O5,NBG,A,2,-0.574,-5.157,2.932,O
HETATM,8,C5,NBG,A,2,0.017,-3.987,2.341,C
HETATM,9,C6,NBG,A,2,-1.179,-3.139,1.881,C
HETATM,10,O6,NBG,A,2,-0.897,-1.742,1.928,O
HETATM,11,C4,NBG,A,2,1.005,-4.439,1.232,C
HETATM,12,O4,NBG,A,2,1.715,-3.397,0.537,O
HETATM,13,C3,NBG,A,2,2.078,-5.327,1.909,C
HETATM,14,O3,NBG,A,2,2.965,-5.882,0.919,O
HETATM,15,C2,NBG,A,2,1.468,-6.483,2.719,C
HETATM,16,N2,NBG,A,2,2.543,-7.170,3.466,N
HETATM,17,H1,NBG,A,2,0.772,-5.396,4.485,H
HETATM,18,H5,NBG,A,2,0.561,-3.422,3.110,H
HETATM,19,H6,NBG,A,2,-1.489,-3.405,0.867,H
HETATM,20,H61,NBG,A,2,-2.053,-3.313,2.520,H
HETATM,21,H6O,NBG,A,2,-0.929,-1.470,2.863,H
HETATM,22,H4,NBG,A,2,0.490,-5.084,0.508,H
HETATM,23,H3,NBG,A,2,2.698,-4.701,2.560,H
HETATM,24,H3O,NBG,A,2,3.571,-6.480,1.395,H
HETATM,25,H2,NBG,A,2,1.040,-7.207,2.016,H
HETATM,26,H2N,NBG,A,2,3.099,-6.615,4.108,H
HETATM,27,C11,NBG,A,2,2.564,-8.488,3.832,C
HETATM,28,C21,NBG,A,2,1.728,-9.467,3.058,C
HETATM,29,O1,NBG,A,2,3.297,-8.833,4.756,O
HETATM,30,H21,NBG,A,2,2.029,-10.485,3.326,H
HETATM,31,H22,NBG,A,2,0.671,-9.344,3.299,H
HETATM,32,H23,NBG,A,2,1.892,-9.340,1.985,H
HETATM,33,C1,NBG,A,3,0.973,-2.686,-0.447,C
HETATM,34,O5,NBG,A,3,0.208,-3.614,-1.227,O
HETATM,35,C5,NBG,A,3,-0.736,-2.973,-2.092,C
HETATM,36,C6,NBG,A,3,-1.590,-4.072,-2.732,C
HETATM,37,O6,NBG,A,3,-2.248,-4.824,-1.714,O
HETATM,38,C4,NBG,A,3,0.019,-2.163,-3.137,C
HETATM,39,O4,NBG,A,3,-0.862,-1.421,-3.987,O
HETATM,40,C3,NBG,A,3,0.951,-1.161,-2.440,C
HETATM,41,O3,NBG,A,3,1.680,-0.496,-3.485,O
HETATM,42,C2,NBG,A,3,1.896,-1.844,-1.395,C
HETATM,43,N2,NBG,A,3,2.834,-0.823,-0.786,N
HETATM,44,H1,NBG,A,3,0.297,-1.998,0.051,H
HETATM,45,H5,NBG,A,3,-1.398,-2.336,-1.492,H
HETATM,46,H6,NBG,A,3,-2.356,-3.653,-3.391,H
HETATM,47,H61,NBG,A,3,-0.972,-4.770,-3.306,H
HETATM,48,H6O,NBG,A,3,-1.541,-5.140,-1.119,H
HETATM,49,H4,NBG,A,3,0.627,-2.815,-3.778,H
HETATM,50,H4O,NBG,A,3,-1.212,-2.025,-4.666,H
HETATM,51,H3,NBG,A,3,0.362,-0.380,-1.942,H
HETATM,52,H3O,NBG,A,3,1.003,-0.145,-4.099,H
HETATM,53,H2,NBG,A,3,2.532,-2.550,-1.941,H
HETATM,54,C11,NBG,A,3,3.716,-0.200,-1.668,C
HETATM,55,C21,NBG,A,3,4.519,-1.115,-2.563,C
HETATM,56,O1,NBG,A,3,3.897,1.012,-1.708,O
HETATM,57,H21,NBG,A,3,4.736,-2.063,-2.058,H
HETATM,58,H22,NBG,A,3,4.011,-1.305,-3.510,H
HETATM,59,H23,NBG,A,3,5.484,-0.638,-2.776,H
HETATM,60,C1,FCA,A,4,2.485,-0.209,0.513,C
HETATM,61,O5,FCA,A,4,2.884,-1.136,1.554,O
HETATM,62,C5,FCA,A,4,4.304,-1.188,1.805,C
HETATM,63,C6,FCA,A,4,4.545,-2.233,2.889,C
HETATM,64,C4,FCA,A,4,4.877,0.192,2.220,C
HETATM,65,O4,FCA,A,4,4.380,0.649,3.480,O
HETATM,66,C3,FCA,A,4,4.526,1.201,1.113,C
HETATM,67,O3,FCA,A,4,5.033,2.532,1.391,O
HETATM,68,C2,FCA,A,4,2.992,1.192,0.965,C
HETATM,69,O2,FCA,A,4,2.489,2.364,0.311,O
HETATM,70,H1,FCA,A,4,1.393,-0.157,0.534,H
HETATM,71,H5,FCA,A,4,4.807,-1.520,0.890,H
HETATM,72,H6,FCA,A,4,5.583,-2.220,3.233,H
HETATM,73,H61,FCA,A,4,3.883,-2.087,3.748,H
HETATM,74,H62,FCA,A,4,4.331,-3.228,2.494,H
HETATM,75,H4,FCA,A,4,5.963,0.126,2.334,H
HETATM,76,H4O,FCA,A,4,3.606,0.109,3.752,H
HETATM,77,H3,FCA,A,4,5.012,0.815,0.222,H
HETATM,78,H2,FCA,A,4,2.643,1.262,1.994,H
HETATM,79,C1,GLA,A,5,5.814,3.017,0.281,C
HETATM,80,O5,GLA,A,5,5.753,4.455,0.204,O
HETATM,81,C5,GLA,A,5,6.327,5.125,1.335,C
HETATM,82,C6,GLA,A,5,6.115,6.634,1.122,C
HETATM,83,O6,GLA,A,5,5.906,7.347,2.340,O
HETATM,84,C4,GLA,A,5,7.813,4.756,1.464,C
HETATM,85,O4,GLA,A,5,8.567,5.179,0.310,O
HETATM,86,C3,GLA,A,5,7.956,3.236,1.571,C
HETATM,87,O3,GLA,A,5,9.338,2.847,1.605,O
HETATM,88,C2,GLA,A,5,7.287,2.547,0.374,C
HETATM,89,O2,GLA,A,5,7.432,1.128,0.491,O
HETATM,90,H1,GLA,A,5,5.381,2.671,-0.657,H
HETATM,91,H5,GLA,A,5,5.791,4.807,2.239,H
HETATM,92,H6,GLA,A,5,5.239,6.808,0.487,H
HETATM,93,H61,GLA,A,5,6.962,7.102,0.611,H
HETATM,94,H6O,GLA,A,5,5.512,6.745,2.998,H
HETATM,95,H4,GLA,A,5,8.264,5.243,2.333,H
HETATM,96,H4O,GLA,A,5,7.991,5.080,-0.473,H
HETATM,97,H3,GLA,A,5,7.516,2.883,2.512,H
HETATM,98,H3O,GLA,A,5,9.799,3.451,0.983,H
HETATM,99,H2,GLA,A,5,7.813,2.826,-0.550,H
HETATM,100,H2O,GLA,A,5,8.149,0.992,1.153,H
HETATM,101,C1,ADA,A,6,1.109,2.655,0.573,C
HETATM,102,O5,ADA,A,6,0.716,2.426,1.937,O
HETATM,103,C5,ADA,A,6,1.382,3.272,2.892,C
HETATM,104,C6,ADA,A,6,0.915,2.831,4.276,C
HETATM,105,O6,ADA,A,6,1.604,2.169,5.037,O
HETATM,106,O61,ADA,A,6,-0.361,3.180,4.574,O
HETATM,107,C4,ADA,A,6,1.144,4.748,2.634,C
HETATM,108,O4,ADA,A,6,-0.251,5.077,2.832,O
HETATM,109,C3,ADA,A,6,1.518,5.060,1.178,C
HETATM,110,O3,ADA,A,6,1.106,6.399,0.837,O
HETATM,111,C2,ADA,A,6,0.776,4.121,0.219,C
HETATM,112,O2,ADA,A,6,1.118,4.536,-1.111,O
HETATM,113,H1,ADA,A,6,0.514,1.985,-0.061,H
HETATM,114,H5,ADA,A,6,2.459,3.097,2.864,H
HETATM,115,H6O,ADA,A,6,-0.737,3.771,3.878,H
HETATM,116,H4,ADA,A,6,1.710,5.375,3.331,H
HETATM,117,H4O,ADA,A,6,-0.322,6.034,2.649,H
HETATM,118,H3,ADA,A,6,2.597,4.949,1.008,H
HETATM,119,H2,ADA,A,6,-0.296,4.279,0.386,H
HETATM,120,C1,BEM,A,7,2.046,7.407,1.202,C
HETATM,121,O5,BEM,A,7,1.668,7.905,2.470,O
HETATM,122,C5,BEM,A,7,2.414,9.047,2.915,C
HETATM,123,C6,BEM,A,7,1.669,9.599,4.144,C
HETATM,124,O6,BEM,A,7,0.666,9.089,4.611,O
HETATM,125,O61,BEM,A,7,2.222,10.688,4.718,O
HETATM,126,C4,BEM,A,7,2.591,10.180,1.867,C
HETATM,127,O4,BEM,A,7,3.716,10.945,2.339,O
HETATM,128,C3,BEM,A,7,2.908,9.614,0.476,C
HETATM,129,O3,BEM,A,7,2.862,10.615,-0.538,O
HETATM,130,C2,BEM,A,7,1.922,8.503,0.134,C
HETATM,131,O2,BEM,A,7,0.571,9.014,0.128,O
HETATM,132,H1,BEM,A,7,3.063,7.015,1.236,H
HETATM,133,H5,BEM,A,7,3.385,8.683,3.270,H
HETATM,134,H6O,BEM,A,7,3.044,11.058,4.302,H
HETATM,135,H4,BEM,A,7,1.696,10.818,1.832,H
HETATM,136,H3,BEM,A,7,3.931,9.212,0.466,H
HETATM,137,H3O,BEM,A,7,3.521,11.294,-0.305,H
HETATM,138,H2,BEM,A,7,2.104,8.112,-0.871,H
HETATM,139,H2O,BEM,A,7,-0.005,8.281,0.420,H
HETATM,140,C1,XYP,A,8,3.731,12.329,1.975,C
HETATM,141,O5,XYP,A,8,4.237,12.482,0.647,O
HETATM,142,C5,XYP,A,8,4.286,13.857,0.255,C
HETATM,143,C4,XYP,A,8,5.202,14.676,1.169,C
HETATM,144,O4,XYP,A,8,5.178,16.059,0.838,O
HETATM,145,C3,XYP,A,8,4.763,14.511,2.624,C
HETATM,146,O3,XYP,A,8,5.720,15.137,3.495,O
