HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C1,MOH,A,1,4.786,4.203,-3.282,C
HETATM,2,O1,MOH,A,1,4.154,3.538,-2.212,O
HETATM,3,H1,MOH,A,1,5.867,4.098,-3.148,H
HETATM,4,H11,MOH,A,1,4.557,5.271,-3.288,H
HETATM,5,H12,MOH,A,1,4.530,3.747,-4.243,H
HETATM,6,C1,ADA,A,2,2.733,3.540,-2.107,C
HETATM,7,O5,ADA,A,2,2.257,4.614,-1.297,O
HETATM,8,C5,ADA,A,2,1.929,5.824,-1.968,C
HETATM,9,C6,ADA,A,2,1.581,6.884,-0.933,C
HETATM,10,O6,ADA,A,2,1.113,7.990,-1.155,O
HETATM,11,O61,ADA,A,2,1.912,6.522,0.336,O
HETATM,12,C4,ADA,A,2,0.888,5.649,-3.102,C
HETATM,13,O4,ADA,A,2,-0.438,5.236,-2.679,O
HETATM,14,C3,ADA,A,2,1.519,4.605,-4.074,C
HETATM,15,O3,ADA,A,2,0.709,4.291,-5.227,O
HETATM,16,C2,ADA,A,2,1.906,3.288,-3.380,C
HETATM,17,O2,ADA,A,2,0.711,2.547,-3.061,O
HETATM,18,H1,ADA,A,2,2.549,2.670,-1.469,H
HETATM,19,H5,ADA,A,2,2.856,6.207,-2.399,H
HETATM,20,H6O,ADA,A,2,1.700,7.308,0.888,H
HETATM,21,H4,ADA,A,2,0.815,6.592,-3.654,H
HETATM,22,H3,ADA,A,2,2.450,5.059,-4.427,H
HETATM,23,H2,ADA,A,2,2.466,2.662,-4.080,H
HETATM,24,H2O,ADA,A,2,0.974,1.627,-2.893,H
HETATM,25,C1,NAG,A,3,-1.327,6.316,-2.371,C
HETATM,26,O5,NAG,A,3,-1.319,7.328,-3.395,O
HETATM,27,C5,NAG,A,3,-1.839,6.868,-4.656,C
HETATM,28,C6,NAG,A,3,-1.686,7.993,-5.696,C
HETATM,29,O6,NAG,A,3,-0.327,8.062,-6.135,O
HETATM,30,C4,NAG,A,3,-3.303,6.435,-4.535,C
HETATM,31,O4,NAG,A,3,-3.793,5.905,-5.766,O
HETATM,32,C3,NAG,A,3,-3.458,5.385,-3.429,C
HETATM,33,O3,NAG,A,3,-4.871,5.159,-3.282,O
HETATM,34,C2,NAG,A,3,-2.825,5.936,-2.139,C
HETATM,35,N2,NAG,A,3,-3.235,5.230,-0.885,N
HETATM,36,H1,NAG,A,3,-0.981,6.779,-1.446,H
HETATM,37,H5,NAG,A,3,-1.237,6.019,-4.987,H
HETATM,38,H6,NAG,A,3,-1.955,8.966,-5.271,H
HETATM,39,H61,NAG,A,3,-2.298,7.806,-6.582,H
HETATM,40,H6O,NAG,A,3,-0.302,8.692,-6.885,H
HETATM,41,H4,NAG,A,3,-3.930,7.305,-4.296,H
HETATM,42,H4O,NAG,A,3,-4.641,5.458,-5.539,H
HETATM,43,H3,NAG,A,3,-3.008,4.433,-3.733,H
HETATM,44,H3O,NAG,A,3,-5.049,4.777,-2.404,H
HETATM,45,H2,NAG,A,3,-3.308,6.918,-2.056,H
HETATM,46,C11,NAG,A,3,-4.169,5.899,-0.087,C
HETATM,47,C21,NAG,A,3,-3.916,7.368,0.174,C
HETATM,48,O1,NAG,A,3,-5.158,5.367,0.412,O
HETATM,49,H21,NAG,A,3,-2.855,7.614,0.083,H
HETATM,50,H22,NAG,A,3,-4.218,7.595,1.202,H
HETATM,51,H23,NAG,A,3,-4.510,7.976,-0.514,H
HETATM,52,C1,NAG,A,4,-3.051,3.759,-0.818,C
HETATM,53,O5,NAG,A,4,-1.679,3.489,-0.530,O
HETATM,54,C5,NAG,A,4,-1.288,3.744,0.824,C
HETATM,55,C6,NAG,A,4,0.193,3.378,0.954,C
HETATM,56,O6,NAG,A,4,0.805,4.199,1.931,O
HETATM,57,C4,NAG,A,4,-2.116,2.932,1.836,C
HETATM,58,O4,NAG,A,4,-1.785,3.326,3.166,O
HETATM,59,C3,NAG,A,4,-3.616,3.142,1.591,C
HETATM,60,O3,NAG,A,4,-4.398,2.469,2.584,O
HETATM,61,C2,NAG,A,4,-3.939,2.853,0.106,C
HETATM,62,N2,NAG,A,4,-5.357,2.890,-0.226,N
HETATM,63,H1,NAG,A,4,-3.214,3.389,-1.832,H
HETATM,64,H5,NAG,A,4,-1.399,4.816,1.030,H
HETATM,65,H6,NAG,A,4,0.683,3.536,-0.003,H
HETATM,66,H61,NAG,A,4,0.314,2.315,1.192,H
HETATM,67,H4,NAG,A,4,-1.879,1.866,1.745,H
HETATM,68,H4O,NAG,A,4,-2.504,3.023,3.755,H
HETATM,69,H3,NAG,A,4,-3.809,4.191,1.825,H
HETATM,70,H2,NAG,A,4,-3.616,1.820,-0.075,H
HETATM,71,H2N,NAG,A,4,-5.912,3.601,0.250,H
HETATM,72,C11,NAG,A,4,-6.042,2.133,-1.130,C
HETATM,73,C21,NAG,A,4,-5.277,1.137,-1.957,C
HETATM,74,O1,NAG,A,4,-7.261,2.256,-1.236,O
HETATM,75,H21,NAG,A,4,-5.959,0.660,-2.668,H
HETATM,76,H22,NAG,A,4,-4.492,1.636,-2.529,H
HETATM,77,H23,NAG,A,4,-4.847,0.360,-1.319,H
HETATM,78,S1,SO4,A,5,2.276,3.796,2.473,S
HETATM,79,O,SO4,A,5,2.246,2.420,2.919,O
HETATM,80,O1,SO4,A,5,2.736,4.873,3.321,O
HETATM,81,O2,SO4,A,5,3.169,3.851,1.139,O
HETATM,82,H,SO4,A,5,2.904,4.640,0.604,H
HETATM,83,C1,NBG,A,6,-4.527,1.050,2.549,C
HETATM,84,O5,NBG,A,6,-5.753,0.726,1.896,O
HETATM,85,C5,NBG,A,6,-6.095,-0.670,1.931,C
HETATM,86,C6,NBG,A,6,-7.428,-0.868,1.190,C
HETATM,87,O6,NBG,A,6,-7.285,-0.564,-0.196,O
HETATM,88,C4,NBG,A,6,-6.234,-1.159,3.379,C
HETATM,89,O4,NBG,A,6,-6.491,-2.564,3.431,O
HETATM,90,C3,NBG,A,6,-4.947,-0.877,4.159,C
HETATM,91,O3,NBG,A,6,-5.174,-1.234,5.530,O
HETATM,92,C2,NBG,A,6,-4.574,0.601,4.036,C
