HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,C6,FCB,A,1,-4.638,0.016,3.732,C
HETATM,2,C5,FCB,A,1,-3.519,1.029,3.807,C
HETATM,3,O5,FCB,A,1,-2.284,0.355,4.084,O
HETATM,4,C1,FCB,A,1,-1.252,1.238,4.411,C
HETATM,5,O1,FCB,A,1,-0.078,0.504,4.675,O
HETATM,6,C2,FCB,A,1,-0.957,2.306,3.334,C
HETATM,7,O2,FCB,A,1,0.034,3.224,3.815,O
HETATM,8,C3,FCB,A,1,-2.289,3.008,2.986,C
HETATM,9,O3,FCB,A,1,-2.215,4.048,1.992,O
HETATM,10,C4,FCB,A,1,-3.384,1.948,2.575,C
HETATM,11,O4,FCB,A,1,-3.342,1.215,1.299,O
HETATM,12,H6,FCB,A,1,-4.343,-0.877,3.186,H
HETATM,13,H61,FCB,A,1,-4.889,-0.350,4.724,H
HETATM,14,H62,FCB,A,1,-5.522,0.500,3.309,H
HETATM,15,H5,FCB,A,1,-3.762,1.666,4.661,H
HETATM,16,H1,FCB,A,1,-1.505,1.755,5.351,H
HETATM,17,H1O,FCB,A,1,-0.121,-0.220,4.017,H
HETATM,18,H2,FCB,A,1,-0.488,1.855,2.454,H
HETATM,19,H2O,FCB,A,1,0.476,2.812,4.569,H
HETATM,20,H3,FCB,A,1,-2.651,3.459,3.917,H
HETATM,21,H4,FCB,A,1,-4.331,2.516,2.465,H
HETATM,22,C1,NBG,A,2,-2.129,1.118,0.542,C
HETATM,23,O5,NBG,A,2,-1.769,2.437,0.165,O
HETATM,24,C5,NBG,A,2,-0.489,2.560,-0.421,C
HETATM,25,C6,NBG,A,2,-0.174,4.057,-0.561,C
HETATM,26,O6,NBG,A,2,0.945,4.358,-1.377,O
HETATM,27,C4,NBG,A,2,-0.531,1.867,-1.765,C
HETATM,28,O4,NBG,A,2,0.783,1.789,-2.351,O
