HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type
HETATM,1,O7,PDa,A,1,2.471,-2.291,1.672,O
HETATM,2,C7,PDa,A,1,1.457,-2.242,0.755,C
HETATM,3,C6,PDa,A,1,1.827,-1.730,-0.493,C
HETATM,4,C5,PDa,A,1,0.884,-1.602,-1.518,C
HETATM,5,O5,PDa,A,1,1.268,-1.074,-2.718,O
HETATM,6,C,PDa,A,1,-0.443,-1.982,-1.297,C
HETATM,7,C1,PDa,A,1,-1.506,-1.891,-2.317,C
HETATM,8,O,PDa,A,1,-1.282,-1.961,-3.518,O
HETATM,9,C3,PDa,A,1,-2.891,-1.777,-1.768,C
HETATM,10,O3,PDa,A,1,-3.903,-1.215,-2.527,O
HETATM,11,C2,PDa,A,1,-3.108,-2.331,-0.555,C
HETATM,12,C4,PDa,A,1,-4.448,-2.436,0.064,C
HETATM,13,C8,PDa,A,1,-5.564,-2.886,-0.669,C
HETATM,14,C9,PDa,A,1,-6.820,-3.010,-0.064,C
HETATM,15,C54,PDa,A,1,-6.957,-2.695,1.278,C
HETATM,16,O54,PDa,A,1,-8.182,-2.821,1.872,O
HETATM,17,C53,PDa,A,1,-5.862,-2.261,2.021,C
HETATM,18,O53,PDa,A,1,-6.063,-1.986,3.346,O
HETATM,19,C10,PDa,A,1,-4.612,-2.127,1.426,C
HETATM,20,O1,PDa,A,1,-2.098,-2.841,0.247,O
HETATM,21,C11,PDa,A,1,-0.808,-2.479,-0.049,C
HETATM,22,C8,PDa,A,1,0.136,-2.629,0.972,C
HETATM,23,H6,PDa,A,1,2.860,-1.433,-0.656,H
HETATM,24,H5O,PDa,A,1,2.201,-0.816,-2.692,H
HETATM,25,H,PDa,A,1,-5.463,-3.147,-1.722,H
HETATM,26,H1,PDa,A,1,-7.678,-3.350,-0.637,H
HETATM,27,H54O,PDa,A,1,-8.030,-2.562,2.801,H
HETATM,28,H53O,PDa,A,1,-5.225,-1.655,3.713,H
HETATM,29,H2,PDa,A,1,-3.758,-1.799,2.013,H
HETATM,30,H8,PDa,A,1,-0.201,-3.023,1.926,H
HETATM,31,C6,RAM,A,2,0.566,0.211,4.561,C
HETATM,32,C5,RAM,A,2,1.682,-0.551,3.848,C
HETATM,33,O5,RAM,A,2,1.233,-1.907,3.703,O
HETATM,34,C1,RAM,A,2,2.167,-2.741,2.995,C
HETATM,35,C2,RAM,A,2,3.468,-2.827,3.816,C
HETATM,36,O2,RAM,A,2,3.242,-3.421,5.113,O
HETATM,37,C3,RAM,A,2,4.046,-1.427,4.028,C
HETATM,38,O3,RAM,A,2,5.168,-1.492,4.926,O
HETATM,39,C4,RAM,A,2,2.998,-0.485,4.638,C
HETATM,40,O4,RAM,A,2,3.509,0.851,4.654,O
HETATM,41,H6,RAM,A,2,-0.355,0.163,3.971,H
HETATM,42,H61,RAM,A,2,0.341,-0.241,5.530,H
HETATM,43,H62,RAM,A,2,0.824,1.262,4.715,H
HETATM,44,H5,RAM,A,2,1.810,-0.098,2.857,H
HETATM,45,H1,RAM,A,2,1.734,-3.748,2.953,H
HETATM,46,H2,RAM,A,2,4.208,-3.451,3.305,H
HETATM,47,H2O,RAM,A,2,2.296,-3.302,5.329,H
HETATM,48,H3,RAM,A,2,4.420,-1.010,3.086,H
HETATM,49,H3O,RAM,A,2,4.906,-2.139,5.614,H
HETATM,50,H4,RAM,A,2,2.820,-0.769,5.683,H
HETATM,51,H4O,RAM,A,2,4.439,0.778,4.950,H
HETATM,52,C1,GAL,A,3,-3.759,0.204,-2.748,C
HETATM,53,O5,GAL,A,3,-2.553,0.507,-3.439,O
HETATM,54,C5,GAL,A,3,-2.388,1.886,-3.771,C
HETATM,55,C6,GAL,A,3,-1.104,2.009,-4.592,C
HETATM,56,O6,GAL,A,3,-1.041,3.309,-5.184,O
HETATM,57,C4,GAL,A,3,-2.363,2.751,-2.500,C
HETATM,58,O4,GAL,A,3,-1.254,2.400,-1.654,O
HETATM,59,C3,GAL,A,3,-3.661,2.521,-1.720,C
HETATM,60,O3,GAL,A,3,-3.594,3.217,-0.458,O
